date,factor,explanation,updated_time,news_count
2024-06-17,0.2,營收與獲利預估雙創高點，顯示公司財務狀況良好，預期將帶動市場情緒正面。,2025-05-17 19:15:47,5
2024-06-18,0.6,台積電持續創高，帶動大盤指數再度突破新高，顯示市場情緒正面。,2025-05-17 19:15:49,5
2024-06-19,0.8,權值三王領軍衝高，加上 AI 族群強勢表態，市場情緒偏正面。,2025-05-17 19:15:51,5
2024-06-20,0.1,市場情緒偏中性，雖然台積電休息，但鴻海強勁上漲帶動大盤指數再創新高。然而，亞泥獲利預估下修，可能對整體市場產生負面影響。,2025-05-17 19:15:53,5
2024-06-21,0.2,台達電宣布與德州儀器成立創新聯合實驗室，將借重 TI 在數位控制及氮化鎵等半導體相關領域多年的豐富經驗及創新技術，強化新一代電動車電源系統的功率密度和效能等優勢。,2025-05-17 19:15:55,5
2024-06-22,0.2,營收與獲利預估上修，顯示公司財務狀況良好，但市場反應平淡。,2025-05-17 19:15:56,5
2024-06-23,0.6,台灣充電樁相關供應鏈受惠於北美充電協議標準統一，有望進一步推動電動車普及。,2025-05-17 19:15:58,5
2024-06-24,-0.3,台積電領跌，加上半導體和 AI 相關電子股修正，拖累台股大跌，顯示市場情緒偏向保守。,2025-05-17 19:16:00,5
2024-06-25,0.1,市場情緒偏中性，主要受到權值股走弱與 AI、光電面板類股疲軟影響。,2025-05-17 19:16:02,5
2024-06-26,-0.3,市場情緒偏中性，股價波動可能受大盤影響。主要原因是台股漲跌互見，個別族群表現強勁，但整體指數未能站上重要關卡。,2025-05-17 19:16:03,5
2024-06-27,0.1,台股今日普遍無表現，唯有鴻海苦撐，漲 1.19%，台積電開低，盤中一度翻紅，終場收平盤，聯發科則跌 0.71%，日月光也跌 0.29%，台達電則小漲 0.39%。,2025-05-17 19:16:05,5
2024-06-28,0.1,市場對台達電的消息面反應平淡，營收表現與股利政策雖有正面影響，但整體而言資訊分散且無明顯趨勢。,2025-05-17 19:16:07,5
2024-06-29,-0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 19:16:09,5
2024-06-30,0.1,雖然半導體 ETF 表現亮眼，但整體市場仍受到季底結帳影響，外資賣超台積電等多檔個股，投信則買超聯電等。除權息活動將帶來指數蒸發，但法人預期填息力道強勁，有利行情看回不回。AI 產業趨勢與應用前景看好，資本市場可能正往大行情發，但選舉結果仍對股市投下不確定性。,2025-05-17 19:16:12,5
2024-07-01,-0.4,市場觀望氣氛濃厚，權值股漲跌互見，AI 概念股表現強勁，但整體成交量萎縮，顯示買盤力道不足。,2025-05-17 19:16:13,5
2024-07-02,0.2,電子權值股普遍下跌，影響指數走勢，但綠能股表現強勁，顯示市場仍有部分資金青睞。,2025-05-17 19:16:15,5
2024-07-03,0.1,台股強彈站回5日線，電子權值股漲跌互見，部分資金轉進貨櫃三雄。,2025-05-17 19:16:17,5
2024-07-04,0.3,台積電創新高帶動台股上漲，但相關新聞中缺乏明確的台達電資訊。,2025-05-17 19:16:18,5
2024-07-05,0.6,台光電營收年增率維持雙位數成長，顯示公司業績穩健向上，對市場情緒帶來正面影響。,2025-05-17 19:16:20,5
2024-07-06,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，但市場關注力仍集中在其他電子股。,2025-05-17 19:16:21,5
2024-07-07,0.2,台積電法說會將帶動相關個股表現，外資買超台積電，市場對其營收與獲利持正面看待。,2025-05-17 19:16:24,5
2024-07-08,0.8,台積電市值突破兆美元，顯示市場對其營運前景樂觀，預期將提振相關 ETF 的投資情緒。,2025-05-17 19:16:25,5
2024-07-09,0.6,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 19:16:27,5
2024-07-10,0.1,台積電營收表現符合預期，市場情緒維持平穩。,2025-05-17 19:16:28,5
2024-07-11,0.6,台積電漲勢不歇，帶動相關半導體類股走強，市場情緒偏正面。,2025-05-17 19:16:30,5
2024-07-12,-0.5,電子權值股下跌拖累台股大盤，傳產族群表現相對抗跌，但外資賣超幅度大，市場情緒偏向保守。,2025-05-17 19:16:31,5
2024-07-13,0.1,市場對台股整體表現持中立態度，個別公司營收與獲利成長、產品熱度等因素將影響其股價波動。,2025-05-17 19:16:33,5
2024-07-14,0.2,儘管第二季營收大幅成長，但市場對於下半年表現仍持謹慎態度，預期業績將逐季增長。轉型效益顯現，加上矽光子封裝需求增加，有利於下半年表現優於上半年。,2025-05-17 19:16:36,5
2024-07-15,-0.2,市場情緒偏向保守，主要受到川普遇襲事件影響，引發投資人擔憂，導致台股走勢震盪。雖然部分權值股如鴻海、聯發科等維持平盤，但整體表現仍受到壓抑，尤其是金融類股和電子族群普遍下跌。此外，三大法人中僅投信買超，其餘皆賣超，顯示市場觀望氣氛濃厚。,2025-05-17 19:16:38,5
2024-07-16,0.2,市場關注台積電法說會，半導體 ETF 受惠。,2025-05-17 19:16:40,5
2024-07-17,0.1,市場雖然對被動元件報價上漲消息反應正面，但整體盤勢仍受到台積電ADR下挫影響，電子權值股普遍走跌，顯示市場情緒偏向保守。,2025-05-17 19:16:42,5
2024-07-18,-0.5,市場對地緣政治風險的擔憂加劇，尤其是美國共和黨總統候選人川普針對台灣的言論，引發外界譁然。台積電股價重挫超過 4%，千金股也成為重災區，顯示投資者對此事件的負面反應。,2025-05-17 19:16:44,5
2024-07-19,-0.5,台積電法說報佳音，但地緣政治風險意識升高，加上獲利了結賣壓，拖累權值股走勢，影響市場情緒。,2025-05-17 19:16:46,5
2024-07-20,0.1,雖然部分公司營收與獲利表現亮眼，但整體市場情緒受到川普言論影響而偏向保守，短期內缺乏明顯的利多刺激。,2025-05-17 19:16:47,5
2024-07-21,0.2,蘋果新機推出將帶動相關台廠表現，但 ETF 市場規模快速成長，高股息 ETF 受關注。,2025-05-17 19:16:50,5
2024-07-22,-0.8,美國總統大選不確定性升高，加上全球資安漏洞事件衝擊市場信心，引發台股重挫，權值股全面下跌。,2025-05-17 19:16:51,5
2024-07-23,0.3,市場情緒偏中性，主要受到拜登宣布退選與美國總統大選的不確定因素影響。,2025-05-17 19:16:53,5
2024-07-24,0.2,市場對颱風影響持謹慎態度，導致股價波動加劇。,2025-05-17 19:16:55,5
2024-07-25,0.1,雖然部分新聞提到台積電大陸客戶急單，但整體而言，台灣經濟研究院公布的營建業營業氣候測驗點創下歷史新高，以及日月光投控第三季封測與電子代工業務成長等正面消息，抵銷了部分負面影響。,2025-05-17 19:16:57,5
2024-07-26,-0.8,台股重挫，權值電子全面下跌，AI 概念股修正，市場情緒偏向保守。,2025-05-17 19:16:59,5
2024-07-27,-0.2,營收表現不如預期，加上市場對 AI 熱潮的疑慮，導致整體市場情緒偏向保守。,2025-05-17 19:17:01,5
2024-07-28,0.1,台達電與相關半導體產業受惠 AI 發展，股價有望隨市場情緒回升。,2025-05-17 19:17:03,5
2024-07-29,-0.1,營建類股指數創新高，顯示房市買氣增溫，但電子族群走勢疲弱，市場情緒偏向保守。,2025-05-17 19:17:05,5
2024-07-30,0.1,營收成長動能強勁，顯示公司獲利能力提升，有助於支撐市場情緒。,2025-05-17 19:17:06,5
2024-07-31,0.1,台股整體走勢疲弱，多檔電子權值股下跌，但部分個股如國巨、台達電等逆勢上漲，顯示市場情緒偏向保守。,2025-05-17 19:17:08,5
2024-08-01,0.2,台達電第二季財報亮眼，營收、毛利率和獲利均創新高，顯示公司營運狀況良好。雖然電動車業務下修全年展望，但強調仍能維持獲利。AI伺服器電源出貨成長，液冷散熱第三季開始交貨，有助於支撐市場情緒。,2025-05-17 19:17:10,5
2024-08-02,0.2,市場對半導體產業前景的擔憂加劇，引發投資人賣壓，但整體而言，AI 需求仍強勁，長期展望依舊正面。,2025-05-17 19:17:12,5
2024-08-03,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，但市場對於整體經濟前景仍持保守態度。,2025-05-17 19:17:13,5
2024-08-04,0.1,台達電股價波動受到整體大盤影響，目前市場情緒偏向保守，短期內缺乏明顯利多刺激。,2025-05-17 19:17:15,5
2024-08-05,-0.8,市場恐慌情緒高漲，多殺多賣壓湧現，股價大幅下挫。,2025-05-17 19:17:17,5
2024-08-06,0.2,市場情緒偏向正面，但漲幅受制於賣壓，預期短期內波動加劇。,2025-05-17 19:17:18,5
2024-08-07,0.2,台達化營收年增率高達48%且累計前七月營收年增25%，顯示公司營運狀況良好，預期將帶動市場情緒正面。,2025-05-17 19:17:20,5
2024-08-08,-0.3,電子權值股下跌，重電、線纜與營建族群走弱，台達電相對抗跌，但整體市場情緒偏向保守。,2025-05-17 19:17:21,5
2024-08-09,0.6,營收創新高且第三季展望樂觀，但電動車業務成長放緩，市場情緒偏正面但不確定性仍在。,2025-05-17 19:17:23,5
2024-08-10,-0.2,台光電營收創新高、獲利成長等正面消息與外資買超力挺，但市場預估 EPS 下修、中位數目標價調降等負面因素抵銷，整體而言對市場情緒影響有限。,2025-05-17 19:17:25,5
2024-08-11,0.2,台積電營收創新高，帶動股價反彈，但半導體產業復甦受地緣政治影響，比預期要慢一些。,2025-05-17 19:17:27,5
2024-08-12,0.2,市場情緒偏中性，電子權值股如台積電、鴻海等漲幅有限，但 AI 概念股如廣達、緯創等強勢表現，傳產的重電股也有所支撐。整體而言，雖然美股科技股普遍收高，但台股反彈力道仍有待觀察。,2025-05-17 19:17:29,5
2024-08-13,0.1,台股狹幅震盪，權值股漲跌互見，電子指標股普遍走揚，但重電族群今日熄火，大盤小幅上漲。,2025-05-17 19:17:31,5
2024-08-14,0.3,台股早盤再攻高，但權值股漲勢不一，且外資在做多同時仍有避險意味，顯示市場情緒偏中性。,2025-05-17 19:17:32,5
2024-08-15,0.3,大盤量能萎縮，市場觀望氣氛濃厚，但個股仍有強勢表現。公司營運狀況良好，獲利雙創高點，預期將帶動市場情緒正面。,2025-05-17 19:17:34,5
2024-08-16,0.6,台股全面走揚，電子權值股普遍收紅，傳產族群如重電與紡織也有亮眼表現，加上美股四大指數齊揚，顯示市場情緒正面。然而，部分個股如世芯 - KY 早盤翻黑，表現相對弱勢，可能影響整體漲幅。,2025-05-17 19:17:36,5
2024-08-17,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，但市場對於後續成長動能仍持保守態度。,2025-05-17 19:17:38,5
2024-08-18,0.3,市場靜待輝達財報及全球央行會議等重大議題，在此之前，台股仍處於大箱型格局，AI 大趨勢不變，但個股表現分歧。,2025-05-17 19:17:40,5
2024-08-19,-0.2,台股呈現高檔震盪走勢，雖然有部分個股表現亮眼，但整體市場情緒偏向保守，主要受到美國經濟數據優於預期、聯準會主席暗示 9 月降息可能等因素影響。,2025-05-17 19:17:42,5
2024-08-20,0.1,綠能環保、居家生活與運動休閒類股買盤點火，但電子權值股走勢疲軟。,2025-05-17 19:17:43,5
2024-08-21,0.2,台達電參展自動化工業大展，展示新一代綠色智能工廠解決方案與創新數位孿生平台，顯示公司持續投入研發並推出新產品，有助於提升市場對公司技術實力的信心。,2025-05-17 19:17:45,5
2024-08-22,0.2,電子權值股普遍在平盤附近震盪，IC 設計指標較為強勢。,2025-05-17 19:17:47,5
2024-08-23,-0.3,市場關注金融業整併議題，對電子類股產生一定程度的影響，但整體而言，相關新聞並未直接衝擊台達電營運與獲利表現。,2025-05-17 19:17:48,5
2024-08-24,0.2,台虹受惠於半導體先進封裝市場需求成長，帶動其應用於 2.5D 及 3D 先進封裝暫時接著膠出貨增加，營收與獲利表現亮眼。然而，華城(1519-TW)的 EPS 預估值下修，可能對市場情緒造成負面影響。,2025-05-17 19:17:50,5
2024-08-25,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 19:17:52,5
2024-08-26,0.1,台達電相關新聞內容多為其他公司或產業分析資訊，不足以評估對該公司股價波動的影響。整體而言，市場情緒偏中性，缺乏明顯利多或利空因素。,2025-05-17 19:17:54,5
2024-08-27,0.1,市場情緒偏中性，雖然台股下跌，但半導體設備與板卡族群強勢表現抵銷部分負面影響。,2025-05-17 19:17:55,5
2024-08-28,0.1,台光電營收創新高，展望樂觀，但市場觀望氣氛濃厚，成交量萎縮。,2025-05-17 19:17:57,5
2024-08-29,0.2,電子權值股普遍走弱，台積電、鴻海等重挫，拖累大盤下跌 168 點。市場情緒偏向保守，短期缺乏明顯利多刺激。,2025-05-17 19:17:59,5
2024-08-30,0.2,電子權值股漲跌互見，台達電上漲超過 1%，支撐大盤走勢。,2025-05-17 19:18:01,5
2024-08-31,-0.2,多家公司營收與獲利成長，顯示整體市場情緒偏正面，但部分個股因產品熱度不如預期或訂單下修而引發負面影響。,2025-05-17 19:18:02,5
2024-09-01,0.2,汽車板市場回溫，四家 PCB 廠 2024 年上半年營收及獲利譜出成長佳績，但下半年市場景氣仍難以捉摸。,2025-05-17 19:18:05,5
2024-09-02,0.1,台股量縮震盪，電子股普遍走弱，但金融股漲多跌少，顯示市場情緒偏向中性。,2025-05-17 19:18:07,5
2024-09-03,0.1,雖然個別公司新聞較少，但整體市場呈現量縮震盪走勢，且法人認為台股在旺季、蘋果新機發表等因素下有望突破季線，顯示市場情緒偏中性。,2025-05-17 19:18:09,5
2024-09-04,0.1,雖然台股大跌，但官股券商護盤動作明顯，買超金額創新高，顯示政府對市場信心仍有支撐力道。,2025-05-17 19:18:10,5
2024-09-05,0.1,雖然部分分析師下修目標價，但整體而言台股表現仍屬穩健，且外資持續淨匯入，顯示市場對台灣經濟與企業營運前景仍具信心。,2025-05-17 19:18:12,5
2024-09-06,0.2,營收雙增，顯示公司業績成長，市場情緒偏正面。,2025-05-17 19:18:14,5
2024-09-07,0.1,台亞子公司新產品通過客戶驗證，有望反映在營收表現上，為明年營運帶來新動能，但整體市場下跌趨勢仍影響股價。,2025-05-17 19:18:15,5
2024-09-08,0.2,台積電擴廠帶動台灣能源需求增加，引發市場對穩定電力供應的關注。,2025-05-17 19:18:17,5
2024-09-09,0.1,台股大跌，權值股普遍走低，但部分 AI 相關類股表現較佳，整體市場情緒偏向保守。,2025-05-17 19:18:19,5
2024-09-10,0.2,台達電營收持續成長，新研發中心啟用，有利於未來發展，但整體市場情緒偏中性。,2025-05-17 19:18:20,5
2024-09-11,0.1,台股今日量縮震盪，加權指數收跌，但櫃買指數收紅。三大法人合計賣超 63.74 億元，其中外資賣超、自營商賣超，投信買超。新台幣午盤過後轉強，終場升值 6.8 分，收在 32.105 元。,2025-05-17 19:18:22,5
2024-09-12,0.8,台積電營收創新高、股價大漲填息，帶動相關權值股走強，市場情緒正面。,2025-05-17 19:18:24,5
2024-09-13,0.2,傳產族群表態，油價上漲帶動台塑四寶股價反彈，顯示市場對相關產業的信心回升。,2025-05-17 19:18:25,5
2024-09-14,0.2,市場關注數位發展部針對近期駭客攻擊事件的應對措施，引發投資人擔憂資安問題可能影響相關產業營運與獲利。,2025-05-17 19:18:27,5
2024-09-15,0.2,台積電 3 奈米製程需求強勁，帶動相關封測廠商受惠，但整體市場仍處於震盪期，預計本周將維持區間整理。,2025-05-17 19:18:30,5
2024-09-16,0.1,市場情緒偏中性，雖然部分個股走強，但整體成交量低迷，且三大法人合計賣超，顯示買盤力道不足。,2025-05-17 19:18:32,5
2024-09-17,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 19:18:33,5
2024-09-18,0.2,台達電相關個股評級下修，但營收成長強勁，整體市場情緒偏中性。,2025-05-17 19:18:35,5
2024-09-19,0.6,台股上漲，電子股回神，金控股強彈，三大法人買超，顯示市場情緒偏正面。,2025-05-17 19:18:36,5
2024-09-20,0.3,台積電、聯發科等電子權值股強勢表現，推升大盤走揚，但長榮法說釋出保守展望，營建類股重挫，影響市場情緒。,2025-05-17 19:18:38,5
2024-09-21,0.2,營收創新高、轉投資事業挹注成長等正面消息抵銷部分負面影響。,2025-05-17 19:18:39,5
2024-09-22,-0.2,市場對 AI 應用看法轉趨保守，消費者需求觀望，第三季財報公布前股價面臨檢驗。,2025-05-17 19:18:42,5
2024-09-23,0.1,台股今日漲跌互見，權值股普遍走強，支撐大盤走勢。雖然經濟部能源署宣布綠電用戶可依需求購買綠電，但整體市場情緒偏中性，無明顯利多或利空因素影響台達電的表現。,2025-05-17 19:18:44,5
2024-09-24,0.2,綠能概念股全面升溫，顯示政策支持與需求成長，對市場情緒帶來正面影響。,2025-05-17 19:18:45,5
2024-09-25,0.8,台積電重返千元，帶動權值股普遍上漲，加上美股四大指數勁揚，激勵台股再創近 2 個月新高，顯示市場情緒正面。,2025-05-17 19:18:47,5
2024-09-26,-0.1,市場情緒偏中性，雖有部分利多消息，但整體資訊分歧且缺乏明確方向。,2025-05-17 19:18:49,5
2024-09-27,0.6,台積電領軍上攻，帶動大盤走揚，權值股普遍走強，顯示市場情緒偏正面。,2025-05-17 19:18:50,5
2024-09-28,0.2,"傳產族群受惠於降息利多，營運展望轉趨樂觀，但貨櫃三雄面臨第四季淡季與美東碼頭罷工的不確定性。融資租賃公司中租則受益於中國人行救市政策，股價強勢反彈。

傳產族群營運展望轉佳，加上貨櫃三雄面臨第四季淡季與美東碼頭罷工的不確定性。",2025-05-17 19:18:52,5
2024-09-29,0.3,中國經濟刺激措施可能提振塑化業，台達化等相關公司營收，但聯準會降息幅度超預期，美股走勢轉強，帶動台股續漲，電子指數重回月線及季線之上，AI 供應鏈受惠程度高。,2025-05-17 19:18:55,5
2024-09-30,-0.3,台股下跌，權值股全面走低，電子類股表現疲弱，但玻璃與水泥族群相對強勢。市場情緒偏向保守，短期缺乏明顯利多刺激。,2025-05-17 19:18:57,5
2024-10-01,0.1,颱風休市與美東碼頭罷工事件影響市場情緒，導致股價波動加劇。,2025-05-17 19:18:58,5
2024-10-02,-0.1,市場對颱風假休市的影響持保守態度，且部分個股除權息時間順延，可能導致短期內股價波動加劇。,2025-05-17 19:19:00,5
2024-10-03,0.1,颱風造成部分地區停電，但台電已啟動跨區支援機制，加速復電；市場對台塑的獲利預估上修，顯示營運狀況良好。整體而言，相關新聞對台達電股價影響有限。,2025-05-17 19:19:02,5
2024-10-04,0.1,市場情緒偏中性，雖然台股走勢疲弱，但個別股票表現分歧，營收與獲利雙創高點的公司仍受到正面關注。,2025-05-17 19:19:04,5
2024-10-05,0.3,中國大陸降準、降息等刺激措施有望提振經濟，相關中概股可望受惠，但部分公司營收與獲利受到全球經濟環境影響而下修。,2025-05-17 19:19:05,5
2024-10-06,0.2,神基看好明年營運成長性將較今年樂觀，但機構件方面預計明年第一、二季筆電可望復甦緩慢，車用機構件則受到中國車市內卷影響。輝達新一代顯示卡 RTX 50 系列規格曝光，有望為微星、技嘉、華碩和承啟等台灣板卡廠商創造新的市場機會，但目前市場情緒偏中性，短期缺乏明確利多刺激。,2025-05-17 19:19:09,5
2024-10-07,0.1,市場情緒偏中性，雖有部分個股表現亮眼，但整體缺乏強勁的利多或利空消息。,2025-05-17 19:19:10,5
2024-10-08,0.1,台積電法說會將召開，激勵 CPO 矽光子族群表現，但權值股走勢分歧，重電、塑膠族群下挫，市場情緒偏向保守。,2025-05-17 19:19:12,5
2024-10-09,0.6,營收創新高且獲利表現良好，但市場對其他公司展望較保守，整體而言呈現正面但不強勁的市場情緒。,2025-05-17 19:19:13,5
2024-10-10,0.2,營收年增率高達51%，顯示公司業績成長強勁，市場情緒偏正面，但月減幅度過大，短期股價波動可能較大。,2025-05-17 19:19:15,5
2024-10-11,0.8,台積電法說前受惠買盤卡位，股價強漲創近三個月新高，顯示市場情緒正面。,2025-05-17 19:19:16,5
2024-10-12,0.2,台達電相關公司表現良好，市場情緒偏正面，但整體影響有限。,2025-05-17 19:19:18,5
2024-10-13,0.2,台積電法說會將帶動市場情緒正面，但中國貿易壁壘調查結論可能引發中美貿易戰，對台股造成負面影響。,2025-05-17 19:19:20,5
2024-10-14,0.1,中國經濟基本面疲弱，製造業積弱不振，對台達電的市場情緒帶來保守影響。,2025-05-17 19:19:21,5
2024-10-15,0.2,營收與獲利預估雙雙下修，引發市場對公司未來表現的疑慮。,2025-05-17 19:19:23,5
2024-10-16,-0.3,大盤下跌影響部分個股表現，但台達電等電子權值股走勢相對穩健，市場情緒偏中性。,2025-05-17 19:19:25,5
2024-10-17,0.9,台積電法說會釋出樂觀預測，提振市場情緒。第三季財報超越預期，第四季營收大幅成長，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 19:19:26,5
2024-10-18,-0.1,市場情緒偏中性，雖然台積電法說報喜，但其他電子指標股表現不一。,2025-05-17 19:19:28,5
2024-10-19,0.2,AI 伺服器需求強勁，帶動相關概念股漲勢，但整體市場情緒偏向保守。,2025-05-17 19:19:30,5
2024-10-20,0.3,雖然台積電法說會公布亮眼財報，但市場仍存在地緣政治風險與美國總統大選的不確定性，建議投資人留意風險。,2025-05-17 19:19:32,5
2024-10-21,0.2,台股今日漲跌互見，權值股表現平平，但高價 IC 設計股強勢上攻，帶動市場情緒偏正面。,2025-05-17 19:19:33,5
2024-10-22,0.1,台股跌幅收斂，權值股普遍下挫，但電子指標股如欣興、京元電子走強，金融族群也漲逾 1%，顯示市場情緒偏中性。,2025-05-17 19:19:35,5
2024-10-23,-0.5,權值股普遍下挫，台積電、聯電等電子權值股跌幅在 1% 左右，金控族群也遭提款，整體市場情緒偏向保守。,2025-05-17 19:19:37,5
2024-10-24,0.1,台積電法說會展望優良，但後續走勢疲弱，顯示短期內市場對整體經濟前景仍持保守態度。,2025-05-17 19:19:38,5
2024-10-25,0.3,台股受美股特斯拉財報強勁帶動而上漲，但營建業營業氣候測驗點連三跌，房市受到央行打炒房措施影響，交易量下滑。,2025-05-17 19:19:40,5
2024-10-26,0.1,台積電運動會發放特別獎金，顯示對員工的肯定與激勵。然而，市場關注其技術領先地位、全球製造據點等發展，將影響整體情緒。,2025-05-17 19:19:42,5
2024-10-27,0.3,AI 題材持續發酵，多家重量級企業營運展望樂觀，基本面穩健，有利支撐市場情緒，但美股超級財報週及美國大選等變數仍將影響短期走勢。,2025-05-17 19:19:44,5
2024-10-28,-0.1,台股大盤今早盤強漲逾200點，然而美國大選和超級財報周在即，資金搖擺不定，在台積電走勢疲軟下，指數由紅翻黑，最後一檔下殺約一百點，收23198.07點，下跌150.38點，跌幅0.64%，失守10日線，成交量3282.75億元。電子權值股漲跌互現，台積電 (2330-TW) 下跌15元，跌幅1.41%，守住1050元；聯發科 (2454-TW) 上漲20元，漲幅約1.5%，鴻海 (2317-TW) 廣達 (2382-TW)、日月光 (3711-TW)、台達電 (2308-TW) 約於平盤徘徊。,2025-05-17 19:19:48,5
2024-10-29,-0.2,市場觀望美國大選結果，加上權值股走弱，引發投資人擔憂，對台達電產生中性影響。,2025-05-17 19:19:49,5
2024-10-30,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，但第四季毛利率可能下滑，加上市場觀望氣氛濃厚，預期帶動市場情緒中性。,2025-05-17 19:19:51,5
2024-11-01,0.1,美國總統大選帶來不確定性影響市場情緒，但台達電獲利預估持續上修，顯示基本面良好。,2025-05-17 19:19:54,5
2024-11-02,0.1,台達電相關公司動態雖有正負消息，但整體而言仍以中性偏多居多。,2025-05-17 19:19:55,5
2024-11-03,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 19:19:57,5
2024-11-04,0.2,電子權值股普遍上漲，帶動台股走揚，但綜觀各公司新聞，營收表現與獲利展望仍是市場關注焦點。,2025-05-17 19:19:59,5
2024-11-05,0.1,市場情緒偏中性，雖有部分利多消息，但整體營收與獲利表現尚未完全揭露，缺乏明確的長期成長動能。,2025-05-17 19:20:01,5
2024-11-06,0.1,市場情緒偏中性，權值股表現平穩，但分析師對南電目標價下修，顯示部分個股仍面臨挑戰。,2025-05-17 19:20:03,5
2024-11-07,0.2,美國總統大選結果出爐，川普再度喊出調高關稅議題，但廣達副總經理楊麒令認為「不要自己嚇自己」，選舉期間透過選舉口號吸引選民，不用特別放大，相信之後會回歸理性思考。,2025-05-17 19:20:04,5
2024-11-08,0.2,台積電營收持續成長，顯示公司業績表現良好，預期將帶動市場情緒正面。,2025-05-17 19:20:06,5
2024-11-09,0.1,市場對於台積電供應鏈的擔憂暫緩，華碩獲多家分析師調升目標價，顯示市場情緒偏向正面。,2025-05-17 19:20:08,5
2024-11-10,0.3,AI 應用帶動 HBM 和矽光子技術需求，相關台廠受惠，但美中科技戰再起，可能影響陸企訂單。,2025-05-17 19:20:10,5
2024-11-11,0.1,台達電 10 月營收創新高，顯示公司營運狀況良好，但第四季獲利成長相對保守，整體而言市場情緒偏中性。,2025-05-17 19:20:12,5
2024-11-12,-0.7,台積電領跌，加上權值股普遍走弱，引發市場負面情緒。,2025-05-17 19:20:13,5
2024-11-13,0.1,市場關注台積電事件，但整體而言，個股表現與大盤走勢尚未受到太大影響。,2025-05-17 19:20:15,5
2024-11-14,0.2,測試介面族群營收表現良好，帶動股價反彈，但台積電遭集體訴訟引發市場疑慮，整體而言對台達電的影響中性。,2025-05-17 19:20:17,5
2024-11-15,0.2,台積電獲得 66 億美元政府補貼，顯示美國對半導體產業的重視與支持，有利於台積電未來營運表現。,2025-05-17 19:20:18,5
2024-11-16,0.2,營收與獲利預估上修，顯示公司財務狀況良好，但市場反應平淡。,2025-05-17 19:20:20,5
2024-11-17,-0.2,台達電營收與獲利雙創高點，顯示公司營運狀況良好。然而，半導體產業仍顯疲弱，且美國近期強化對中國的晶片管制，新的晶片禁令可能衝擊中國企業高端晶片的發展，影響台達電在中國市場的表現。,2025-05-17 19:20:22,5
2024-11-18,-0.1,台積電等電子權值股疲弱，加上塑化類股漲幅有限，拖累整體市場情緒。,2025-05-17 19:20:24,5
2024-11-19,0.1,市場情緒偏中性，雖有部分利多消息，但整體影響有限。,2025-05-17 19:20:25,5
2024-11-20,0.2,台達電積極引領產業鏈減碳，並與多家供應商合作降低能源使用的間接碳排放，展現企業社會責任及永續發展決心，對市場情緒有正面影響。,2025-05-17 19:20:27,5
2024-11-21,-0.2,台積電、鴻海等電子權值股普遍走弱，拖累整體市場情緒，但航運族群表現強勁，抵銷部分負面影響。,2025-05-17 19:20:29,5
2024-11-22,0.2,電子股漲勢強勁，帶動台股上漲，但部分個股漲幅收斂，顯示市場情緒偏謹慎。,2025-05-17 19:20:30,5
2024-11-23,0.1,AI 產品佈局與能源事業成長帶動市場情緒偏正面，但獲利預測下修可能引發部分投資人疑慮，整體而言短期內對股價影響有限。,2025-05-17 19:20:32,5
2024-11-24,0.6,AI 伺服器需求強勁，相關台廠積極推出新一代解決方案，有望受惠於市場成長趨勢。,2025-05-17 19:20:34,5
2024-11-25,0.1,台股漲跌互見，權值股表現不一，AI 類股強勁，但營建業景氣好轉，房市買氣低迷。,2025-05-17 19:20:36,5
2024-11-26,-0.3,美國總統當選人川普宣布將對加拿大、墨西哥及中國加徵關稅，引發全球貿易戰擔憂，壓抑台股走勢。儘管電子權值股如台積電、鴻海等下跌，但光通訊族群逆勢上漲，緩解部分市場情緒。,2025-05-17 19:20:38,5
2024-11-27,-0.3,"市場觀望氣氛濃厚，加權指數震盪走低，電子權值股普遍下跌，傳產與金融亦承壓。雖有部分 AI 類股表現，但整體而言，台股呈現偏空格局，預期隔日可能持續探底。

市場觀望氣氛濃厚，加權指數震盪走低，電子權值股普遍下跌，傳產與金融亦承壓。雖有部分 AI 類股表現，但整體而言，台股呈現偏空格局，預期隔日可能持續探底。",2025-05-17 19:20:40,5
2024-11-28,0.1,市場觀望氣氛濃厚，個股表現分歧，整體影響有限。,2025-05-17 19:20:42,5
2024-11-29,0.2,台積電及權值股走弱拖累大盤，但電子權值股如廣達、日月光逆勢上漲，顯示市場情緒偏中性。,2025-05-17 19:20:43,5
2024-11-30,0.1,市場消息紛雜，缺乏明確利多或利空因素，整體情緒偏中性。,2025-05-17 19:20:45,5
