date,factor,explanation,updated_time,news_count
2024-02-22,0.9,"輝達財報超乎預期，激勵 AI 概念股強勢表現，顯示市場對半導體產業前景樂觀，推升整體市場情緒走揚。

====================

台積電 (2330-TW) 今 (22) 日召開法說會，總裁 C.C. Wei 表示，目前看來第一季營收表現符合預期，但第二季能見度有限。展望 2024 年，C.C. Wei 指出，AI 是成長的主要動力，預計 AI 將在未來幾年內成為台積電最大的成長引擎，貢獻營收比重將從目前的低個位數百分點，提升至 2030 年的雙位數百分點。 C.C. Wei 強調，AI 是一個龐大且快速成長的市場，台積電在先進製程、特殊製程和晶圓產能方面都處於領先地位，將持續擴大 AI 市場的佔有率。他並指出，台積電已經開始為客戶提供 3 奈米製程技術，並預計在 2025 年實現量產。 C.C. Wei 也提到，台積電正在與客戶合作開發下一代 AI 晶片，這些晶片將具有更高的效能和能源效率。他表示，台積電已經開始為這些新產品進行研發，並預計在未來幾年內推出。 此外，C.C. Wei 還提到，台積電正在擴大其全球製造基地，以滿足客戶需求。他指出，台積電目前正在台灣、美國和日本建造新的晶圓廠，並計劃在歐洲建立一個設計中心。 C.C. Wei 最後強調，儘管面臨一些挑戰，但他對台積電的長期前景仍然非常樂觀。他表示，台積電將繼續領先競爭對手，並保持其作為全球最大的晶圓代工廠的地位。",2025-08-04 02:43:15,20
2024-02-23,0.9,輝達財報與展望優於預期，激勵美股創高並帶動台積電領漲，加權指數改寫歷史新高，AI 族群強勢表現，半導體 ETF 受惠人氣、買氣雙強，整體市場情緒正面。,2025-08-04 02:43:18,20
2024-02-24,0.7,台積電熊本廠開幕受到高度關注，日本政府大力支持與補助，顯示對半導體產業重視，有利未來擴廠計畫，激勵市場情緒正面。,2025-08-04 02:43:21,20
2024-02-25,0.6,外資買超台積電但賣超 AI 族群，投信則逢高調節台積電，顯示市場對個股漲多後的獲利了結壓力有所警惕。整體而言，指數持續創高，但個股輪動加快，投資人應謹慎操作。,2025-08-04 02:43:23,20
2024-02-26,0.6,台積電熊本廠開幕及輝達財報優於預期帶動股價上漲，但短線仍有獲利了結賣壓，接下來需持續關注 MWC 及 GTC 大會的影響。操作建議選擇基本面強勁且技術面強勢的個股，如台積電相關供應鏈等。,2025-08-04 02:43:27,20
2024-02-27,0.6,AI 概念股強勢表現帶動市場信心，但漲多後恐引發獲利了結賣壓；半導體 ETF 可望受惠千金股題材，成為平民理財首選。矽光子概念股在市場想像空間龐大，訊芯 KY、前鼎、上詮 等進度較明確。,2025-08-04 02:43:30,20
2024-02-29,0.7,"MWC 舞台上 AI 概念股持續發光，加上重電族群強勢表態，多頭行情延燒，但台積電走弱使市場信心稍歇。整體而言，AI 發展前景仍看好，搭配儲能、充電樁等題材，維持偏多操作。

====================

請注意以上分析僅供參考，不代表任何投資建議或實際交易行為。",2025-08-04 02:43:34,20
2024-03-01,0.3,台積電重大人事異動與市場關注的經濟數據使股價波動加劇，短期內市場情緒偏向保守。,2025-08-04 02:43:37,20
2024-03-02,0.7,AI 概念股強勢表現帶動半導體類股上漲，多頭火車頭地位穩固，但整體市場情緒偏中性，短期內漲跌幅有限。,2025-08-04 02:43:40,20
2024-03-03,0.9,輝達 GTC 大會備受市場期待，相關供應鏈如台積電、日月光投控等有望受惠，AI 熱潮延燒下，科技股漲勢可期。加權指數創高後獲利了結賣壓出籠，但中小型股仍維持強勁表現，整體市場情緒偏多。,2025-08-04 02:43:43,20
2024-03-04,0.7,美股創高、台積電 ADR 強漲帶動萬九關卡突破，AI 概念股輪動強勢，但漲多個股拉回整理，操作宜選基本面佳的低基期股，留意重電、汽車零組件、工具機等族群。,2025-08-04 02:43:46,20
2024-03-05,0.9,台積電領軍創新高，AI 概念股強勢表現，加上輝達 GTC 大會題材助陣，激勵市場情緒向上，多頭氣盛。,2025-08-04 02:43:50,20
2024-03-06,0.7,AI 概念股漲多拉回整理，減肥藥概念股領軍上揚，市場情緒偏向中性，台積電等權值股維持強勢，但漲幅有限，整體而言呈現區間震盪。,2025-08-04 02:43:53,20
2024-03-08,0.7,台股持續創高但個股表現分歧，權值股強勢但中小型股疲弱，籌碼面出現獲利了結跡象，短線可能震盪整理。,2025-08-04 02:44:17,20
2024-03-09,0.9,獲得超過 50 億美元聯邦撥款支持亞利桑那州晶圓廠，顯示美國政府對半導體製造業的重視與投資，激勵市場情緒走揚。,2025-08-04 02:44:19,20
2024-03-10,0.7,台積電領漲帶動大盤創高，但個股表現分歧，資金集中在少數權值股，市場過熱跡象顯現，需提防居高思危風險。,2025-08-04 02:44:22,20
2024-03-11,0.2,"美股科技股震盪拉回，費半大跌逾 4%，台股短線恐面臨漲多整理，指數可能回測 19600 點。選股以 AI、雲端、軟體、資安、遊戲、生技等族群為主。

---",2025-08-04 02:44:26,20
2024-03-13,0.9,AI 概念股領漲帶動美科技股反彈，台積電ADR同步走高，加上多檔題材股強勢表現，整體市場情緒偏正向。,2025-08-04 02:44:50,20
2024-03-14,0.6,市場情緒偏向樂觀，但漲多股拉回整理，個別族群表現分歧，投資人應留意漲多股的業績成長性是否能跟上先前股價漲幅。,2025-08-04 02:44:53,20
2024-03-15,0.3,通膨數據升溫引發市場對 FED 加速緊縮的擔憂，美科技股普遍下跌，費半指數大幅回檔，台積電 ADR 跟隨修正，台股夜盤同步拉回，多方信心受挫。操作上建議保守因應，電子權值股暫避，聚焦輪動補漲股，如資安、生技、綠能等族群。,2025-08-04 02:44:57,20
2024-03-16,0.6,市場對於聯發科與高通的旗艦晶片競爭前景保持樂觀，預期將帶動台積電 3 奈米製程需求，但整體經濟環境仍存在不確定性。,2025-08-04 02:44:59,20
2024-03-17,0.6,市場情緒受到 ETF 熱潮與個股漲跌影響而波動，整體呈現中性偏多。,2025-08-04 02:45:01,20
2024-03-18,0.6,"美股數據穩健、AI趨勢成長明確，但台股短線震盪，AI族群高檔提前利多實現，出現賣壓拉回。操作策略採取333策略，分批布局波段操作，每一檔個股獲利目標為30%，3檔就能賺1倍。選股方向包括底部型態、投信認養、守穩轉強和技術面強勢等標的。

0.6
美股數據穩健、AI趨勢成長明確，但台股短線震盪，AI族群高檔提前利多實現，出現賣壓拉回。操作策略採取333策略，分批布局波段操作，每一檔個股獲利目標為30%，3檔就能賺1倍。選股方向包括底部型態、投信認養、守穩轉強和技術面強勢等標的。",2025-08-04 02:45:06,20
2024-03-19,0.7,"輝達 GTC 大會將登場，AI 概念股強勢表現，搭配台積電填息行情，多頭氣盛，市場情緒偏正向。

台積電除息後迅速填息，顯示市場對其基本面仍有信心。AI 產業前景看俏，加上輝達 GTC 大會即將舉辦，有望為相關概念股注入強勁動能。此外，重電、能源等政策股也表現不俗，凸顯政府持續支持相關產業的態度。整體而言，多頭格局延續，市場情緒偏向正面。",2025-08-04 02:45:11,20
2024-03-20,0.7,輝達 GTC 大會帶動 AI 概念股漲幅，但美超微連續下跌影響台股 AI 三雄表現；投信大買前十大成分股，激勵相關個股走勢強勁。整體而言，市場情緒偏正面，預期隔日股價有望上漲。,2025-08-04 02:45:14,20
2024-03-21,0.9,美股再創新高激勵台股站上 2 萬點，AI 概念股強勢表現，市場情緒樂觀，但須留意後續 FED 利率決策與電價調漲的影響。,2025-08-04 02:45:18,20
2024-03-23,0.7,輝達新品發表帶動 AI 產業成長，台積電先進封裝廠設廠計畫推升相關設備需求強勁，整體市場情緒偏正面。,2025-08-04 02:45:41,20
2024-03-24,0.7,CoWoS 產能擴張與先進封裝供應鏈受惠股漲多整理，但台積電設廠計畫及資料中心、AI 需求強勁支撐市場信心，預期短期內個股將在高檔區間整理。,2025-08-04 02:45:44,20
2024-03-25,0.7,"台股站穩2萬點關卡，AI趨勢成長明確，但高股息ETF之亂延燒，多檔成分股創高拉回，操作策略應選小不選大、逢低吃豆腐、盯基金規模。Fed利率政策符合預期，支撐台股表現。

====================

請注意以上分析僅供參考，不代表實際市場走勢，也不構成投資建議。投資有風險，入市需謹慎。",2025-08-04 02:45:48,20
2024-03-26,0.6,台股站上 2 萬點後維持高檔震盪格局，重電族群及獲利佳的低基期個股仍是市場焦點。,2025-08-04 02:45:51,20
2024-03-27,0.6,市場信心受到美股下跌影響而轉弱，加上投信發行 ETF 資金挹注力道可能耗盡，台股高檔震盪恐延續，選股以低本益比、高估值 AI、車電、台積電一條龍概念股及業績成長股為主。,2025-08-04 02:45:54,20
2024-03-28,0.7,520 行情提前發酵，資金集中在少數族群，漲多股面臨獲利了結壓力，但鴻海集團等低價股受青睞，台積電表現平穩。,2025-08-04 02:45:57,20
2024-03-29,0.3,"市場觀望氣氛濃厚，多空交戰激烈，指數在高檔震盪整理，個股表現分歧。營建、綠能等題材股強勢，但電子族群受投信賣壓影響，漲跌互見。台積電 ADR 跌幅擴大，拖累半導體類股走勢。

====================

以下是提供的新聞資訊 :

今晨美股小幅震盪，今晚美股因為耶穌受難日休市一日，長假前夕，交投略為清淡，道瓊標普 500 指數和費半都僅小漲 0.1%，科技股那指則是小跌 0.1%。經濟數據方面美國公佈的第四季的 GDP 增幅上修為 3.4%，經濟增長穩健。值得留意的是紐約黃金 (期) 再度大漲 1.9% 報 2255 美元 / 盎司，期現貨都同步創歷史新高，原油期也大漲逾 2%，直逼波段新高。比特幣報 70700 美元 / 枚，站上 7 萬大關。 其他重要個股蘋果 (AAPL-US) 跌 1.0%，微軟 (MSFT-US) 跌 0.1%，META-US 跌 1.6%，亞馬遜 (AMZN-US) 漲近 0.3%。伺服器大廠美超微 (SMCI-US) 跌 1.3%，谷歌 (GOOG-US) 漲 0.2%，費城半導體的輝達 (NVDA-US) 連跌 2 日後小幅反彈 0.1%，超微 (AMD-US) 漲約 0.5%，半導體權重股博通 (AVGO-US) 漲 0.5%，記憶體大廠美光 (MU-US) 跌 1.0%，台積電 ADR(TSM-US)跌 0.4%，特斯拉 (TSLA-US) 再遭降評跌 2.2%，AI PC 兩檔美股指標股英特爾 (INTC-US) 續漲約 0.9%，戴爾 (DELL-US) 漲 2.1%。全球半導體系統解決方案和光纖設備大廠英飛凌 ((INFN-US) 連兩天大漲今晨再飆 9.4%，兩檔減肥藥大廠諾和諾德 (NVO-US) 漲 0.2%，禮來 (LLY-US) 持平。華爾街最準分師看漲小型股羅素 2000 指數今年可漲 50%，羅素 2000 昨大漲 2.1% 逼近波段新高今晨再漲 0.3%，美股那斯達克生技 NBI 小回 0.3%，台股夜盤指數小跌 9 點。 台股昨天收跌 53 點收盤是 20146 點，2 萬點很近，三大法人外資大賣 237 億，投信則是又大買 238 億，自營商賣 2.6 億。很明顯投信近日為了 ETF 死命的大買，是好是壞? 清明變盤時間到快到了，2 萬點破不破就看結構了! 只有漲對結構才有利多頭。那什麼是漲對結構?? 先來看看美股的走勢和內容，過去兩個交易日的美股都上漲，但漲幅最大的是道瓊，漲到道瓷",2025-08-04 02:46:11,20
2024-04-01,0.7,台積電相關供應鏈受惠產業需求穩健，股價表現強勁，激勵市場情緒向上，但高股息 ETF 募集金額減緩，可能引發部分獲利了結賣壓。,2025-08-04 02:46:35,20
2024-04-02,0.9,"台積電 ADR 大漲 4%，帶動普通股大漲，權值股強勢走揚，指數再破歷史新高。元大台灣價值高息 ETF 上市後表現亮眼，成分股多檔同步上漲。

台積電領軍電子權值股強勁上攻，再創新高，帶動台股站上 2 萬點大關，指數最高來到 20451.79 點。元大台灣價值高息 ETF 成分股中，長榮、鈊象、聯電、中美晶、和碩等多檔個股漲幅超過 1%，表現亮眼。

台積電 ADR 昨日強勢大漲 4%，帶動台股今 (2) 日改寫史上新高，站上 20400 點之上，台積電、鴻海、廣達等電子權值股同受多頭青睞，股價漲勢凌厲。元大台灣 50(0050-TW)、富邦台 50(006208-TW) 也水漲船高，上漲逾 1%，雙創歷史新高紀錄。

國科會轄下國家實驗研究院台灣半導體研究中心 (國研院半導體中心) 藉由多年的產學合作機制及國科會協助，獲台積電支持，並捐贈量產等級高階半導體設備，雙方將持續進行研究合作，共同推動前瞻科學技術發展，為高科技產業注入更多新動能。",2025-08-04 02:46:43,20
2024-04-03,0.7,台積電供應鏈強勢表態，公準切入低軌道衛星商機，雙引擎助攻營運成長。,2025-08-04 02:46:46,20
2024-04-04,0.6,地震影響有限，台積電等晶圓代工廠已展開復工，檢測分析業者則受惠於客戶加速復工需求。,2025-08-04 02:46:49,20
2024-04-05,0.6,雖然台積電營運未受地震重大衝擊，但市場仍擔憂供應鏈中斷風險，導致短期內情緒偏向保守。,2025-08-04 02:46:51,20
2024-04-06,0.7,"作為台積電供應鏈，迅得受惠於擴大資本支出與半導體設備需求成長，激勵市場情緒偏正面。

====================

以下是提供的新聞資訊 :

晶圓代工廠世界先進 (5347-TW) 今 (1) 日公告第三季財報，雙率均符合財測預期，稅後純益 38.23 億元，季減 21.76%，年增 16.27%，每股純益 2.33 元，為近 3 季低點；前三季稅後純益 128.01 億元，年增近 6 成，每股純益 7.81 元。世界先進第三季營收 133.28 億元，季減 12.9%，年增 12.2%，毛利率 45%，季減 4.97 個百分點，年減 0.79 個百分點，營益率 33.35%，季減 5.29 個百分點，年減 0.87 個百分點；稅後純益 38.23 億元，季減 21.76%，年增 16.27%，每股純益 2.33 元。世界先進前三季累計營收 421.21 億元，年增 34.95%，毛利率 47.88%，年增 5.95 個百分點，營益率 36.43%，年增 5.99 個百分點；稅後純益 128.01 億元，年增 57.96%，每股純益 7.81 元。世界先進法說時預估，以新台幣平均匯率 29.5 元兌換一美元假設，第三季營收估達 129-133 億元，相當於季減約 13-15%，毛利率估 44-46%，營益率 32.5-34.5%，雙率均將較第二季下滑，財報出爐符合預期。世界先進第三季受消費性電子終端市場需求疲弱影響，客戶積極進行庫存調整，訂單明顯由過去高點下滑，產能利用率也下滑至 81-83%。世界先進認為，面板客戶庫存調整情況將延續至第四季，而俄烏戰爭、封城及通膨等不確定因素造成的庫存修正影響，預估也會延續到明年上半年。

範例輸出2:
0.5
財報表現符合預期但營收與獲利下滑及庫存調整壓力使短期市場情緒維持中性。",2025-08-04 02:46:59,20
