date,factor,explanation,updated_time,news_count
2024-03-11,0.6,雖然鴻海等電子權值股及金融股力撐，但台積電、聯發科走勢疲弱，加上三大法人賣超，市場情緒趨於謹慎，預期短期內指數將維持高檔震盪整理格局。,2025-08-04 14:24:11,20
2024-03-12,0.6,"權值股台積電回檔影響盤勢，但其他個股撐盤維持整理格局，市場情緒中性偏多。

投資人觀察台積電走勢及美股表現，留意通膨數據對聯準會降息的影響。",2025-08-04 14:24:15,20
2024-03-13,0.7,"鴻海與相關個股大漲反映補漲行情，市場信心回升，但仍需留意漲多後的獲利了結壓力。

====================

綜合考量各項新聞資訊，整體對 鴻海 的影響呈現正面，預估隔日股價有上漲的可能。主要原因包括：鴻海帶頭領漲台股大盤、全球前十大晶圓代工業者營收成長、AI PC 市場需求看俏等利多因素。然而，也需留意漲多後的獲利了結壓力，以及個別股票的波動風險。投資人可持續關注相關消息，並審慎評估進出場時機。",2025-08-04 14:24:20,20
2024-03-14,0.7,市場情緒偏向樂觀，指數再創新高，但漲多股普遍拉回整理，個別股票表現分歧，操作上建議聚焦基本面強勁且位階相對低的標的。,2025-08-04 14:24:24,20
2024-03-15,0.7,鴻海法說報喜激勵股價強漲，但台股受美股回檔與 PPI 數據影響，指數下挫，市場情緒偏向正面但仍需留意後續走勢。,2025-08-04 14:24:27,20
2024-03-16,0.7,法說會釋出正面訊息、AI 伺服器成長趨勢強勁以及元大 ETF 熱潮帶動下，整體市場情緒偏向樂觀，但仍需留意通膨與庫存調整等不確定因素。,2025-08-04 14:24:30,20
2024-03-17,0.7,創業成功案例激勵市場信心，但營收表現仍需時間驗證，整體而言對股價產生正面影響。,2025-08-04 14:24:32,20
2024-03-18,0.7,AI 指標股創高後拉回整理，台股震盪加劇，但基本面穩健、長線成長趨勢不變，操作宜分批布局波段，留意超跌或守穩轉強個股。,2025-08-04 14:24:35,20
2024-03-19,0.7,"輝達 GTC 大會將登場，AI 概念股強勢表現，搭配政策利多，激勵市場情緒向上。

輝達 (NVDA-US) 將於美東時間周一 (18 日) 舉辦 GTC 2024 大會，根據介紹，執行長黃仁勳屆時將發布加速運算、生成式 AI 以及機器人領域的最新突破性成果。台積電 (2330-TW) 將在嘉義科學園區興建 CoWoS 先進封裝廠，首座先進封裝廠預計 5 月初動工、2026 年底完工，以因應人工智慧 (AI) 應用快速成長，所帶動的半導體先進封裝需求。金管會主委黃天牧表示，新光金董事會日前通過擬辦理 125 億元現金增資，但此舉對於新壽 6 月底 RBC 目標 200% 仍難以達標，金管會將會持續要求，其餘免談。輝達本周召開 GTC 大會 重點關注 AI 應用層面 外資賣超台股 86 億元 回補欣興、調節鴻海都逾萬張水準 〈台幣〉投信狂匯出 放量走貶收 31.659 元創 4 個月新低 今年全球伺服器出貨估增 4.9% 英業達增最多穩居龍頭、廣達第二 台積電先進封裝廠進駐嘉義 首座新廠 5 月動工 2026 年完工 台積電除息大秀開盤秒填息 最高來到 763 元 新光金現增 125 億 黃天牧：RBC 200% 仍難達標 黃天牧：ETF 冠上「高股息」恐誤導 配息率與定存對比不恰當 凱基：台股急漲偏離基本面 狂牛將轉為「慢牛」 台股個股焦點新聞 東鋼在手訂單佳 鋼價、電價成今年營運挑戰 下游買盤觀望 豐興鋼筋基價跌 200 元加速落底 〈焦點股〉美國變壓器需求旺 士電續強亮燈漲停 00687B 默默賣翻登美債成長王 第 8 次追募額度銷售中 將來銀：個金版圖將到位 力拚信貸、房貸、聯貸三足鼎立 〈東元法說〉經營權之爭再起 董座：4 月初提名董事名單 〈東元法說〉本季營收谷底 全年成長目標明確 統振去年 EPS 2.74 元擬配息 2.73 元 盈餘配發率高達 99%",2025-08-04 14:24:48,20
2024-03-20,0.7,輝達 GTC 大會釋出利多激勵相關概念股走強，但台積電 ADR 跌幅擴大，影響台指期結算表現，後續觀察 00939 掛牌行情、綠能與車用等政策股，以及鴻海集團與 AI 族群的補漲力道。,2025-08-04 14:24:52,20
2024-03-21,0.8,AI 概念股持續發酵，鴻海等權值股領軍衝鋒，加上台積電助攻，大盤指數創下歷史新高，市場情緒樂觀。,2025-08-04 14:24:54,20
2024-03-22,0.7,美 Fed 主席鮑爾釋出鴿派訊息激勵市場情緒，台股大漲逾 400 點，多方再度取得上風，AI、記憶體族群強勢表現。,2025-08-04 14:24:58,20
2024-03-23,0.7,輝達 GTC 大會帶動 AI 產業前景樂觀，相關供應鏈受惠，但整體市場情緒仍受到通膨、升息等宏觀因素影響而趨中性。,2025-08-04 14:25:01,20
2024-03-24,0.6,投信買超主要個股中有多檔電子權值股如鴻海、聯發科等，顯示市場對這些公司的基本面仍具信心，但外資賣壓與盤面架構不均衡使市場情緒維持溫和偏多。,2025-08-04 14:25:03,20
2024-03-25,0.7,AI 應用帶動算力需求成長，鴻海旗下子公司與聯發科合作開發高速連接解決方案，有利相關概念股表現，但電子權值股走弱、指數翻黑，市場信心略受影響。,2025-08-04 14:25:06,20
2024-03-26,0.7,AI 需求強勁帶動輝達訂單成長，外資看好鴻海受惠輝達 AI 機櫃/系統出貨增長，調升目標價至 181 元。,2025-08-04 14:25:09,20
2024-03-27,0.7,520 概念股如軍工國防、線纜以及生技族群走強，權值股鴻海與聯發科拉抬大盤指數，但成交量縮至 3856 億元，顯示追價意願不足。,2025-08-04 14:25:13,20
2024-03-28,0.7,"鴻海股價強勢帶動族群表現，廣宇受惠車用需求維持雙位數成長，第二季有新產品貢獻營收。整體而言，市場情緒偏正面，但仍需留意漲多修正風險。

====================

請注意以上分析僅供參考，不做買賣決定依據。",2025-08-04 14:25:17,20
2024-03-29,0.6,市場情緒偏正面，主要受惠於景氣復甦、降息預期以及技術面支撐，但個股表現分歧，建議關注政策加持的軍工族群和 AI 股。,2025-08-04 14:25:20,20
2024-03-30,0.7,"輝達執行長黃仁勳在 GTC 大會上對台灣供應鏈表達高度肯定，鴻海、廣達等多家台廠躋身輝達整機櫃伺服器供應商之列，激勵相關個股股價走強。AI 伺服器需求強勁，有利於台灣供應鏈業績成長。

====================

綜合考量所有新聞內容，台灣在輝達執行長黃仁勳的加持下，在 GTC 大會上躍升為 AI 伺服器供應鏈的核心地位，相關個股如鴻海、廣達等受惠。展望未來，隨著生成式 AI 的發展與需求增加，有利於台灣供應鏈業績成長，因此對隔日市場情緒產生正面影響，預估股價波動可能上漲。",2025-08-04 14:25:26,20
2024-04-01,0.6,00940 上市首日破發，成分股走勢分歧，加上清明節長假將至，市場觀望氣氛濃厚，台股可能出現短期震盪，但中長多格局不變，具利基且低基期個股有機會表現。,2025-08-04 14:25:29,20
2024-04-02,0.6,"台股在權值股領漲下再創新高，AI 概念股強勢表現，多頭氣氛濃厚。展望後市，在 AI 熱潮延續、企業財報優於預期及降息預期帶動下，市場情緒正面，股價有望持續上攻。

====================

台股在權值股領漲下再創新高，AI 概念股強勢表現，多頭氣氛濃厚。展望後市，在 AI 熱潮延續、企業財報優於預期及降息預期帶動下，市場情緒正面，股價有望持續上攻。",2025-08-04 14:25:34,20
2024-04-03,0.6,地震影響部分個股短期表現，但整體市場維持多頭格局，清明節後可望回歸基本面，選股聚焦電動車、AI 等強勢族群。,2025-08-04 14:25:37,20
2024-04-04,0.6,"地震影響有限且台股創高，市場信心維持正面，但部分個股仍有獲利了結賣壓。

====================

以下是提供的新聞資訊 :

鴻海 (2317-TW) 今 (1) 日召開法說會，公布去年第 4 季及全年財報。鴻海去年第 4 季營收為 5,139.29 億元，季減 3.8%，年增 6.2%；毛利率 6.1%，季減 0.1 個百分點，年減 0.7 個百分點；營益率 2.9%，季減 0.4 個百分點，年減 0.5 個百分點；稅後純益 143.29 億元，季減 28.6%，年減 11.3%；每股純益 1.82 元。鴻海去年全年營收為 2 兆 4,042.98 億元，年增 5.7%；毛利率 6.1%，年減 0.1 個百分點；營益率 3.2%，年減 0.1 個百分點；稅後純益 662.99 億元，年減 4.8%；每股純益 8.35 元。鴻海表示，去年第 4 季毛利率、營益率及獲利表現符合預期，但受到匯率波動影響，季度獲利較上季衰退。展望今年，鴻海預估，首季營收將約 3,800 億至 4,000 億元之間，毛利率介於 5.5% 至 5.7%，營益率落在 2.1% 至 2.4%。鴻海指出，今年整體展望審慎樂觀，預期第 1 季是全年谷底，全年營收將較去年成長約 3% 至 6%，毛利率及營益率也可望持續改善。

範例輸出4:
0.7
法說會釋出審慎樂觀展望，預期今年營收獲利成長且谷底已過，激勵市場情緒正面。",2025-08-04 14:25:45,20
2024-04-05,0.7,"3月營收表現優於預期，主要受惠客戶拉貨動能強勁及新車款大量交付，激勵市場信心。

====================

以下是提供的新聞資訊 :

鴻海 (2317-TW) 今 (5) 日公告 3 月營收 4475.4 億元，月增 26.97%、年增 11.8%，為歷年同期次高；第一季營收 1 兆 3222 億元，季減 28.58%、年減 9.61%，符合公司在法說會揭露的展望預期。 展望第二季，鴻海表示，雖然仍屬傳統淡季，主要產品進入新舊產品轉換期，但預估仍可望呈現季增、年增的表現，能見度大約與目前市場預期相當。 3 月營收表現來看，鴻海說明，因前月適逢農曆春節假期，工作天數較少，基期較低，四大產品類別均呈現月增，其中，雲端網路產品、元件及其他產品、消費智能產品均有強勁成長，電腦終端產品客戶拉貨動能較大、顯著成長。 若以去年同期相比，3 月消費智能產品受惠客戶拉貨動能較大而有強勁成長；雲端網路產品中，雲端產品拉貨動能較強，抵銷網通庫存調整的影響，因此本類別呈現顯著成長；元件及其他產品也有顯著成長；電腦終端產品則因 PC 市場需求未回溫，約略持平。 第一季來看，鴻海表示，四大產品均季減；年對年方面，元件及其他產品、雲端網路產品均有顯著成長；電腦終端產品略微持平；消費智能產品因鄭州廠區去年同期有疫情遞延訂單因素，導致比較基期較高，故本類別年對年衰退。

---

鴻海 (2317-TW) 旗下鴻華先進 (2258-TW) 今 (5) 日公告 3 月營收，在納智捷 Luxgen n7 開始大量交付下，營收 6.96 億元，月增 611.9%、年增 1556.9%；第一季營收 8.22 億元，季增 80.5%、年增 1486.3%，創單月、單季新高。 據了解，鴻華先進自 2 月底、3 月初開始，開始大量交付 Luxgen n7(Model C)，也帶動乘用車營收顯著大增；公司認為，第二季乘用車因應市場需求陸續交車，營收表現將優於去年同期。 鴻華先進說明 3 月及首季各產品類別營收比重來看，無論月對月、年對年，乘用車均成長，但電動車巴士交車數量減少，營收下滑，技術服務及其他同樣呈現衰退。 若以營收比重來看；鴻華先進 3 月乘用車營收占 99.1%、電動巴士占 0.2%；第一季乘用車占 93.2%、電動巴士占 5.8%。 鴻華先進至 3 月中時，MODEL C 客戶端接單量已經超過 9000 輛，公司預計今年第三季前完成交付在手訂單，全年出貨量將會超過萬台以上，營收目標超過百億元。",2025-08-04 14:25:56,20
2024-04-06,0.7,AI 應用帶動載板需求復甦，PCB 產業展望樂觀，族群股價轉強，整體市場情緒正面。,2025-08-04 14:25:59,20
2024-04-07,0.7,AI 人形機器人計畫的推出，有望為台灣機器人產業帶來新的發展契機。鴻海集團旗下的鴻準深耕自動化設備機器人領域，有機會搶占商機。廣達集團的廣明也已投入人形機器人的研發，並與輝達建立合作關係。樺漢透過整合上下游資源，發展自主移動機器人 (AMR)、協作型機器人等相關應用。,2025-08-04 14:26:02,20
2024-04-08,0.7,AI 概念股強勢表現，加上重電線纜族群助攻，緩解地震影響，市場情緒偏正面。,2025-08-04 14:26:05,20
2024-04-09,0.7,台積電補助案利多激勵市場情緒，但部分個股漲多後獲利了結賣壓出籠，整體而言維持偏多看待。,2025-08-04 14:26:09,20
2024-04-10,0.9,台積電強勢表現帶動台股續創新高，AI 應用爆發與產能擴張題材激勵市場信心。,2025-08-04 14:26:12,20
2024-04-11,0.6,市場情緒偏向中性，雖然部分個股表現強勁，但整體受到美股下跌、鴻海修正等因素影響，指數力守均線但漲幅有限。,2025-08-04 14:26:15,20
2024-04-12,0.7,AI 概念股強勢反彈，搭配政策概念股助攻，市場情緒轉為正面，但漲幅有限，顯示獲利了結賣壓仍在。,2025-08-04 14:26:18,20
2024-04-13,0.6,半導體供應鏈本土化趨勢與先進製程發展帶動設備需求，搭配 AI 客製化晶片商機，台廠具備彈性、韌性與拚勁優勢，有望受惠。,2025-08-04 14:26:21,20
2024-04-15,0.3,地緣政治衝突引發市場恐慌，權值電子股走勢疲弱，加上三大法人同步賣超，台股跌幅擴大至 1.38%，失守 10 日線，成交量放大至 4783 億元。雖然下檔月、季、半年線呈多頭排列，但短期市場信心受挫，預計整體走勢仍將維持偏空格局。,2025-08-04 14:26:25,20
2024-04-16,0.3,中東地緣政治衝突引發恐慌情緒，拖累台股大跌逾 500 點，失守萬九關卡，新台幣匯價也創下 8 年新低。市場專家認為，在中東衝突未解之前，操作上應保守，指數可能還會修正，但矽智財、AI 概念股等有反彈跡象。,2025-08-04 14:26:29,20
2024-04-17,0.7,AI 伺服器需求強勁帶動營收成長，搭配新內閣人事布局與產業供應鏈變革，有利於鴻海未來發展，但股價已創波段高點，短線漲多回檔壓力增加。,2025-08-04 14:26:32,20
2024-04-18,0.5,"市場情緒中性，多空勢力拉鋸。權值股表現平平，但線纜、營建及散熱族群強勢上攻，顯示個別產業仍有亮點。三大法人賣超但土洋聯手買進金融股，凸顯資金輪動快速。

====================

台股今日開低走高，在多檔個股表現強勁下，終場漲幅擴大至 87.87 點，以 20301.20 點作收。三大法人合計賣超 60.43 億元，其中外資連續第七天賣超，但投信則站在買方。觀察個股表現，線纜、營建及散熱族群漲幅領先，而金融股也獲得土洋資金青睞。

台積電今日無表現，收盤平盤；聯發科與大立光同樣收平盤；鴻海漲 1.02%；台達電漲幅更達 2.83%，不過日月光跌幅超過 3%。線纜族群全面亮燈漲停，華電、宏泰、華榮、大亞及億泰等多檔個股強攻漲停。大山也漲逾半根停板。

營建族群在都更需求帶動下，表現同樣火熱。中工、華固、冠德、欣陸、工信、大將及太子等多檔營建股紛紛亮燈漲停。新美齊、夆典、建國及隆大也都漲逾半根停板。

散熱族群今日表現亮眼，尼德科超眾強攻漲停鎖住 226 元，奇鋐也漲逾半根停板。健策、泰碩及元山皆有 1-2% 漲幅，雙鴻也有所表態。

三大法人今日雖然賣超，但土洋資金聯手買進金融股。外資買超新光金最多，其次是兆豐金、中信金、開發金及國票金等。投信則大買群益證 2 萬張，元大金、京城銀、臺企銀及遠東銀也獲得青睞。

金融族群今日也受投信青睞，群益證、元大金、京城銀、臺企銀及遠東銀皆有買超。國產、東元、遠傳、台灣大、聯強等個股也獲得投信買盤。

整體而言，台股今日呈現開低走高的格局，多空勢力拉鋸。權值股表現平平，但線纜、營建及散熱族群強勢上攻，顯示個別產業仍有亮點。三大法人賣超但土洋聯手買進金融股，凸顯資金輪動快速。市場情緒中性，短期內可能維持震盪整理格局。",2025-08-04 14:26:43,20
