date,factor,explanation,updated_time,news_count
2024-04-27,0.6,"日月光法說釋出獲利小幅下滑與資本支出調升等中性訊息，整體展望尚稱穩健，但市場情緒受其他半導體同業財報表現影響而趨於謹慎。

====================",2025-08-04 10:46:00,20
2024-04-28,0.7,A16 技術領先全球的創新能力與 AI、HPC 需求強勁帶動 CoWoS 產能釋單，為相關供應鏈如聯發科、瑞昱、日月光投控、京元電子等注入成長動能。,2025-08-04 10:46:03,20
2024-04-29,0.7,台股上漲帶動權值股表現，日月光等科技類股受惠多頭氣氛。,2025-08-04 10:46:04,20
2024-04-30,0.6,"財報表現不如預期但策略聯盟與新市場拓展計畫提振市場信心，整體情緒偏向正面。

====================

以下是提供的新聞資訊 :

台股今 (30) 日隨著指數接近前高 20883 點，呈現震盪走勢，開盤後一度翻黑，但在台積電等電子股拉抬下，大盤再度翻紅，最高達 20546 點，站穩所有均線，並向前波高點 20883 點靠攏，預估今日成交量 3700 億元，較昨日收斂。 權值股走勢平淡，台積電 (2330-TW)(TSM-US) 小漲表態，鴻海 (2317-TW) 與聯發科 (2454-TW) 都下跌，其他如台達電 (2308-TW)、日月光投控 (3711-TW)(ASX-US)、聯電 (2303-TW)(UMC-US) 都在平盤上，為大盤走勢增溫。 今日成交重心為重電族群，隨著獲利了結賣壓湧現，族群概念股都呈現下挫，華城 (1519-TW)、士電 (1503-TW)、大同 (2371-TW)、中興電 (1513-TW) 都有 1% 以上的跌幅。 千金股股王競爭持續激烈，信驊 (5274-TW) 小跌，世芯 - KY(3661-TW) 小漲，盤中互有領先，都在 3100 元左右徘徊，緯穎 (6669-TW) 上漲超過 1%，其他如旭隼 (6409-TW)、川湖 (2059-TW) 等伺服器概念股都在盤上表態。

---

台股今 (30) 日呈現高檔震盪，開盤一度翻黑，不過盤中再度翻紅，最高來到 20559.97 點，持續挑戰前高 20883 點，不過在權值股較無表現，且台積電與聯發科遭殺尾盤的情況下，終場下跌 98.92 點或 0.48%，以 20396.6 點作收，成交量縮至 3575.85 億元。 台股今天同時收月線，雖然 4 月一度衝上 20883 點歷史新高，但拉回震盪整理後，全月僅上漲 102 點，周 K 線收紅，並留下 1105 點的長下影線。 權值股今天表現相對平淡，台積電 (2330-TW) 遭殺尾盤，跌 5 元，跌幅約 0.63%，聯發科 (2454-TW) 同樣在尾盤遭遇賣壓，跌幅較為沈重，跌 2.27%，鴻海 (2317-TW) 也跌 1.58%。其他如台達電 (2308-TW) 跌 0.16%，大立光 (3008-TW) 跌 0.68%，日月光 (3711-TW) 則小漲 0.68%。 綠能族群今天憑藉惠 520 行情有所表態，泓德能源 - 創 (6873-TW)3.54%，鋼聯 (6581-TW)、雲豹能源 - 創 (6869-TW) 漲逾 2%，其他還有上緯投控 (3708-TW)、基士德 - KY(6641-TW) 以及森崴能源 (6806-TW) 也都有超過 1% 的漲幅。 昨 (29) 日表現強勢的造紙族群，今天則走弱，昨天亮燈漲停的士紙 (1903-TW)，今日回檔修正，跌幅 3.1%，華紙 (1905-TW) 也跌 3.94%。另外，永豐餘 (1907-TW) 以及榮成 (1909-TW) 也都有超過 1% 的跌幅。

---

牧德科技 (3563-TW) 今 (30) 日公布最新財報，2024 年第一季財報，稅後純益 2886 萬元，擺脫 2023 年第四季的虧損營運，年減 81.58%，每股純益 0.5 元，牧德正與策略聯盟夥伴日月光開發對載板及封測產業 AOI 產品。 牧德 2024 年第一季營收 2.68 億元，毛利率 54.05%，季增 5.96 個百分點，年減 8.93 個百分點，稅後純益 2886 萬元，擺脫 2023 年第四季的虧損營運，年減 81.58%，每股純益 0.5 元。 牧德主管指出，2024 年首季獲利不如預期主要原因為大陸地區市場景氣尚未回升，建廠進度不如預期，應收帳款收回不易，致呆帳費用提列增加，牧德將積極與客戶進行協商，加速安排帳款收回時程，回轉備抵呆帳提升獲利。 牧德指出，繼牧德科技去年 6 月引進策略性投資人封裝龍頭日月光半導體，對載板及封測產業 AOI 發展立下碁石，目前雙方針對產品合作開發中，期望今年下半年能驗證完成，為營收注入新的量能。 同時，受到兩岸政治的影響，設備在大陸銷售需大陸製造是必然的趨勢，牧德透過轉投資黑澤科技在大陸的子公司江蘇黑澤，廠房已建制完成，第二季將進行生產，降低製造成本，進而提升公司競爭力。而因應 PCB 產業在東南亞陸續開出新產能相繼建廠，牧德將積極配合客戶的步伐，建立專業的銷售及服務團隊，與客戶一起共創泰國事業版圖。",2025-08-04 10:46:22,20
2024-05-02,0.3,營收回升但獲利表現不如預期，加上策略聯盟進度緩慢使市場情緒偏向保守。,2025-08-04 10:46:24,20
2024-05-03,0.7,市場情緒受美股反彈與外資買超激勵，權值股普遍走揚，帶動大盤上漲百點，但個別族群表現分歧。,2025-08-04 10:46:26,20
2024-05-06,0.7,"半導體族群強勢反彈，日月光ADR大漲帶動市場情緒正面，但個股表現參差，整體量能仍待觀察。

====================

請注意以上輸出僅供參考，不代表實際市場行情。",2025-08-04 10:46:28,20
2024-05-07,0.7,"電子權值股領漲帶動指數上揚，傳產貨櫃三雄與重電族群也表現亮眼，但高價 IC 設計股走弱壓抑漲幅。

====================

以下是提供的新聞資訊 :

美股科技股走強，台股今 (7) 日在台積電、鴻海帶動下，跳空上漲 111.31 點，以 20634.62 點開出，不過，隨後開高走低至 20539 點，漲點一度收斂至 16 點，今日預估量約 4200 億元。 台積電今日以 797 元開出，上漲 11 元、鴻海早盤最高來到 170.5 元，漲逾 1%，並持續刷新近 16 年波段新高，聯發科也漲近 1%，另外像是華碩、日月光頭空、力成、南亞科等，都是今日強勢電子權值。 不過高價 IC 指標回檔修正，創意、祥碩雙雙跌逾 3%、世芯 - KY 持續走弱，其他像是智邦、台光電跌約 3%，嘉澤、川湖、南電、矽力 *-KY、群光等跌逾 1%，為相對弱勢的電子指標。 傳產方面，丹麥航運巨頭馬士基示警，紅海集裝箱運輸中斷正在加劇，恐使第二季歐亞之間的運力削減高達 20%，貨櫃三雄今日走揚，陽明、萬海漲 3%、長榮也上漲；而重電族群僅大同走揚，華城、士電回檔修正。

---

台股今 (7) 日出現類股輪動快速，收盤大盤指數以上漲 130.22 點或 0.63% 作收，收盤指數報 20653.53 點，成交值爲 4061.54 億元，集中市場三大法人買超 120.34 億元，外資今天買超陽明、中石化、台積電、華南金、長榮航、國建都超過 1 萬張。 5 月 7 日集中市場，外資買超 69.94 億元；投信買超 46.3 億元；自營商買超 4.1 億元，三大法人合計買超 120.34 億元。在期貨市場部分，外資交易口數淨額爲空單 467 口，未平倉合約口數爲空單 19225 口。 5 月 7 日集中市場外資買超較多的個股爲，陽明 (2609-TW)、中石化 (1314-TW)、台積電 (2330-TW)、華南金 (2880-TW)、長榮航 (2618-TW)、國建 (2501-TW)、國票金 、國產、寶成、潤泰新；5 月 7 日集中市場外資賣超較多的個股爲，中信金、大亞、新光金、群創、華邦電、鴻海、中租 - KY、臺企銀、長榮、威健。 5 月 7 日集中市場投信買超較多的個股爲，中信金、聯電、玉山金、永豐金、鴻海、仁寶、元大金、陽明、日月光投控、台泥；5 月 7 日集中市場投信責超較多的個股爲，康舒、群益證、群創、聯茂、華新、國建、國產、華固、鈺邦、美時。 5 月 7 日集中市場自營商買超較多的個股爲，陽明、彰銀、鴻海、大亞、裕民、中鋼、大同、興富發、廣達、華南金；5 月 7 日集中市場自營商賣超較多的個股爲，中工、中石化、冠德、宏碁、國泰金、三陽工業、漢翔、國產、 燿華、新光金。 證券分析師黃漢成指出，目前在季報出爐同時，個股業績表現成為一大重點，台股以類股輪動方式向前進，但上檔壓力逐漸加大，仍必須小心，短線支撐在 20222 點。",2025-08-04 10:46:41,20
2024-05-08,0.7,AI 伺服器需求強勁與營收逐季成長展望激勵市場信心，但整體股市情緒仍受到通膨及降息疑慮的影響。,2025-08-04 10:46:43,20
2024-05-09,0.7,日月光投控營收雙成長且對未來展望樂觀，激勵市場情緒偏正面，但整體漲跌力道仍需視大盤表現而定。,2025-08-04 10:46:45,20
2024-05-10,0.6,"日月光受惠半導體產業需求穩健，製造業務持續擴張，但部分利空因素如庫存調整、通膨等仍影響市場信心。整體而言，公司基本面強勁但短期內股價波動可能較大。

日月光作為全球最大半導體封裝與測試製造廠，在產業需求穩健的背景下，營收持續成長且獲利表現亮眼。然而，市場仍存在一些不確定因素，如消費性電子產品需求放緩、通膨壓力等，這些因素可能會對短期股價造成波動。儘管如此，日月光在半導體產業的領先地位和穩健的基本面，使其長期前景依然看好。",2025-08-04 10:46:49,20
2024-05-13,0.6,權值股與貨櫃三雄領軍創高，多頭氣勢強勁，但個別族群漲跌互見，整體市場情緒偏正面但仍需留意個股表現。,2025-08-04 10:46:51,20
2024-05-14,0.6,電子權值股與個別題材股表現強勁，但航運類股漲多引發獲利了結賣壓，整體市場情緒偏正面但波動加劇。,2025-08-04 10:46:53,20
2024-05-15,0.7,台股創高帶動權值股上漲，日月光等個股表現強勁，市場情緒正面。,2025-08-04 10:46:54,20
2024-05-16,0.6,日月光對中國大陸的投資案顯示擴張計畫，但整體市場情緒仍受產業庫存調整與需求放緩影響而趨中性。,2025-08-04 10:46:55,20
2024-05-17,0.6,"計量技術與法規發展支持產業轉型升級，強化電能交易準確性，但整體市場情緒仍受其他因素影響而維持中性。

====================

以下是提供的新聞資訊 :

美股周四收黑，台股今 (17) 日開盤雖然開盤上漲 42.49 點，以 21346.75 點開出，但旋即翻黑震盪，今日預估成交量約 3900 億元，較昨日 5200 億元大幅量縮。 台積電今日開盤 848 元，上漲 7 元或 0.8%，不過早盤翻黑，聯發科同樣走跌、鴻海平盤震盪，台達電小漲，聯電、日月光投控平盤震盪，廣達、技嘉、京元電子等漲逾 3-4%，扮演今日撐盤要角， IC 設計指標瑞昱、矽力 *-KY 等跌逾 2%、華碩也跌 2%，面板雙虎友達、群創，以及力積電、南亞科等跌逾 1%。高價股也是跌多漲少，世芯 - KY、旭隼跌逾 2%、緯穎、大立光、創意等也走弱。 航空雙雄也是今日盤面上強勢股，華航漲 4%、長榮航也漲 2%，但貨櫃三雄回檔，萬海、陽明跌 1%、長榮則平盤震盪；重電族群中，東元漲逾 1%，大同也同步上漲。

---

經濟部標準檢驗局在今 (17) 日舉辦「2024 年世界計量日 - 計量支持產業經濟永續發展」研討會，標準局於會中分享該局已完成檢定技術規範，將充電樁列為強制檢定的法定度量衡器，確保電能計量準確及交易公平。 本場研討會以永續為主題，標準局邀請業界專家講座，分別從「數位轉型與 AI」、「淨零轉型與半導體產業」及「未來零碳能源氫能」等面向，闡述計量在產業永續中扮演的重要角色，並吸引 140 名來自各行業領域的專業人士共襄盛舉。 標準局副局長賴俊杰表示，1875 年 5 月 20 日，17 個國家在法國巴黎共同簽署了「米制公約」，建立了現今國際度量衡一致的基礎架構，為紀念這個具特殊意義的日子，國際間將每年 5 月 20 日訂為「世界計量日」，本次研討會以今年國際主題「永續」作為活動主軸，深入探討計量在產業經濟永續發展中的重要性。 賴俊杰指出，因應數位轉型與淨零轉型兩大挑戰，該局積極發展計量技術及相關法規，以配合產業發展需求。以近年因應電動車發展快速布建的充電樁為例，標準局已完成檢定技術規範，並將充電樁列為強制檢定的法定度量衡器，以確保充電樁的電能計量準確及交易公平。 另響應我國再生能源政策所推動的風力發電，研發先進 AI 聲學量測技術，可在不停機狀態下檢測風機葉片是否有損壞，提升巡檢維護整體效能；未來並將配合國家氫能發展政策，規劃建置氫氣流量、品質與安全性之量測技術與檢測能量，積極支持氫能產業供應鏈發展。 本次研討會邀請臺灣機械工業同業公會檢量測專業委員會許志青會長，就「AI 數位時代計量新思維」進行了深入的探討，分享人工智慧和數位技術時代下，計量新趨勢和思維對產業永續發展的影響；日月光投控汪渡村行政長講述「企業淨零 - 計量帶動半導體供應鏈數位轉型與永續升級」，說明計量在因應淨零轉型所扮演的關鍵角色；聯華林德氫氣動能事業群苗華山總監則帶來了有關氫能源革命的主題演講，探討氫能源對於未來實現能源永續的重要意義。",2025-08-04 10:47:09,20
2024-05-20,0.7,與日月光的綠電交易續創佳績，顯示公司積極落實永續發展策略，激勵正面市場情緒。,2025-08-04 10:47:11,20
2024-05-22,0.6,多檔低本益比、高成長股強勢上漲，激勵市場情緒，但個別公司業績表現差異大。,2025-08-04 10:47:33,20
2024-05-23,0.7,"輝達財報優於預期激勵科技股上揚，台積電續創新高帶動大盤走強，但中共軍演利空壓抑漲幅，整體市場情緒偏正面。

====================

範例輸出:
0.6
多檔個股表現亮眼，權值股普遍上揚，加上輝達財報優於預期激勵科技股，但中共軍演利空壓抑漲幅，使市場情緒維持溫和偏正面。",2025-08-04 10:47:36,20
