date,factor,explanation,updated_time,news_count
2024-03-27,0.7,520 概念股如軍工國防、線纜以及生技族群走強，權值股鴻海與聯發科拉抬大盤指數，但成交量縮至 3856 億元，顯示追價意願不足。,2025-08-04 15:18:15,20
2024-03-28,0.7,台股維持多頭格局，雖然指數小跌但量能放大且權值股表現穩健，加上投信連續買超及集團股強勢，整體市場情緒偏正面。,2025-08-04 15:18:19,20
2024-03-29,0.7,市場觀望氣氛濃厚，AI 概念股與高股息概念股領漲，多頭格局延續，但投信連 21 買超後買盤力道趨緩。,2025-08-04 15:18:22,20
2024-03-30,0.6,市場信心回溫與多檔個股強勢上漲帶動正面情緒，但整體消息面偏中性，對股價波動影響有限。,2025-08-04 15:18:25,20
2024-03-31,0.6,轉投資公司申請上市有助長期股東權益，但近期市場波動加劇、外資賣超與高息ETF募集熱潮減退等因素使短期市場情緒偏向中性。,2025-08-04 15:18:27,20
2024-04-01,0.3,00940 首日掛牌破發，加上清明節長假在即，市場觀望氣氛濃厚，指數開高走低翻黑，成交量大幅萎縮，但 AI 概念股、軍工族群仍強勢表現。整體而言，多頭格局未變，後市仍有上漲空間，但需留意個別股票漲多修正的風險。,2025-08-04 15:18:31,20
2024-04-02,0.9,台積電領漲帶動大盤再創新高，AI、重電等族群強勢表現，三大法人同步買超，多頭格局不變。,2025-08-04 15:18:34,20
2024-04-03,0.6,市場情緒偏中性，美股下跌與地震影響使指數回檔，但多頭格局仍在，AI、散熱等族群表現強勁。,2025-08-04 15:18:37,20
2024-04-08,0.6,市場情緒偏中性，聯發科營收成長但股價走弱，整體表現受重電、AI等其他強勢族群帶動。,2025-08-04 15:18:40,20
2024-04-09,0.7,台積電大漲帶動加權指數再創新高，市場情緒偏正面，但部分 AI 股走弱與聯發科漲幅有限使整體影響力道減緩。,2025-08-04 15:18:43,20
2024-04-10,0.7,聯發科營收成長強勁，帶動股價上漲，激勵市場情緒正面，但通膨與地緣政治因素仍存在不確定性。,2025-08-04 15:18:46,20
2024-04-11,0.7,聯發科在全球最大嵌入式電子與工業電腦應用展中展示其 IoT 解決方案和生態系合作夥伴，顯示公司積極拓展物聯網市場並尋求合作機會，有助於提升市場信心。,2025-08-04 15:18:50,20
2024-04-12,0.7,"聯發科受惠 AI 手機換機潮與生成式 AI 語言模型需求強勁，營收獲利成長可期，股價突破前高挑戰新高。多頭格局不變，政策做多股如地震都更概念股也有表現空間。

聯發科受惠 AI 手機換機潮與生成式 AI 語言模型需求強勁，營收獲利成長可期，股價突破前高挑戰新高。多頭格局不變，政策做多股如地震都更概念股也有表現空間。",2025-08-04 15:18:55,20
2024-04-13,0.7,生成式 AI 平台與超級電腦的推出展現公司在 AI 領域的實力，提升市場對聯發科軟體能力的信心。,2025-08-04 15:18:56,20
2024-04-15,0.3,地緣政治衝突引發市場恐慌，權值股走勢偏弱，加上高價股賣壓沉重，台股大跌 286 點，但軍工、重電等類股表現較強，整體市場情緒偏向負面。,2025-08-04 15:18:59,20
2024-04-16,0.3,中東地緣政治衝突引發恐慌指數飆升，拖累台股大跌 547 點，摜破萬點及月線，權值股、AI 概念股全面走弱，市場信心受挫。,2025-08-04 15:19:03,20
2024-04-17,0.7,台積電法說會題材與八大官股護盤激勵市場情緒，半導體、AI概念股領漲，但外資連續賣超壓抑漲幅。,2025-08-04 15:19:06,20
2024-04-18,0.6,市場情緒偏正面，但仍需留意通膨、升息等不確定因素對電子權值的影響。AI 概念股強勢表現，電力與線纜族群也有所支撐。整體而言，多頭格局未變，但短期漲多個股宜保守操作。,2025-08-04 15:19:10,20
2024-04-19,0.3,中東局勢緊張、台積電下修展望等利空因素拖累市場信心，加上美聯儲鷹派言論，引發投資人擔憂降息時點延後，導致加權指數大跌，成交量放大至 7047 億元。雖然台股收黑 K 棒，但今日的爆量回檔留下長達 230 點的下影線，顯示有支撐力道存在，投信買超 82 億元，外資連 8 天賣超，但內資在撐盤。選股將重於選市，航運、重電等族群相對抗跌或上漲。,2025-08-04 15:19:15,20
2024-04-21,0.2,"以伊衝突引發黑天鵝事件，加上聯準會降息延後等利空因素，外資大舉賣超，造成台股重挫，聯發科也遭拖累，市場情緒偏向負面。

====================

0.3
雖然受到以伊衝突與聯準會降息延後的影響，但分析師認為這只是短期修正，而非多空轉折，預計美國科技股財報將釋出樂觀訊息，有望提振市場信心。",2025-08-04 15:19:18,20
2024-04-22,0.6,聯發科集團與泓德能源簽署太陽能購售電合約，導入綠電有助於提升公司形象，但短期內對股價影響有限。,2025-08-04 15:19:21,20
2024-04-23,0.6,市場情緒偏向正面，預期聯發科股價將呈現上漲趨勢。主要原因包括：1) 台灣科技產業在全球供應鏈中扮演關鍵角色，相關投資機會吸引資金持續進駐；2) AI 等創新科技發展趨勢延續，有利推升台股企業營收獲利成長；3) 00944「野村臺灣趨勢動能高股息 ETF」 (本基金之配息來源可能為收益平準金） 預計將於 5 月 9 日掛牌，7 月首次除息，8 月領息，發行價為 15 元，投資門檻低，以小額資金展開投資第一步，有助輕鬆養成長期投資紀律。銷售機構：富邦證券、國泰證券、統一證券、永豐證券、中國信託證劵、元大證劵、華南永昌證劵、凱基證劵、群益金鼎證劵、元富證劵、兆豐證劵、國票證劵。,2025-08-04 15:19:27,20
2024-04-24,0.7,台股在電子權值全面走強與 AI 概念股同步反彈下大漲 532 點重返 2 萬點大關，三大法人合計買超 400 億元，外資連續兩天加碼，美科技股強勁反彈帶動台指期夜盤走揚，市場情緒轉趨樂觀。,2025-08-04 15:19:31,20
2024-04-25,0.6,美債殖利率回落、美股反彈激勵市場情緒，但電子權值股及 AI 指標股仍疲弱，多方表現有限。,2025-08-04 15:19:35,20
2024-04-26,0.7,法說會釋出正面訊息，包括全年營收與毛利率目標維持、手機業務強勁成長等，激勵市場情緒偏多，但仍需留意存貨狀況與終端需求。,2025-08-04 15:19:38,20
2024-04-27,0.7,"法說釋出樂觀展望與財報亮眼表現激勵市場情緒，但庫存調整壓力仍在使短期漲幅有限。

====================",2025-08-04 15:19:40,20
2024-04-28,0.7,A16 技術創新領先且需求強勁，相關供應鏈受惠，但短期市場波動仍可能影響股價表現。,2025-08-04 15:19:41,20
2024-04-29,0.7,台股在新任內閣組成公布與520總統就職日不到一個月的激勵下，指數開高走高，站穩進一步站穩2萬點大關，並成功收復月線。三大法人連兩日買超逾692億，技術面籌碼面有利多方，加上國發會3月景氣對策信號綜合判斷分數為30分，較上月增加1分，燈號續呈綠燈，顯示景氣復甦持續回溫。權值股台積電、鴻海、聯發科走勢強勁，金融族群也全面上揚。整體而言，520即將到來，有機會上演慶祝行情，延續多頭格局。,2025-08-04 15:19:47,20
2024-04-30,0.7,"市場情緒偏正面，雖然個股有漲跌，但整體呈現高檔震盪走勢，多頭格局不變。法人買超、經濟基本面強勁，以及 AI 產業前景看俏，是支撐市場信心的主要原因。

台股今日開盤後一度翻黑，不過在權值股較無表現，且台積電與聯發科遭殺尾盤的情況下，終場下跌 98.92 點或 0.48%，以 20396.6 點作收。三大法人合計買超 32.66 億元，其中外資買超 23.4 億元，投信買超 17.86 億元，自營商賣超 8.6 億元。

台股近一年漲幅超過 3 成，位居全球主要股市之冠。人工智慧 (AI) 的長期趨勢已確立，因此，我們對科技產業的信心不斷增強，從短中期的角度來看，最看好的國家是台灣，是因為台灣擁有世界一流的科技產業，同時，由於未來全球即將進入降息周期，對亞洲國家和亞洲股市來說，大致上是有利的。

先機亞太股票入息基金投資團隊表示，以目前投資的台灣科技公司為例，都持續受益於亞洲，甚至全球強勁且不斷增長的需求，如鴻海 (2317-TW) 在印度的工廠生產 iPhone，為國內和全球客戶生產手機；我們同時持有聯發科 (2454-TW)，它是世界上最大的晶片設計商之一，按銷量計算，該公司銷售的手機晶片數量超過任何其他公司，雖然它是一家跨國公司，但許多晶片都被中國的手機製造商使用。

先機亞太股票入息基金投資團隊表示，印度和印尼分別是亞太地區第二和第三大新興市場，兩國都有強勁的成長前景。 我們認為，與中國等該地區其他新興市場相比，它們面臨的地緣政治風險較低，以印度為例，2023、2024 財年經濟成長超過 7%，預計未來幾年將繼續以 6.5% 至 7% 左右的速度成長，同時，印度人口結構良好，擁有大量年輕人口，不僅擁有眾多全球領先企業，而且還擁有一些非常有吸引力的國內消費股票。",2025-08-04 15:19:58,20
2024-05-02,0.6,市場情緒偏向正面，聯發科重返千元支撐股價表現，但整體大盤受到美科技股下跌與台積電走弱拖累，終場仍收黑 K 棒。營建、觀光類股強勢表態，達發衛星定位晶片傳出拿下韓系新一代智慧手錶訂單，伺服器領域也傳捷報，有助支撐市場信心。,2025-08-04 15:20:03,20
2024-05-03,0.7,"市場情緒偏正面，多頭格局不變，但漲幅收斂顯示獲利了結賣壓出籠。基本面維持強勁，AI 應用需求穩健支撐股價上揚。

聯發科受惠 AI 手機晶片組推出，市場看好其在中系手機市佔率提升，營運前景樂觀；被動元件族群則因村田會長釋出產能利用率回升訊息而強勢表態。加權指數站穩月線，但漲幅收斂顯示獲利了結賣壓出籠。整體而言，台股基本面維持強勁，AI 應用需求穩健支撐股價上揚，多頭格局不變。",2025-08-04 15:20:08,20
2024-05-06,0.7,"美非農就業數據低於預期但市場反應正面，激勵美科技股強彈，帶動台股開高走揚，月線得而復失，多頭氣勢仍在。選股聚焦半導體、AI 伺服器等族群。

====================

請注意以上分析僅供參考，不代表實際操作決策。",2025-08-04 15:20:12,20
2024-05-07,0.7,AI 應用帶動科技股強勢表現，聯發科天璣開發者大會與生成式 AI 手機白皮書釋出激勵市場信心，但漲幅有限顯示獲利了結賣壓仍在。,2025-08-04 15:20:16,20
2024-05-08,0.6,電費與醫療費用上漲加劇通膨壓力，但整體 CPI 年增率低於預期，顯示市場對通膨疑慮有所緩解，中性影響股價波動。,2025-08-04 15:20:19,20
2024-05-09,0.6,聯發科與鴻海撐盤激勵市場情緒，但尾盤賣壓出籠導致台股翻黑，多空勢力拉鋸，整體維持高檔震盪格局。,2025-08-04 15:20:23,20
2024-05-10,0.7,AI 概念股強勢表現與台積電營收創新高帶動市場情緒向上，但通膨疑慮與經濟衰退風險仍存在，短期多空因素交錯，維持中性偏多判斷。,2025-08-04 15:20:26,20
2024-05-11,0.7,AI 功能導入中階手機帶動聯發科晶片需求，搭配科技巨擘蘋果推出 M4 晶片，顯示 AI 應用前景廣闊，激勵市場情緒。,2025-08-04 15:20:28,20
2024-05-13,0.7,台積電、聯發科等電子權值股與貨櫃三雄領漲帶動大盤指數再創新高，但漲幅收斂，顯示短線漲多個股獲利了結賣壓出籠。加上外資連 2 買、投信連 21 買的買超力道趨緩，市場情緒轉為中性偏空。,2025-08-04 15:20:33,20
2024-05-14,0.6,台積電領軍衝高大盤創新高，聯發科等權值股表態，加上航運、AI伺服器等族群助攻，整體市場情緒偏正面，但漲多後仍需留意獲利了結賣壓。,2025-08-04 15:20:36,20
2024-05-15,0.7,台積電創高帶動大盤突破 21000 點，聯發科漲幅有限，市場情緒偏正面但不過度樂觀。,2025-08-04 15:20:39,20
2024-05-16,0.7,AI 概念股強勢表現與市場信心回升帶動聯發科等權值股上漲，顯示短期內正面消息影響大盤情緒。,2025-08-04 15:20:42,20
2024-05-18,0.7,多檔 ETF 新增持有，顯示市場對該公司未來成長前景看好，但部分個股仍面臨庫存調整壓力。,2025-08-04 15:21:05,20
2024-05-19,0.7,520 總統就職與輝達財報將牽動 AI 族群走勢，三大法人連四周買超，聯準會降息循環預期提振市場信心。,2025-08-04 15:21:07,20
2024-05-20,0.6,520 就職演說提振市場信心，但權值股漲跌互見且電子族群疲弱，綠能與銅概念股表現強勁，整體市場情緒偏中性。,2025-08-04 15:21:10,20
2024-05-21,0.6,市場情緒偏正面，輝達財報利多可望帶動 AI 族群表現，但個股漲跌差異大，建議聚焦強勢股操作。,2025-08-04 15:21:13,20
2024-05-22,0.7,AI PC 概念股強勢表現帶動大盤創高，權值股如台積電、聯電等走揚，市場信心回升。整體而言，多頭氣盛，短線正面。,2025-08-04 15:21:17,20
2024-05-23,0.9,"台積電技術論壇釋出正面訊息，強化市場信心，帶動股價創高，激勵整體市場情緒向上。

====================

請注意以上分析僅供參考，不代表任何投資建議，也不構成買賣之要約或邀請。",2025-08-04 15:21:21,20
2024-05-24,0.7,輝達財報優於預期激勵股價大漲，但美股四大指數下挫影響台股走勢，市場情緒偏向正面但短線震盪修正機率高。,2025-08-04 15:21:24,20
