date,factor,explanation,updated_time,news_count
2024-09-28,0.9,CoWoS 訂單挹注與半導體設備需求強勁帶動下，營收展望樂觀且成長可期，激勵市場情緒向上並推升股價表現。,2025-07-21 01:19:13,1
2024-09-29,0.6,市場情緒偏正面，受惠於聯準會降息與 AI 需求強勁等利多因素，但大選前觀望氣氛仍在，投資人對後市信心尚未完全恢復。,2025-07-21 01:19:14,1
2024-09-30,0.3,美股四大指數全面下挫，台積電失守千元關卡，加上電子權值股走跌拖累大盤，成交量放大至 3908 億元，三大法人同步賣超，市場情緒轉為偏空。,2025-07-21 01:19:16,2
2024-10-01,0.6,台積電領軍反彈，帶動大盤上漲並收復季線，但成交量萎縮且三大法人仍呈現小幅賣超，顯示市場信心尚未完全恢復。,2025-07-21 01:19:17,1
2024-10-04,0.4,台積電營收與獲利表現符合預期，但市場仍擔憂總體經濟與消費性電子需求放緩的影響，引發中性至略負面情緒。,2025-07-21 01:19:18,1
2024-10-05,0.9,CoWoS 產能持續吃緊與擴廠計畫帶動設備需求強勁，相關供應鏈受惠訂單暢旺，激勵市場對未來成長前景樂觀。,2025-07-21 01:19:20,1
2024-10-06,0.9,新一代顯示卡規格亮眼且市場佔有率領先，預期將為台廠板卡業者帶來強勁的換機商機與營收成長。,2025-07-21 01:19:21,1
2024-10-07,0.9,台積電強勁漲勢帶動加權指數上揚，外資與自營商同步偏多操作，顯示市場情緒樂觀且對台股前景持正面看法。,2025-07-21 01:19:22,1
2024-10-08,0.6,權值股走勢分歧，台積電法說會前夕獲買盤青睞，但整體大盤仍受美股拖累而下跌。重電與塑膠族群表現疲弱，市場情緒偏空但尚未全面失望。,2025-07-21 01:19:24,2
2024-10-09,0.9,強勁的財報表現與樂觀的未來展望，包括 AI 晶片需求增長和漲價效應，激勵市場對台積電的正面情緒。,2025-07-21 01:19:25,2
2024-10-11,0.9,AI 晶片需求強勁與先進製程訂單滿載帶動營運成長展望，激勵市場情緒樂觀且股價上漲。,2025-07-21 01:19:27,2
2024-10-12,0.7,設備廠業績成長與先進封裝製程需求強勁帶動股價上漲，市場對相關供應鏈展望樂觀。,2025-07-21 01:19:28,1
2024-10-13,0.6,台積電法說行情提前發酵且電子領頭羊買盤強勁，但市場觀望氣氛濃厚、避險情緒仍高，預期法說結果偏多但短線可能出現利多出盡。,2025-07-21 01:19:29,1
2024-10-14,0.7,台積電維持平盤收市，顯示市場對其基本面看法正向且信心穩固。三大法人中投信大幅買超助漲股價表現。,2025-07-21 01:19:30,1
2024-10-15,0.9,AI 概念股強勁表現與權值股領漲帶動指數創波段新高，市場情緒樂觀。,2025-07-21 01:19:32,2
2024-10-16,0.3,市場情緒受 ASML 財報與台積電 股價下跌影響而轉弱，短期內整體大盤表現承壓。,2025-07-21 01:19:33,2
2024-10-17,0.9,法說會釋出樂觀展望與強勁需求訊號激勵市場情緒，營收財測雙創高點引領股價大漲。,2025-07-21 01:19:34,2
2024-10-18,0.9,法說會釋出優於預期的財報與展望，外資調升目標價並激勵股價創新高，市場對台積電未來成長前景樂觀。,2025-07-21 01:19:36,2
2024-10-19,0.8,2 奈米需求強勁帶動相關供應鏈股價上漲，市場對台積電未來成長前景樂觀。,2025-07-21 01:19:37,1
2024-10-20,0.6,台積電創高後獲利回穩、AI 概念股強勢上揚帶動市場信心，但美中貿易戰疑慮與選舉因素仍使短期展望存在變數。,2025-07-21 01:19:38,2
2024-10-21,0.6,台積電股價漲跌互見，市場情緒溫和偏多，但金控族群走勢疲弱拖累大盤表現。,2025-07-21 01:19:40,2
2024-10-22,0.3,意外事件引發安全疑慮與生產中斷風險，短期市場情緒偏向保守，但台積電強調已採取應對措施並將全力配合調查。,2025-07-21 01:19:41,2
2024-10-23,0.3,台積電領跌權值股下挫，拖累大盤回測五日線，市場情緒偏空，但中小型股如先進封裝設備股逆勢抗跌，整體呈現區間震盪走勢。,2025-07-21 01:19:43,2
2024-10-24,0.6,展覽題材帶動相關概念股表現，AI、重電等族群走勢分歧，整體市場情緒偏正面但個股波動大。,2025-07-21 01:19:44,2
2024-10-25,0.7,台積電法說釋出 AI 需求強勁訊息，加上第四季輝達 GB200 將開始陸續出貨，AI 供應鏈吸睛，但美國大選不確定性高、美債殖利率攀升壓抑市場資金及風險偏好。,2025-07-21 01:19:46,2
2024-10-26,0.6,魏哲家展望未來並強調台積電技術領先地位，激勵市場對公司前景的正面情緒，但獲利能力仍是關鍵。,2025-07-21 01:19:47,2
2024-10-28,0.7,台積電走勢強勁帶動大盤上揚，權值股全面走紅，市場情緒正面但仍需留意美國選舉與超級財報周的不確定因素。,2025-07-21 01:19:49,2
2024-10-29,0.3,美大選與川普言論引發市場擔憂，加上台積電股價疲弱，拖累整體電子權值表現，導致加權指數重挫失守 23000 點關卡。,2025-07-21 01:19:50,2
2024-10-30,0.3,市場觀望氣氛濃厚，權值股表現平淡，加上美科技巨頭財報將公布，引發投資人擔憂，整體市場情緒偏向保守。,2025-07-21 01:19:52,2
2024-11-01,0.4,市場情緒受美國科技股波動與台積電跌破千元影響，短期內呈現觀望保守。,2025-07-21 01:19:53,2
2024-11-03,0.6,台積電熊本廠進度與中國信託銀行在日本市場的布局策略為正面消息，但整體經濟環境仍存在不確定性，影響有限。,2025-07-21 01:19:54,1
2024-11-04,0.6,電子權值股領漲帶動指數上攻萬三關卡，月線反壓及選舉因素使漲幅收斂，但整體維持正面市場情緒。,2025-07-21 01:19:56,2
2024-11-05,0.6,地緣政治風險與美國大選等不確定因素干擾市場信心，但在權值股如台積電帶動下，指數成功站上 23000 點並收紅，顯示短期內雖有壓力但仍維持中性偏多格局。,2025-07-21 01:19:57,2
2024-11-06,0.6,美國總統大選結果逐漸明朗化，市場觀望氣氛減輕，加權指數上漲收復月線，但個股表現分歧，權值股與特斯拉概念股強勢，部分業者法說後股價走弱。,2025-07-21 01:19:59,2
2024-11-07,0.6,市場觀望氣氛減緩，選後行情啟動與 AI 投資浪潮持續推升股市多頭，但漲勢仍有波動風險。,2025-07-21 01:20:00,2
2024-11-08,0.3,中國 AI 晶片客戶斷供傳聞引發市場擔憂，但公司尚未正式回應，短期內市場情緒偏向保守。,2025-07-21 01:20:02,2
2024-11-09,0.3,出口管制法規疑慮引發短期市場波動，但台積電強調遵守所有相關法規，後續發展仍待觀察。,2025-07-21 01:20:03,1
2024-11-10,0.9,AI 應用需求強勁，矽光子技術商機龐大，相關台廠受惠，市場情緒樂觀，個股漲勢可期。,2025-07-21 01:20:05,1
2024-11-11,0.3,市場對美國大選結果與匯市走勢的不確定性造成短期波動，外資動向與台積電股價表現為關鍵因素。,2025-07-21 01:20:06,2
2024-11-12,0.4,台積電現金股利調高與營運表現亮眼，激勵市場正面情緒，但整體大盤走弱影響個股表現。,2025-07-21 01:20:07,2
2024-11-13,0.6,美國管制措施引發市場擔憂，但台積電強調遵守法規並未暫停供貨，大陸國台辦回應也未進一步證實傳聞，整體而言對股價影響有限。,2025-07-21 01:20:09,2
2024-11-14,0.3,台積電美國廠遭集體訴訟，指控歧視非亞裔員工，短期內可能引發市場疑慮，但整體而言公司仍維持多元化的就業政策，對營運影響有限。,2025-07-21 01:20:10,2
2024-11-15,0.9,獲得 66 億美元的政府補貼與約 50 億美元擬議貸款，顯示美國對台積電在當地設廠的高度重視，有利於穩定投資計畫並提升市場信心。,2025-07-21 01:20:12,2
2024-11-17,0.3,美中晶片戰升級衝擊半導體供應鏈，台積電營收可能減少 5-8%，市場避險情緒濃厚，短期展望不明引發多空交戰，股價面臨季線保衛戰。,2025-07-21 01:20:14,2
2024-11-18,0.3,美股重挫與電子權值股疲弱拖累大盤，傳產類股如塑化、橡膠等表現相對強勁，但整體市場情緒仍偏向保守。,2025-07-21 01:20:16,2
2024-11-19,0.9,權值股領漲、貨櫃三雄強勢表現與展望說明會釋出正向訊息共同激勵市場情緒，預期短期內台積電等大型股將維持上漲趨勢。,2025-07-21 01:20:17,2
2024-11-20,0.5,台積電股價持續疲弱，拖累大盤表現，但整體市場情緒維持中性，主要因為其他權值股與產業族群表現分歧。,2025-07-21 01:20:19,2
2024-11-21,0.4,台積電股價下跌與電子權值股普遍疲弱，引發市場負面情緒，但航運類股強勢表現提供一定支撐。,2025-07-21 01:20:20,1
2024-11-22,0.9,美股四大指數齊漲激勵台股開高走強，電子權值股全面上攻，多頭信心回溫帶動市場情緒向上。,2025-07-21 01:20:21,2
2024-11-24,0.3,外資動向與指數表現仍存在不確定性，短期內市場觀望氣氛濃厚。,2025-07-21 01:20:22,1
2024-11-25,0.7,台積電持穩並帶動權值股表現，加上 AI 股與高價股強勢助攻，大盤指數勁揚，市場情緒正面。,2025-07-21 01:20:24,2
2024-11-26,0.4,台積電權值股走跌，市場擔憂貿易戰再起引發的經濟衰退風險，拖累整體大盤表現。,2025-07-21 01:20:25,2
2024-11-27,0.3,台積電股價面臨千金保衛戰，市場信心受挫，加上電子權值股普遍走弱拖累大盤，季線與半年線失守，短期情緒偏空。,2025-07-21 01:20:27,2
2024-11-28,0.3,台積電股價波動反映市場對其基本面與產業前景的擔憂，短期內缺乏明確利多訊息以穩定投資人信心。,2025-07-21 01:20:28,2
2024-11-29,0.4,台積電股價走弱且失守千元大關，權值三雄同步下挫拖累大盤，市場情緒偏向負面。,2025-07-21 01:20:29,2
2024-12-02,0.7,台積電跳空開高帶動大盤強彈，權值股全面走揚，市場情緒回溫但仍需觀察後續量能與個股表現。,2025-07-21 01:20:31,2
2024-12-03,0.9,台積電領漲帶動加權指數重返 2 萬 3 千點並收復月線，三大法人同步買超顯示市場情緒回溫。,2025-07-21 01:20:32,2
2024-12-04,0.9,台積電領軍衝高，權值股普遍走揚，加上光通訊族群強勢表態，大盤再創新高，市場情緒樂觀。,2025-07-21 01:20:34,2
2024-12-05,0.7,外資連四買且大盤上漲帶動股價走揚，顯示市場情緒正面但仍需留意投信賣壓。,2025-07-21 01:20:35,1
2024-12-06,0.3,台積電走勢疲弱拖累指數下跌，但資安及營建股撐盤，整體市場情緒偏空，短期內仍需觀察權值股表現。,2025-07-21 01:20:36,2
2024-12-08,0.6,傳統 12 月作帳行情啟動、外資大舉回補台股但技術指標 KD 迅速爬升且無成交量配合，整體展望中性偏多。,2025-07-21 01:20:38,2
2024-12-09,0.6,台積電等權值股表現平穩，搭配航運類股強勁上漲，整體市場呈現中性偏多格局。,2025-07-21 01:20:39,2
2024-12-10,0.9,營收創次高且全年展望樂觀，顯示需求強勁與成長動能持續，激勵正面市場情緒並支撐股價上漲。,2025-07-21 01:20:41,2
2024-12-11,0.6,美股四大指數全面走跌，費城半導體指數重挫拖累台積電股價下跌，加上除息影響，市場情緒偏向保守。,2025-07-21 01:20:42,2
2024-12-12,0.9,台積電除息行情啟動、股價秒填息激勵市場信心，電子權值股普遍走揚，搭配汽車零組件族群轉強，推升大盤重返兩萬三關卡。,2025-07-21 01:20:44,2
2024-12-13,0.6,權值股漲跌互現，台積電持平，加上高價股表現強勢帶動市場情緒，但中美晶集團利空消息拖累部分個股走勢，使整體市場呈現震盪。,2025-07-21 01:20:45,2
2024-12-15,0.3,市場觀望 FOMC 利率會議結果，外資賣超大型電子股影響盤勢，但降息預期與年底作帳行情支撐多頭信心。,2025-07-21 01:20:47,1
2024-12-16,0.6,台積電領軍大盤反彈，權值股表現強勁，但市場觀望氣氛濃厚，中小型股仍疲弱，整體市場情緒偏正面但不確定性猶存。,2025-07-21 01:20:48,2
2024-12-17,0.6,台積電領軍反彈激勵市場情緒，但漲勢過度集中在少數題材股且指數面臨漲多休息壓力，整體展望中性偏正。,2025-07-21 01:20:50,2
2024-12-18,0.6,台積電尾盤急拉帶動指數上漲，三大法人同步偏多操作，但中小型股表現強勁，權值股仍有壓力。,2025-07-21 01:20:51,2
2024-12-20,0.4,台積電等權值股走弱拖累指數，市場情緒偏空，短期漲跌難有明顯方向。,2025-07-21 01:20:52,2
2024-12-21,0.6,AI 概念股強勢表現帶動市場情緒，但營收與獲利數字仍待觀察，短期漲多個股恐面臨獲利了結賣壓。,2025-07-21 01:20:54,1
2024-12-22,0.6,新台幣匯率走貶有利外銷廠商匯兌收益，但市場避險情緒升溫與美國總統大選等因素影響股市表現，整體展望中性偏空。,2025-07-21 01:20:56,2
2024-12-23,0.9,台積電大漲帶動加權指數強勁反彈，站回 23000 點並收復月季線，顯示市場情緒轉趨樂觀。,2025-07-21 01:20:57,2
2024-12-24,0.9,台積電領軍衝高再創新高價帶動大盤上揚，電子權值股普遍走強顯示市場情緒正面且對產業前景樂觀。,2025-07-21 01:20:58,2
2024-12-25,0.9,美股全面反彈，台積電領軍電子權值股強勁走揚，激勵大盤突破 23000 點關卡，市場情緒樂觀。,2025-07-21 01:21:00,1
2024-12-26,0.6,電子權值股表現平淡，光學與電池族群強勢上揚，防疫與生技概念股受惠中國疫情帶動買氣，整體市場情緒偏正面但漲幅有限。,2025-07-21 01:21:01,1
2024-12-27,0.6,台積電權值股穩盤帶動指數小漲，市場情緒溫和偏多，但成交量低於預期且三大法人態度分歧，顯示追價意願仍然謹慎。,2025-07-21 01:21:03,2
2024-12-29,0.6,內資主導的年底作帳行情積極且外資買超大型電子股，市場信心回升但美債殖利率上揚與聯準會鷹派態度仍是隱憂。,2025-07-21 01:21:04,1
2024-12-30,0.6,權值股走勢分歧，台積電維持平盤支撐大盤，但量能急凍與個股表現疲弱使市場情緒偏向保守。,2025-07-21 01:21:06,2
2024-12-31,0.9,台積電營收創高且全年大漲逾 80%，帶動加權指數上漲 29%。展望明年，市場預期目標價在 1360 元，有利持續推升台股表現。,2025-07-21 01:21:07,2
2025-01-02,0.3,亞利桑那州廠建置延宕與當地勞資糾紛加劇市場對台積電海外擴張的疑慮，短期內可能壓抑股價表現。,2025-07-21 01:21:09,2
2025-01-03,0.9,台積電領漲帶動指數上揚，展現市場對半導體產業前景的樂觀預期。,2025-07-21 01:21:10,2
2025-01-04,0.6,台積電權重下降與市值型 ETF 多因子策略分散風險有助穩定市場情緒，但漲幅空間仍受限於整體大盤走勢。,2025-07-21 01:21:12,1
2025-01-05,0.3,市場情緒平淡，多空因素交錯，短期內缺乏明確方向與突破口。,2025-07-21 01:21:13,1
2025-01-06,0.9,ADR 強彈與市值大增帶動股價創高，外資樂觀展望今年營運成長，激勵市場情緒走揚。,2025-07-21 01:21:14,2
2025-01-07,0.9,台積電股價創新高帶動加權指數上漲，三大法人同步偏多操作，顯示市場情緒正面且對台股整體走勢樂觀。,2025-07-21 01:21:15,2
2025-01-08,0.3,外資調節權值股如台積電、鴻海等引發獲利了結賣壓，市場情緒轉向保守，但買盤仍偏好低基期個股，整體影響中性。,2025-07-21 01:21:17,2
2025-01-09,0.4,電子權值股疲弱與航運類股重挫拖累大盤走勢，市場情緒偏向保守。,2025-07-21 01:21:18,1
2025-01-10,0.9,營收創新高且全年成長超標，顯示公司基本面強勁，激勵市場情緒向上並推升股價表現。,2025-07-21 01:21:19,2
2025-01-13,0.3,台積電營收表現亮眼但市場情緒受美股拖累，整體電子權值走弱壓抑指數下跌，非電族群僅少數個股抗跌。,2025-07-21 01:21:21,2
2025-01-14,0.6,台積電領軍反彈、權值股撐盤及傳產族群強勢表現提振市場信心，半年線支撐力道顯現，但成交量萎縮與個股漲跌分歧仍壓抑大盤上攻動能。,2025-07-21 01:21:23,2
2025-01-16,0.9,法說會釋出強勁成長展望與資本支出創高，激勵市場對未來營運前景樂觀，三大法人同步買超推升股價大漲。,2025-07-21 01:21:24,2
2025-01-17,0.9,法說報佳音激勵市場情緒，營收與獲利預估上修顯示基本面強勁，權值股領漲帶動指數走揚。,2025-07-21 01:21:26,2
2025-01-18,0.9,分析師普遍調升目標價與樂觀評級，顯示市場對台積電基本面前景看好，激勵正向情緒並推升股價上漲動能。,2025-07-21 01:21:27,1
2025-01-20,0.6,台積電法說釋出 AI 營收成長驚人，搭配封關倒數第三天量縮上漲，市場情緒偏正面，但成交量未能放大仍是隱憂。,2025-07-21 01:21:28,2
2025-01-21,0.3,強震造成市場觀望氣氛濃厚，電子權值股表現疲弱，但鋼鐵等傳產族群逆勢抗跌，台積電營運未受影響但仍面臨短期不確定性。,2025-07-21 01:21:30,2
2025-01-22,0.7,台積電領軍電子股強勢表現，配合美股慶祝行情助攻，激勵市場情緒走揚，但聯電法說釋出利空與個別弱勢族群仍存在壓力，使整體漲幅受限。,2025-07-21 01:21:32,2
2025-01-24,0.6,地震對主要晶圓代工廠營運造成短期中等程度影響，但迅速復原且餘震未擴大損失範圍，市場情緒偏正面但仍有不確定性。,2025-07-21 01:21:33,1
2025-01-25,0.6,總統就職演說與預期相符，關稅政策修正有利市場信心，但整體經濟前景仍存在不確定性。,2025-07-21 01:21:35,1
2025-01-29,0.6,AI 基礎建設投資題材持續發酵，相關個股強勢表現，但整體市場情緒仍偏中性，需留意漲多後的獲利了結賣壓。,2025-07-21 01:21:36,1
2025-02-01,0.6,AI 機器人趨勢與美國市場擴張潛力帶動相關產業成長，整體展望樂觀但仍需留意供應鏈變化對營運的影響。,2025-07-21 01:21:38,2
2025-02-02,0.6,受惠台積電外包趨勢，欣銓爭取更多委外測試訂單機會，整體展望樂觀且擁有充足產能，激勵市場對其營運前景的正面期待。,2025-07-21 01:21:40,1
2025-02-03,0.3,美股春節期間大跌與川普點名對台灣晶片課稅引發市場擔憂，台積電股價重挫失守季線，但 DeepSeek 事件影響有限。,2025-07-21 01:21:41,2
2025-02-04,0.6,市場對於美國總統暫停加徵關稅的消息反應正面，但仍存在不確定性，台積電股價回升帶動大盤上漲，但觀望氣氛濃厚，整體市場情緒偏向中性。,2025-07-21 01:21:43,2
2025-02-05,0.9,權值股全面走強帶動大盤上漲逾400點，站上23000關卡，顯示市場情緒回溫且對台積電等龍頭企業前景樂觀。,2025-07-21 01:21:44,2
2025-02-07,0.9,台積電收盤價創新高，帶動電子權值股與高價股齊揚，激勵加權指數上漲並回補缺口，三大法人同步買超。,2025-07-21 01:21:46,2
2025-02-08,0.3,出口管制措施升級引發市場擔憂，但中國營收佔比較低且先進製程需求強勁，整體影響有限。,2025-07-21 01:21:47,1
2025-02-09,0.6,市場情緒受美中貿易戰升溫與外資賣超影響而轉趨保守，但台積電基本面穩健且具長期投資價值，預計短期波動後仍將回歸上漲軌道。,2025-07-21 01:21:48,1
2025-02-10,0.9,營收表現亮眼且維持財測展望，顯示公司基本面強勁，激勵市場情緒與股價上漲。,2025-07-21 01:21:50,2
2025-02-11,0.7,台積電股價小漲但市場情緒仍偏中性，主要因為大盤指數上漲且三大法人買超，但權值股表現平平且漲幅有限。,2025-07-21 01:21:51,2
2025-02-12,0.3,董事會決議未進一步宣布赴美投資，市場對於擴大美國投資的預期落空，加上權值股疲軟拖累，大盤走勢偏弱。,2025-07-21 01:21:52,2
2025-02-13,0.6,外資連三買且三大法人同步偏多操作，顯示市場情緒正面，但台積電股價走勢疲弱影響整體漲幅。,2025-07-21 01:21:53,1
2025-02-14,0.3,川普宣布對等關稅並點名台灣，加上俄烏戰爭持續影響市場信心，拖累台積電股價下挫，引發投資人擔憂全球經濟風險升溫，但傳產股如鋼鐵、重電與生技類股表現相對強勁，顯示部分資金仍尋求避險。,2025-07-21 01:21:55,2
2025-02-15,0.9,"受惠於機器人市場前景看俏，外資報告將公司列入百強名單激勵股價創高，反映市場對未來成長性樂觀期待。

====================",2025-07-21 01:21:56,1
2025-02-16,0.3,美國總統川普加稅政策引發市場不確定性，但俄烏戰事有望和談、戰後重建需求上升及物資重新出口將緩解通膨壓力，整體對台積電股價的影響呈現中性。,2025-07-21 01:21:58,1
2025-02-17,0.9,台積電領軍反彈，電子權值股齊揚，加上機器人、航運等題材股表現亮眼，激勵加權指數強勁大漲逾 1%，站回短期均線之上，三大法人合計買超近 330 億元。,2025-07-21 01:21:59,2
2025-02-18,0.6,權值股漲跌互現，台積電強勢上漲帶動加權指數勁揚，但整體成交量仍偏低，顯示市場觀望氣氛濃厚。,2025-07-21 01:22:01,2
2025-02-20,0.6,重電類股受惠台電強韌電網計畫與訂單能見度佳，帶動個股漲停或大漲，但整體電子權值股疲軟，市場情緒偏向正面但仍有疑慮。,2025-07-21 01:22:03,2
2025-02-21,0.9,台積電領軍權值股反彈，搭配重電、AI 概念股強勢表態，大盤指數大漲突破所有均線，蓄勢挑戰前高，市場情緒樂觀。,2025-07-21 01:22:04,2
2025-02-22,0.9,美國政府大力發展 AI 與設立 NEDC 激勵市場信心，加上重電四雄訂單與展望樂觀，推升股價強勢上漲。,2025-07-21 01:22:05,1
2025-02-23,0.9,AI 晶片需求強勁帶動產能擴張與業績成長，市場對後段測試供應鏈的未來展望樂觀。,2025-07-21 01:22:06,1
2025-02-24,0.1,台積電股價重挫、失守季線，拖累大盤走低，電子權值股疲軟，加上俄烏戰爭與新冠病毒變種等不確定因素影響，市場情緒偏向保守。,2025-07-21 01:22:08,2
2025-02-25,0.3,台積電 ADR 昨晚重挫 3%，加上權值股普遍走跌，拖累大盤回測季線支撐，但生技醫療族群強勢表現提供些許支撐。整體而言，市場情緒偏向保守，短期內台股可能維持區間整理格局。,2025-07-21 01:22:10,2
2025-02-26,0.6,美中貿易戰升溫引發市場對台灣半導體產業受影響的擔憂，官方積極協調因應，但具體發展仍存在不確定性。,2025-07-21 01:22:11,2
2025-02-27,0.6,台積電股價在平盤附近遊走，市場情緒中性偏正面，受惠輝達財報利多但成交量較昨日收斂。,2025-07-21 01:22:12,1
2025-03-02,0.3,國際局勢動盪與關稅政策不確定性壓抑市場信心，但 MWC 展題材與降息預期仍支撐部分正面情緒。,2025-07-21 01:22:14,1
2025-03-03,0.3,利空消息頻傳，包括 CoWoS 產能下修、輝達需求調降以及川普擬對台灣半導體加徵關稅等因素，引發市場對台積電未來前景的不確定性與負面情緒。,2025-07-21 01:22:15,2
2025-03-04,0.6,台積電宣布在美國加碼投資千億美元引發市場恐慌，加上川普關稅戰開打拖累美股，導致大盤跌幅擴大，但工業電腦族群與部分電子指標股表現相對強勢，顯示市場信心尚未完全潰散。,2025-07-21 01:22:17,2
2025-03-05,0.6,台積電加碼投資美國千億美元符合市場預期，但擴廠成本將稀釋未來五年毛利率 2-3 個百分點，外資對長期營運展望維持正向但短期獲利能力承受壓力。,2025-07-21 01:22:19,2
2025-03-06,0.6,政府與企業高層強調根留台灣、持續投資並尋求美國支持，緩解市場對海外擴張影響的疑慮，但產能吃緊與客戶需求仍是主要挑戰。,2025-07-21 01:22:20,2
2025-03-07,0.3,台積電宣布大規模投資美國引發市場擔憂成本上升及獲利下滑，但凱基認為此利空已反映且不確定性降低，建議逢低承接。外資持續賣超並調節多檔個股，台股震盪加劇。,2025-07-21 01:22:22,2
2025-03-08,0.3,消息面壓力與基本面展望不明引發市場信心動搖，短期情緒偏向保守但仍有反彈契機。,2025-07-21 01:22:23,2
2025-03-10,0.6,營收持續成長但股價下跌，市場對於擴廠成本與訴訟案件的影響存在疑慮。,2025-07-21 01:22:25,2
2025-03-11,0.3,市場信心受美國經濟衰退疑慮衝擊，台股大跌失守年線支撐，權值股全面走低，短期恐慌情緒升溫。,2025-07-21 01:22:26,2
2025-03-12,0.6,台積電赴美設廠引發關注，但強調研發與量產仍留在台灣，市場對於海外佈局持中性態度。,2025-07-21 01:22:27,2
2025-03-13,0.3,市場情緒受美股與台積電相關利空消息影響，短期內呈現中性偏空態勢。,2025-07-21 01:22:28,2
2025-03-14,0.4,台積電股價再創波段新低，市場信心受挫，加上權值股普遍疲軟拖累大盤，但記憶體族群強勢表態，整體市場情緒偏向保守。,2025-07-21 01:22:30,2
2025-03-15,0.6,勞動部推出多項就業方案與獎勵措施，為青年及中高齡者提供職涯規劃、訓練補助等協助，激勵市場對於人力資源政策的正面期待。,2025-07-21 01:22:31,1
2025-03-16,0.6,開放單一成分股上限有利追蹤指數準確度與業者公平競爭，但也可能加劇集中度風險、資金排擠效應，主管機關需審慎評估權重要鬆綁至何程度。,2025-07-21 01:22:33,1
2025-03-17,0.3,外資持續賣超與棄息換現、市場對台積電與英特爾合作傳言存疑，綜合而言短期內市場情緒偏向保守。,2025-07-21 01:22:34,2
2025-03-18,0.9,台積電除息順利填息，搭配美國加碼投資與高層交流，激勵市場信心回升，推動股價上漲並帶動大盤反彈。,2025-07-21 01:22:36,2
2025-03-19,0.3,"台積電赴美投資案引發市場擔憂，但政府強調技術領先優勢與保護機制，緩解部分疑慮。然而，輝達 GTC 大會失利加上權值股疲軟，拖累大盤走跌。

====================",2025-07-21 01:22:37,2
2025-03-20,0.6,市場情緒受惠美股反彈與權值股強勢表現帶動，整體呈現正面但仍有部分不確定性因素影響。,2025-07-21 01:22:39,2
2025-03-21,0.4,騰訊 AI 布局與市值差距縮小引發市場關注，台積電面臨來自中國科技巨頭的挑戰，股價承壓。,2025-07-21 01:22:40,2
2025-03-23,0.3,美國總統川普可能實施的關稅政策引發市場擔憂，對台股造成壓力，但具彈性空間，短期內維持謹慎中性態度。,2025-07-21 01:22:41,1
2025-03-24,0.3,美國關稅政策變數與市場觀望氣氛濃厚，短期內台積電等權值股走勢疲軟，市場情緒偏向保守。,2025-07-21 01:22:43,2
2025-03-25,0.6,AI 概念股強勢表現與權值股反彈帶動大盤上漲，但個別產業仍有輪動疑慮，市場情緒偏正面但短線波動加劇。,2025-07-21 01:22:44,2
2025-03-26,0.3,台積電尾盤急殺拖累加權指數翻黑，年線得而復失，但千金股與部分電子股仍維持漲勢，顯示市場信心尚未完全喪失。,2025-07-21 01:22:46,2
2025-03-27,0.3,美中貿易戰升溫引發市場恐慌，電子權值股全面下挫，加上台積電增資案未能提振信心，綜合而言對隔日的市場情緒與股價波動產生負面影響。,2025-07-21 01:22:47,2
2025-03-28,0.3,房市政策影響市場信心，林敏雄認同政府打炒房立場，但對台灣電子業供應鏈展望樂觀。,2025-07-21 01:22:48,1
2025-03-30,0.3,市場信心受美國新關稅措施與外資提款影響而下滑，但台積電投資規模大或可避免加稅，技術面進入超賣區有反彈可能。,2025-07-21 01:22:50,1
2025-03-31,0.1,美中貿易戰升溫引發市場恐慌，台積電身為全球最大晶圓代工廠，面臨龐大壓力與不確定性，股價重挫創下半年來新低。,2025-07-21 01:22:51,2
2025-04-01,0.6,權值股反彈帶動大盤強勁上揚，但個股表現分歧，市場情緒偏向正面但仍有不確定性。,2025-07-21 01:22:53,2
2025-04-02,0.6,台積電擴大美國投資帶動重電設備需求，亞力受惠半導體客戶擴展計畫，整體市場情緒偏正面，但仍需留意關稅政策與台積電法說會的影響。,2025-07-21 01:22:54,2
2025-04-03,0.1,關稅措施影響範圍超乎預期，加上全球貿易緊張局勢升溫，恐引發通膨加劇、需求下滑等負面效應，壓抑市場信心並衝擊半導體產業。,2025-07-21 01:22:56,1
2025-04-04,0.3,餐旅業者赴美拓點展店，顯示對美國消費市場前景樂觀，但整體營收貢獻仍有限。,2025-07-21 01:22:57,1
2025-04-07,0.1,美中貿易戰升溫衝擊全球股市，台積電作為重要指標股遭重挫，市場信心受創，短期內恐面臨資金大舉撤離的壓力。,2025-07-21 01:22:58,2
2025-04-08,0.3,台積電股利發放與市場信心回溫帶來支撐，但整體經濟前景不明仍壓抑漲幅，短期內維持區間震盪走勢。,2025-07-21 01:23:00,2
2025-04-09,0.3,台積電股價大跌及大盤重挫影響市場情緒，惟國安基金護盤及部分權值股企穩有助減緩下跌幅度。,2025-07-21 01:23:01,2
2025-04-10,0.7,營收表現符合預期且受惠新台幣貶值，市場對公司基本面維持正向看待，但外部利空因素如關稅爭議與潛在罰款仍引發部分投資人疑慮。,2025-07-21 01:23:02,2
2025-04-11,0.9,三大法人同步偏多操作，外資加碼力道強勁，顯示市場情緒樂觀且對台積電後市信心回升。,2025-07-21 01:23:03,1
2025-04-13,0.3,台積電加速美國布局與先進封裝技術導入為長期發展利基，但短期貿易政策變數仍存，市場情緒偏中性。,2025-07-21 01:23:05,1
