date,factor,explanation,updated_time,news_count
2024-10-18,0.7,"台積電法說超乎預期激勵市場情緒，帶動電子股與高價股強勢表現，但個別公司如大立光財報遜色影響股價。

====================

以下是提供的新聞資訊 :

聯發科 (2454-TW) 今 (18) 日召開法說會，總經理陳冠州表示，第 3 季營收達新台幣 1,139.26 億元，季增 11%，毛利率 47.9%，季減 0.6 個百分點，稅後純益 324.4 億元，季增 5%，每股純益 20.01 元，營收、獲利皆創新高。聯發科第 3 季營收達財測高標，毛利率符合預期，稅後純益略優於預期。 聯發科表示，第 4 季營收將以美元計算介於 1,080 億至 1,140 億元之間，季減 5% 至成長 2%，毛利率介於 46.5% 至 48.5%，稅後純益介於 290 億至 320 億元。聯發科預估第 4 季營收、獲利皆將較第 3 季下滑，毛利率則持平上季。 聯發科表示，第 4 季手機晶片出貨量將季減 10% 至 15%，電視晶片出貨量將季增 5% 至 10%，無線通訊晶片出貨量將季減 20% 至 25%。

範例輸出1:
0.6
法說會釋出營收獲利創高的正面消息，但第4季展望保守，導致市場情緒偏中性。",2025-08-11 22:13:49,15
2024-10-19,0.7,AI晶片市場競爭加劇，AMD新品量產帶動相關供應鏈需求，台灣半導體與科技供應鏈受惠。,2025-08-11 22:13:52,15
2024-10-21,0.5,權值股走勢分歧，金控族群疲弱拖累大盤，但高價 IC 設計股強勢表態，整體市場情緒中性偏空。,2025-08-11 22:13:54,15
2024-10-22,0.6,市場情緒偏中性。電子權值股走弱，AI 指標股撐盤，但欣興等個股強勢表現；金融族群支撐大盤跌幅收斂；重電族群則表現低迷。,2025-08-11 22:13:57,15
2024-10-23,0.3,大盤下挫拖累個股走勢，權值股普遍疲軟，但小型先進封裝設備股逆勢抗跌，顯示部分族群仍有資金青睞。,2025-08-11 22:14:00,15
2024-10-24,0.5,權值股普遍走跌，AI、重電族群也同步下挫，但資軟體類股表現強勁，整體市場情緒中性。,2025-08-11 22:14:02,15
2024-10-25,0.7,特斯拉財報優於預期，激勵台股走高，權值股與車用、AI概念股表現強勁，市場情緒轉趨樂觀。,2025-08-11 22:14:06,15
2024-10-26,0.5,市場預估EPS與營收表現維持穩健，但分析師調降目標價格壓抑短期正面情緒。,2025-08-11 22:14:08,15
2024-10-28,0.6,日月光舉辦封裝技術發表會，展現產學合作成果，顯示公司持續投資研發以提升競爭力，激勵市場情緒。加權指數雖然下跌，但在 AI、車電等族群支撐下，跌幅有限，整體維持中性偏多走勢。,2025-08-11 22:14:12,15
2024-10-29,0.3,市場對日月光投控獲利預估下修，營收展望保守，引發投資人擔憂，導致股價走勢疲弱。,2025-08-11 22:14:14,15
2024-10-30,0.6,日月光旗下矽品精密以高價標得雲林科技工業區廠房，顯示公司積極擴張佈局半導體產業鏈，激勵市場情緒。,2025-08-11 22:14:17,15
2024-10-31,0.7,財報亮眼且對未來成長前景樂觀展望激勵市場信心，但第四季旺季效應不如預期壓抑短期漲幅空間。,2025-08-11 22:14:19,15
2024-11-01,0.6,日月光法說釋出營收持平上季與先進封測需求續強的正面訊息，但市場仍擔憂全球經濟環境影響，導致投資人觀望態度濃厚，對股價產生中性影響。,2025-08-11 22:14:23,15
2024-11-04,0.5,三大法人同步縮手，外資連四賣，投信則維持買超，整體市場情緒中性。,2025-08-11 22:14:41,15
2024-11-05,0.6,市場情緒維持中性，雖有聯發科展望 AI 市場成長動能，但地緣政治風險及電子族群漲跌互見影響整體走勢。,2025-08-11 22:14:44,15
2024-11-06,0.6,市場資金流向川普概念股與部分電子權值股，帶動大盤上漲，但個別產業表現分歧。,2025-08-11 22:14:46,15
2024-11-07,0.6,日月光環境技術研究合作成果豐碩，展現企業社會責任與永續發展決心，激勵市場對公司正面看法，但台股漲幅有限且外資賣超，整體市場情緒維持中性。,2025-08-11 22:14:49,15
2024-11-08,0.7,日月光擴大墨西哥投資有利長遠發展，AI/HPC封裝需求強勁帶動正面市場情緒。牧德科技策略性參與鏵友益私募增資，有助半導體AOI領域整合及技術提升，中長期營運展望樂觀。,2025-08-11 22:14:52,15
2024-11-10,0.7,AI 應用需求強勁與矽光子技術商機帶動相關供應鏈股價上漲，但部分個股已有不小漲幅，建議關注低位階標的。,2025-08-11 22:14:55,15
2024-11-12,0.7,日月光與寶富電力簽署綠電購售合約，展現企業永續經營決心，有助於提升公司形象並吸引ESG投資人，但整體市場情緒仍受到大盤下跌影響而趨中性。,2025-08-11 22:15:14,15
2024-11-13,0.6,營收亮眼且獲利超出預期的消息激勵市場情緒，但電子股走弱拖累大盤表現，整體呈現中性偏多。,2025-08-11 22:15:16,15
2024-11-14,0.6,營收與獲利成長帶動市場信心，但展望未來四大事業引擎仍需時間發酵。,2025-08-11 22:15:18,15
2024-11-15,0.5,權值股漲跌互現，傳產類股表現強勁，整體市場情緒中性。,2025-08-11 22:15:20,15
2024-11-17,0.3,市場避險情緒濃厚，加上大型電子股冷卻，多頭熱度略退，短線呈易跌難漲態勢。,2025-08-11 22:15:22,15
2024-11-19,0.7,市場情緒回溫，三大法人同步站在買方，加權指數強彈逾 300 點，外資轉買金融股與貨櫃三雄，電子權值股也普遍收紅，但仍需觀察季線支撐力道。,2025-08-11 22:15:41,15
2024-11-21,0.4,輝達財報未如預期，加上外資提款，拖累台股走弱，權值股普遍下挫，但傳產撐盤有限。,2025-08-11 22:15:59,15
2024-11-25,0.7,AI 熱潮支撐營收成長與低碳策略進程，帶動股價上漲。,2025-08-11 22:16:11,15
2024-11-26,0.7,AI 概念股財報亮眼，京元電積極擴產滿手訂單，Q3 EPS 2.03 元創近 8 季新高，毛利率維持 35% 以上水準。隨著 AI 需求強勁，預期明年測試產能仍有上調空間，AI 營收比重將進一步提升至 3 成水準，帶動產品組合轉佳，毛利率有機會見到 4 字頭。,2025-08-11 22:16:15,15
2024-11-27,0.3,市場觀望氣氛濃厚，加權指數震盪走低，電子、金融與傳產權值股齊跌，台積電面臨千金保衛戰，日月光等半導體族群也承壓，但矽光子概念股表現相對強勁。,2025-08-11 22:16:18,15
2024-11-28,0.3,雖然日月光獲獎消息正面，但台股走勢疲弱，電子權值股與記憶體族群下挫，加上重電、線纜族群表現相對弱勢，整體市場情緒偏向中性。,2025-08-11 22:16:22,15
2024-11-29,0.6,市場情緒偏空，電子權值股普遍走弱，僅少數個股逆勢上漲，但美股四大指數皆下跌，加上台積電失守千元大關，使得台股大盤跌逾 200 點，最低跌至 22055.38 點。,2025-08-11 22:16:24,15
2024-12-02,0.7,"內資護盤力道強勁、台積電領軍上攻與電子權值股齊揚，激勵市場情緒向上，但外資態度仍偏空，恐抑制漲幅。

日月光投控與台積電合作推動矽光子聯盟，相關概念股如華星光、眾達-KY等有望受惠。",2025-08-11 22:16:28,15
2024-12-03,0.7,半導體族群強勁反彈帶動大盤重返 2 萬 3 千點，電子股指數大漲回應，市場專家認為技術指標扭轉並站上月線，後續將視量能進一步攻堅。,2025-08-11 22:16:31,15
2024-12-04,0.7,台積電領漲帶動大盤上攻，搭配光通訊與 BBU 電容題材發酵，激勵市場情緒向上，但外資買超金額不如前日，且投信轉為賣方，籌碼面略顯分歧。,2025-08-11 22:16:34,15
2024-12-05,0.6,資訊服務類股漲勢驚人帶動市場情緒，但電子權值股表現平平且傳產族群走弱，整體市場呈現溫和上揚。,2025-08-11 22:16:37,15
2024-12-06,0.6,新台幣升值與權值股走弱壓抑市場信心，但資安及營建股領漲、電子五哥齊力支撐大盤，整體市場情緒維持中性偏多。,2025-08-11 22:16:40,15
2024-12-08,0.5,作帳行情啟動與外資買超激勵，但指標區間套牢壓力沉重，市場觀望態度濃厚。,2025-08-11 22:16:42,15
2024-12-10,0.3,市場情緒偏空，權值股普遍走弱拖累大盤，但部分族群如 IC 設計與玻璃類股表現相對強勁。三大法人聯手提款，外資終止連 6 買，賣超鴻海、日月光等個股影響整體市場信心。,2025-08-11 22:16:45,15
2024-12-11,0.3,市場情緒偏空，美股四大指數全面下跌拖累台股半導體股走弱，加上除息前買盤支撐力道有限，影響日月光等權值股表現。,2025-08-11 22:16:48,15
2024-12-12,0.7,美股反彈激勵台股大盤上漲，權值股與電子族群領軍表態，市場情緒轉趨樂觀。,2025-08-11 22:16:51,15
2024-12-13,0.6,多空激烈交戰，權值股漲跌互見，高價股表現強勁，但中美晶集團受利空影響重挫，市場情緒偏向保守。,2025-08-11 22:16:53,15
2024-12-16,0.7,AI 概念股領軍上攻，搭配半導體族群強勢表現，激勵市場情緒偏多，但中小型股仍相對疲弱。,2025-08-11 22:16:56,15
2024-12-17,0.6,台積電尾盤翻黑拖累大盤收低，但千金股、觀光航空類股及機器人族群強勢表現，整體市場情緒偏正面。,2025-08-11 22:16:58,15
2024-12-20,0.5,新聞聚焦於矽光子族群，日月光投控等個股走勢互見，整體市場情緒中性。,2025-08-11 22:17:32,15
2024-12-22,0.5,設備廠積極籌資擴產迎向半導體需求成長，但市場情緒受整體經濟與消費性電子需求影響而維持中性。,2025-08-11 22:17:34,15
2024-12-23,0.7,電子股強勁反彈，尤其是台積電領軍，帶動大盤大漲並收復所有均線，顯示市場情緒轉趨樂觀。,2025-08-11 22:17:37,15
2024-12-24,0.6,電子權值股普遍走強，尤其是台積電再度挑戰歷史新高價位，但漲幅略有收斂，加上網通族群回檔修正，使市場情緒維持中性。,2025-08-11 22:17:39,15
2024-12-25,0.9,美股平安夜收紅、科技股表現亮眼，台股在電子權值持穩下反彈，成交量縮小且多頭格局延續，加上機器人概念股強勢表態，激勵正面市場情緒。,2025-08-11 22:17:43,15
2024-12-26,0.6,日月光投控連續九年入選道瓊永續指數，展現長期ESG作為與績效，激勵市場情緒但缺乏營收獲利等財務資訊支撐股價上漲動能。,2025-08-11 22:17:46,15
2024-12-27,0.6,市場情緒中性，個股表現分歧，權值股漲跌互見，生化股受惠疫情題材走強，但整體成交量低迷。,2025-08-11 22:17:48,15
2024-12-29,0.6,內資主導年底作帳行情積極，但美股回檔與聯準會鷹派態度增添不確定性，市場情緒偏向正面但仍有波動風險。,2025-08-11 22:17:50,15
2024-12-30,0.6,AI 檢測系統與聯盟成立有利提升生產效率並建立標準，激勵市場對日月光技術領先地位的正面看法。,2025-08-11 22:17:53,15
2024-12-31,0.6,市場情緒偏中性，雖然日月光投控參與的青少年永續競賽展現出對環境議題的關注，但整體股市受到美股下挫及台股跌勢影響而走弱。,2025-08-11 22:17:56,15
2025-01-02,0.6,轉型效益顯現與半導體業務成長帶動營收創高，激勵市場情緒但獲利能力仍待觀察。,2025-08-11 22:17:59,15
2025-01-03,0.6,市場情緒偏向正面，AI、無人機概念股強勢表現帶動大盤上漲，但權值股漲幅有限且未能收復季線，加上營建類股走弱影響整體漲幅。,2025-08-11 22:18:02,15
2025-01-06,0.7,台積電領軍衝高激勵市場情緒，半導體供應鏈全面反彈，加上設備廠擴產需求強勁，整體呈現正面發展。,2025-08-11 22:18:04,15
2025-01-07,0.7,日月光通過台灣智慧財產管理制度 AA 級驗證，展現其在智慧財產管理領域的卓越實力，凸顯公司在創新研發、智財保護和經營方面的領先地位。,2025-08-11 22:18:08,15
2025-01-08,0.3,新台幣匯率貶值與美股下跌影響投資人信心，權值股走弱拖累大盤，但電子類股表現相對強勁。,2025-08-11 22:18:11,15
2025-01-09,0.3,電子權值股與航運類股表現疲弱拖累加權指數下跌，市場情緒偏空，但生技股與部分個股仍有亮點。,2025-08-11 22:18:15,15
2025-01-10,0.7,營收年增與先進封裝需求強勁帶動市場信心，但整體經濟環境仍是觀察重點。,2025-08-11 22:18:17,15
2025-01-14,0.6,權值股走勢分歧，電子族群疲軟，但傳產與金融股撐盤，市場觀望氣氛濃厚，整體呈現小幅反彈。,2025-08-11 22:18:35,15
2025-01-16,0.7,輝達執行長親訪矽品潭科新廠，展現雙方密切合作關係，激勵市場情緒偏正面，但整體影響有限。,2025-08-11 22:18:54,15
2025-01-17,0.7,台積電法說報佳音激勵市場情緒，權值股領漲帶動大盤上揚，但漲幅收斂且量能不足，顯示買氣仍有疑慮。,2025-08-11 22:18:57,15
2025-01-18,0.7,"輝達執行長親臨日月光矽品潭科廠揭牌，顯示雙方合作關係密切，有利業績成長。加上台積電法說會釋出正面訊息，激勵市場情緒。

====================",2025-08-11 22:19:00,15
2025-01-20,0.7,AI 概念股與 CPO 供應鏈受惠於輝達執行長黃仁勳來台訪問，激勵市場情緒，但部分個股走勢分歧，整體而言正面訊息略多於負面。,2025-08-11 22:19:03,15
2025-01-21,0.6,地震概念股與貨櫃三雄走強帶動大盤維持高檔整理，但電子權值股表現平淡，市場情緒偏向樂觀但不過度熱絡。,2025-08-11 22:19:06,15
2025-01-22,0.7,權值股領漲帶動大盤上攻，電子股普遍走強，市場情緒偏正向，但聯電法說釋出利空影響部分個股表現。,2025-08-11 22:19:08,15
2025-01-29,0.6,AI 基礎建設投資題材持續發酵，相關個股如廣達、緯創、鴻海、緯穎、台積電、日月光投控等強勢表現，市場情緒正面。,2025-08-11 22:19:11,15
2025-02-02,0.7,轉型效益顯現及下半年獲利回升預期激勵市場信心，但仍需觀察訂單能見度與客戶需求恢復狀況。,2025-08-11 22:19:14,15
2025-02-03,0.6,市場情緒偏向中性，雖然部分個股出現重挫，但也有零星個股逆勢抗跌。整體而言，市場受到川普關稅政策與 DeepSeek 模型的衝擊，導致半導體類股及高價股成為盤面重災區。然而，在資服、PC 及顯卡等領域仍有部分個股表現強勢。牧德科技轉型成效逐漸顯現，而迅得科技受惠於台灣先進半導體製程及封裝產業需求擴張，營運走旺。,2025-08-11 22:19:18,15
2025-02-04,0.3,市場觀望氣氛濃厚，加上外資持續賣超，拖累個股表現，整體市場情緒偏向中性。,2025-08-11 22:19:21,15
2025-02-05,0.7,多家重量級權值股齊漲帶動大盤上攻，電子與半導體族群表現強勁，市場情緒正面，但成交量縮小可能影響後續走勢。,2025-08-11 22:19:24,15
2025-02-06,0.7,M5 晶片量產帶動市場信心，搭配權值股領漲與美股反彈，激勵正面市場情緒。,2025-08-11 22:19:26,15
2025-02-07,0.7,AI 概念股強勁表現、外資買超與張能傑接班議題，帶動市場情緒偏多，但董事長獨子意外逝世仍引發關注。,2025-08-11 22:19:30,15
2025-02-08,0.6,中國客戶出貨受限與封裝廠認證要求增加營運複雜度，但台積電營收仍以先進製程為主，短期內對市場影響有限。,2025-08-11 22:19:32,15
2025-02-09,0.3,董事長獨子驟逝引發市場擔憂公司治理與接班問題，但整體而言對股價影響有限。,2025-08-11 22:19:35,15
2025-02-11,0.7,權值股反彈帶動大盤走揚，加上矽光子、傳產等族群助攻，激勵市場情緒向上。,2025-08-11 22:19:53,15
2025-02-12,0.7,"MSCI 調升權重帶動台股上漲，但個股表現分歧；永續年鑑入選企業獲利正面訊息；AOI 設備廠業績成長。

====================

請注意，以上分析僅供參考，不構成投資建議。",2025-08-11 22:19:56,15
2025-02-13,0.7,日月光投控先進封裝與測試需求強勁，擴產效益可期，加上法說釋出正面展望，激勵市場情緒向上。,2025-08-11 22:20:00,15
2025-02-14,0.7,市場對於日月光的法說內容反應正面，營運展望樂觀帶動股價上漲，但整體大盤下跌影響了其表現。,2025-08-11 22:20:03,15
2025-02-15,0.7,多項正面訊息如徐秀蘭看好矽晶圓復甦、日月光先進封測需求強勁等支撐市場信心，但部分不確定因素如關稅政策仍存在，維持中性偏樂觀的整體情緒。,2025-08-11 22:20:06,15
2025-02-17,0.7,AI 應用與機器人商機帶動半導體需求，日月光 在 AI 與國力相關議題上表態，激勵市場情緒偏正面。,2025-08-11 22:20:09,15
2025-02-18,0.8,日月光宣布建置扇出型面板級封裝 (FOPLP) 產線，預計今年第二季進行設備進場，第三季開始試量產，並已有眾多客戶支持。同時也在馬來西亞檳城五廠啟用新廠，將大幅增強公司在峇六拜自由工業區的封測產能。,2025-08-11 22:20:13,15
2025-02-19,0.6,日月光宣布面板級封裝產線建置計畫，第三季試量產，以及 AI 商機帶動下，市場對公司前景樂觀看待。加上傳產類股如塑化、玻璃等表現強勁，激勵整體市場情緒偏正向。,2025-08-11 22:20:18,15
2025-02-20,0.6,電子權值股疲軟拖累大盤走低，但重電、綠能等類股強勢表現，帶動跌幅收斂，市場情緒偏中性。,2025-08-11 22:20:20,15
2025-02-21,0.6,台積電反彈帶動權值股走強，加上重電族群持續受資金追捧，激勵市場情緒，但聯策科技現增及中興電賣壓仍為短期利空。,2025-08-11 22:20:23,15
2025-02-22,0.7,多項正面消息如分割案獲核備、外銷訂單優於預期及新產品試量產等激勵市場情緒，但仍有部分負面訊息如外銷接單中止連紅，整體而言對股價呈現正面影響。,2025-08-11 22:20:26,15
2025-02-23,0.6,CoWoS 產能擴張與 AI ASIC 需求強勁帶動先進封裝技術商機，半導體設備業者受惠，但投信大賣超引發市場觀望。,2025-08-11 22:20:29,15
2025-02-24,0.7,台積電、日月光等半導體設備需求擴張與廠房出售利益挹注，整體營運展望正面，但市場情緒受到美股重挫影響而趨於謹慎。,2025-08-11 22:20:33,15
2025-02-25,0.6,台積電領跌權值股拖累大盤走低，但傳產族群撐盤，整體市場情緒偏向中性。,2025-08-11 22:20:35,15
2025-02-26,0.3,市場情緒偏空，電子權值股走弱，加上美國關稅議題引發疑慮，拖累日月光股價下跌。,2025-08-11 22:20:38,15
2025-02-27,0.7,輝達財報優於預期，但台股權值股走勢分歧，AI 概念股普遍疲弱，僅部分機器人概念股與網通族群續強。整體市場情緒偏中性，短線上漲空間有限。,2025-08-11 22:20:42,15
2025-03-03,0.3,市場情緒受到台積電疲弱與美股下跌影響而轉為負面，半導體、AI 股走勢疲軟，加上川普宣布課徵關稅的利空消息，拖累加權指數重挫逾 400 點，失守半年線。,2025-08-11 22:20:45,15
2025-03-04,0.4,美股重挫與台積電赴美投資影響權值股走勢，市場信心受損，雖有部分廠務工程業者表態，但整體大盤仍偏弱。,2025-08-11 22:20:47,15
2025-03-05,0.7,電子權值股普遍走強，台積電領軍反彈，加上塑化類股表現亮眼，激勵大盤站回半年線，但成交量縮水凸顯市場觀望氣氛濃厚。,2025-08-11 22:20:50,15
2025-03-06,0.6,市場情緒維持中性，雖有部分個股表現亮眼，但大盤指數下跌且半年線失守，顯示整體信心仍未完全恢復。,2025-08-11 22:20:54,15
2025-03-07,0.3,市場情緒偏空，股價可能下跌。台積電赴美設廠引發關注，半導體類股普遍承壓，加權指數開低震盪走低，終場下跌 139.36 點，收在 22576.07 點，成交量縮小至 3501.80 億。三大法人中，外資賣超 295.02 億元，投信買超 27.02 億元，自營商賣超 112.06 億元，三大法人合計賣超 380.06 億元。權值股普遍走弱，台積電、鴻海、聯發科等都下跌，僅少數個股如東陽逆勢抗跌創新高。電子類股指數下跌，傳產股表現疲弱，紡織、鋼鐵與航運類股相對抗跌。三月 GTC 大會登場，可留意相關的 AI 及機器人題材股。,2025-08-11 22:21:00,15
2025-03-10,0.6,雖然2月營收表現不如預期，但先進封裝需求強勁、測試業務擴張與台積電轉單效應等正面因素抵銷部分負面影響，整體市場情緒維持溫和樂觀。,2025-08-11 22:21:18,15
2025-03-11,0.4,美股重挫與美國經濟衰退疑慮籠罩全球市場，拖累台股大跌並摜破重要支撐，權值股全面走低，投資人信心受創。,2025-08-11 22:21:21,15
2025-03-12,0.7,與 Ainos 合作導入 AI Nose 技術提升製程效率、環境安全性並符合 ESG 規範，為日月光智慧工廠注入新動能，激勵正面市場情緒。,2025-08-11 22:21:25,15
2025-03-13,0.5,市場情緒受大盤下挫影響而轉為中性，個股表現多數走跌。,2025-08-11 22:21:27,15
2025-03-14,0.6,"市場情緒受到美股四大指數下挫、關稅等不確定性因素影響而轉為中性，權值股漲跌互見拖累加權指數震盪收低。

====================

以下是提供的新聞資訊 :

台積電 (2330) 今 (14) 日召開法說會，總裁 C.C. Wei 表示，第 3 季營運表現符合預期，但第 4 季美元計價營收將季減約 1 成，明年美元計價營收成長率也從中高雙位數下修至低個位數。台積電董事長劉德音則表示，目前看來全球經濟前景不確定性增加，預期半導體產業將面臨溫和的需求回軟，但台積電仍會持續投資先進製程與成熟製程產能擴充。 台積電第 3 季營收達新台幣 6,388 億元，季增 15.5%，年增 48.4%；毛利率 59.2%，季減 1.7 個百分點，年增 9.8 個百分點；營益率 49.3%，季減 1.6 個百分點，年增 10.1 個百分點；稅後純益 2,652 億元，季增 18.5%，年增 73.4%；每股純益 9.14 元。台積電第 3 季營收、獲利、毛利率及營益率均創同期新高。 台積電預估，第 4 季美元計價營收將介於 155-159 億美元之間，季減約 10%，年增率則為 20.7-23.8%；毛利率介於 56.5-58.5%，營益率介於 46-48%。台積電第 4 季美元計價營收預測中值，低於市場預期的季減約 6%，但高於分析師平均預估的年增 19.3%。

---

台股今 (14) 日持續受美股四大指數下挫、關稅等不確定性因素影響，面臨多空拉鋸，兩度翻黑後再度上攻，終場震盪下收在 21968.05 點，僅小漲 6.37 點，2 萬 2 千點關卡得而復失，成交量縮至 3343 億元，單周重挫 608 點，周線呈現連三黑，累計近三周跌點高達 1762 點。 權值股今日漲跌互見，台積電 (2330-TW)(TSM-US) 今日盤中再摜破前低，股價以 959 元作收，創下近 3 個月低點，市值失守新台幣 25 兆元，鴻海 (2317-TW) 因法說會前買盤卡位，上漲超過 1%，聯發科 (2454-TW) 也小漲表態。 其他如富邦金 (2881-TW)、台達電 (2308-TW)、日月光投控 (3711-TW)(ASX-US) 等，跌幅都在 1-3% 左右，加上長榮 (2603-TW) 因配息率低於市場預期，今日賣壓湧現，重挫近半根，都壓抑整體大盤走勢。 今日記憶體族群再度紅通通，指標股群聯 (8299-TW) 再度飆漲超過半根，站上 600 元大關，創下 8 個月來新高，威剛 (3260-TW)、南亞科 (2408-TW)、旺宏 (2337-TW) 漲幅更都在 3% 以上，整體族群走勢相當凌厲。 不過，日前強勢的材料 - KY(4763-TW) 在獲利了結賣壓干擾下，股價重挫跌停，IET-KY(4971-TW) 也重摔超過 7%。",2025-08-11 22:21:42,15
2025-03-15,0.7,AI 技術快速發展帶動邊緣運算需求，台灣半導體產業在先進封裝與製程技術領域具優勢，有利相關個股後市表現。,2025-08-11 22:21:44,15
2025-03-17,0.7,AI、半導體題材助攻權值股與相關類股走強，市場情緒偏正面，但成交量萎縮及年線壓力使漲幅收斂。新聞中提到日月光投控可望迎來轉單潮，且巨有科技宣布完成台積電 6 奈米製程專案，有利相關個股後市表現。,2025-08-11 22:21:48,15
2025-03-18,0.7,美股四大指數同步上漲、台積電填息成功以及權值股普遍走強帶動下，大盤開高走高站回年線關卡，市場情緒偏正面。,2025-08-11 22:21:51,15
2025-03-19,0.6,GTC 大會推出新產品與技術展現輝達在 AI 領域的領先地位，但短期市場反應有限，整體市場情緒維持中性。,2025-08-11 22:21:53,15
2025-03-20,0.7,美股反彈激勵台股上漲，權值電子股領軍，日月光投控展區展示智慧製造與永續發展成果，外資買超，市場情緒偏正面。,2025-08-11 22:21:57,15
2025-03-21,0.4,台灣被列入「骯髒15國」及電子權值股走弱拖累市場信心，雖有部分族群如矽光子、網通表現亮眼但整體影響力有限。,2025-08-11 22:21:59,15
2025-03-23,0.6,CoWoS 產能擴張帶動設備需求，半導體業務成長性強勁，但整體營運仍受地緣政治影響觀望。,2025-08-11 22:22:17,15
2025-03-24,0.7,市場對於美國可能對台灣祭出關稅措施的擔憂壓抑盤勢，但低軌衛星、AI/HPC封裝需求強勁等正面訊息支撐部分個股表現。,2025-08-11 22:22:20,15
2025-03-25,0.7,AI 需求強勁與成熟製程需求回升推升晶圓代工、封測等產能利用率，帶動市場情緒正面，但庫存調整壓力仍在，部分抵銷樂觀預期。,2025-08-11 22:22:24,15
2025-03-26,0.6,電子權值股普遍走揚，加上俄烏停火激勵鋼鐵、重電等族群，帶動指數開高，但成交量萎縮，市場情緒偏向正面但不熱絡。,2025-08-11 22:22:26,15
2025-03-27,0.7,出售中科廠處分利益挹注及 AI 伺服器需求強勁，整體市場情緒偏正面，但汽車關稅衝擊仍影響部分電子股表現。,2025-08-11 22:22:30,15
2025-03-28,0.4,電價調漲與川普關稅政策持續影響市場信心，權值股走弱拖累大盤重挫創近7個月新低。,2025-08-11 22:22:33,15
2025-03-30,0.3,美國新關稅措施引發市場高度不確定性，加上清明連假在即，法人預估 4 月 2 日前恐還有一波避險賣壓，台股面臨修正壓力。,2025-08-11 22:22:35,15
2025-03-31,0.2,川普關稅政策的不確定性加劇全球貿易風險，引發資金撤出風險性資產，台股遭遇重大賣壓，多檔權值股與矽光子概念股跌停，市場情緒極度悲觀。,2025-08-11 22:22:38,15
2025-04-01,0.6,大盤反彈帶動權值股上揚，但個股表現分歧，市場情緒偏向正面但仍有不確定性。,2025-08-11 22:22:41,15
2025-04-02,0.7,日月光 AI/HPC 封裝單價提升與先進封裝技術發展有利於公司長期成長，但短期內市場關注仍在清明連假與美中貿易戰的影響。,2025-08-11 22:22:44,15
2025-04-07,0.3,雖然公司表示營運未受影響，但市場仍擔憂貿易戰衝擊，導致投資人觀望態度濃厚。,2025-08-11 22:22:46,15
2025-04-08,0.3,電子股賣壓沉重拖累大盤走低，但金融、食品與百貨類股抗跌，顯示市場信心仍在，惟整體氣氛偏空。,2025-08-11 22:22:49,15
2025-04-09,0.3,美中貿易戰再起引發全球股災，國安基金進場護盤但效果有限，加權指數重挫，電子與金融權值股全面下跌，AI伺服器代工廠表現不一。,2025-08-11 22:22:53,15
2025-04-10,0.9,消息面利多出盡後，市場情緒回歸基本面，AI、半導體等成長股強勢反彈，帶動加權指數大漲創新高，但量能未能有效放大，顯示追價意願仍然謹慎。操作上建議選擇具基本面的個股，並嚴控持倉比例。,2025-08-11 22:22:57,15
2025-04-11,0.7,AI 需求持續攀升帶動矽光子市場成長，日月光投控等企業積極參與產業聯盟，加速技術創新與商業化應用。SEMI 矽光子產業聯盟成立三大 SIGs，整合跨企業、跨領域的專業資源，致力於為全球技術創新突破提供動能。,2025-08-11 22:23:02,15
2025-04-15,0.7,"輝達與台積電等合作夥伴攜手在美國建立 AI 超級電腦的本土供應鏈，以及汽車零組件未來有望獲得關稅豁免，激勵相關族群表現強勢。加權指數受到美股大漲之下，激勵今早開高走高，盤面多頭氣勢回穩。

====================

總體結論:
0.7
輝達與台積電等合作夥伴攜手在美國建立 AI 超級電腦的本土供應鏈，以及汽車零組件未來有望獲得關稅豁免，激勵相關族群表現強勢。加權指數受到美股大漲之下，激勵今早開高走高，盤面多頭氣勢回穩。",2025-08-11 22:23:08,15
2025-04-16,0.7,市場關注美國對中國加徵關稅細節，權值股走弱拖累大盤，但利空測試後有望反彈，AI、矽光子等族群表現相對強勁。,2025-08-11 22:23:12,15
2025-04-17,0.3,市場情緒偏空，主要受到 FED 對降息態度觀望與台積電法說會前股價走弱影響，但部分個股如廣達、矽力 *-KY 等逆勢上漲。,2025-08-11 22:23:15,15
2025-04-18,0.6,台積電法說會展望樂觀帶動權值股走強，惟關稅疑慮壓抑漲幅，整體盤勢維持偏多格局。,2025-08-11 22:23:17,15
2025-04-19,0.3,ETF 定期審核調整帶來的換股影響有限，但高股息 ETF 青睞營建、航運或金融股，科技型 ETF 轉趨保守，顯示市場對這些族群前景仍有疑慮。,2025-08-11 22:23:20,15
2025-04-21,0.4,權值股普遍走弱，市場信心受損，加上海運族群表現疲軟，拖累整體大盤走勢。,2025-08-11 22:23:22,15
2025-04-22,0.3,市場情緒偏空，電子權值股全面走跌，加上金融類股賣壓沈重，拖累大盤下殺。,2025-08-11 22:23:24,15
2025-04-23,0.7,美中關稅緊張情勢降溫激勵市場信心，權值股與高價股領軍反彈，大盤強彈收復萬九大關。,2025-08-11 22:23:27,15
2025-04-25,0.7,市場情緒偏正面，主要受惠於聯準會釋出降息訊號以及電子權值股全面走揚帶動大盤上漲，但日月光舉辦節能論壇等相關新聞對隔日股價影響有限。,2025-08-11 22:23:30,15
