date,factor,explanation,updated_time,news_count
2024-09-06,0.6,電子權值股與高價股領漲帶動市場情緒回升，但成交量萎縮與技術面弱勢使得漲幅有限。,2025-08-04 21:21:26,20
2024-09-09,0.3,市場擔憂美國經濟衰退疑慮，半導體週期高峰後的疑慮，以及 AI 股疲弱走勢對台股半導體的衝擊，IP 股本益比較高，一旦半導體週期高峰結束，股價修正較激烈。,2025-08-04 21:21:30,20
2024-09-11,0.3,雖然營收表現亮眼，但股價已反映基本面，且市場對 AI 前景看法趨於謹慎，加上籌碼面不利，短期內股價波動難免。,2025-08-04 21:21:32,20
2024-09-12,0.7,AI 概念股強勢表現帶動大盤上漲，半導體與電子權值股同步走揚，激勵市場情緒。,2025-08-04 21:21:35,20
2024-09-20,0.3,電子權值股漲幅收斂與營建類股重挫拖累市場情緒，雖有部分個股表現強勢但整體漲勢受阻。,2025-08-04 21:21:58,20
2024-09-24,0.4,市場情緒受中東局勢與貨櫃三雄帶動而轉正，但個股表現分歧，世芯等弱勢股拖累整體走勢。,2025-08-04 21:22:00,20
2024-10-02,0.6,市場預估明年獲利與營收持續成長，分析師調升目標價帶動正面情緒，但整體漲幅空間有限。,2025-08-04 21:22:22,20
2024-10-14,0.6,軍演利空測試下台股抗跌，防禦型生醫、軍工類股表現亮眼，但高基期強勢股出現明顯震盪，操作策略應鎖定低位階潛力股。,2025-08-04 21:22:25,20
2024-10-15,0.7,AI 股領漲帶動台股創波段高，世芯 - KY 等高價股同步走強，市場情緒正面。,2025-08-04 21:22:27,20
2024-10-18,0.2,台積電法說報喜帶動大盤上漲，但其他個股表現不一，市場情緒偏向中性。,2025-08-04 21:22:29,20
2024-10-21,0.7,IC 設計族群強勢表現與高價股全面上攻，顯示市場情緒偏正面，但金控族群走弱壓抑大盤漲幅。整體而言，市場對半導體產業前景及中小型個股後市仍持樂觀態度。,2025-08-04 21:22:33,20
2024-10-22,0.6,鋼鐵股與高價股表現強勁，帶動 ETF 換股效應，但台股早盤重挫後跌幅縮小，顯示市場信心仍受到總體經濟影響。,2025-08-04 21:22:36,20
2024-10-25,0.7,新增世芯等 8 檔成分股，刪除智原等 8 檔，顯示指數選股邏輯聚焦創新科技與研發能力，受惠 AI 科技投資熱潮。,2025-08-04 21:22:38,20
2024-10-28,0.7,市場對世芯的基本面信心穩固，雖有外部政治因素干擾但整體正面消息仍多，激勵中性至偏多的市場情緒。,2025-08-04 21:22:41,20
2024-10-29,0.6,市場對川普勝選機率的看好與相關概念股表現強勁，帶動科技類股漲勢，但台積電 ADR 大跌影響費半指數，整體市場情緒偏向正面。,2025-08-04 21:22:44,20
2024-10-30,0.7,AI 題材持續發酵，加上世芯等 IP 股強彈，激勵市場情緒，但美選與保護費利空仍帶來不確定性。,2025-08-04 21:22:48,20
2024-11-01,0.7,第三季財報亮眼且營收創高帶動獲利成長，但明年營收展望下修及客戶需求趨謹慎壓抑短期市場信心。,2025-08-04 21:22:50,20
2024-11-02,0.3,策略性投資與ASIC業務發展契機提升市場信心，但營收預估下調壓抑短期漲勢。,2025-08-04 21:22:52,20
2024-11-04,0.3,市場對公司營收與獲利成長預期下修，導致整體情緒偏向保守，雖有私募案挹注，但仍難抵消負面影響。,2025-08-04 21:22:56,20
2024-11-06,0.6,市場情緒偏正面，部分個股漲幅過大。美國總統大選結果出爐，台積電舉辦 OIP 與 TSIA 年會，AI 發展持續帶動相關概念股走強，但個股差異仍大，操作上需謹慎。,2025-08-04 21:23:20,20
2024-11-07,0.7,市場情緒受惠於 AI 產業趨勢成長與集團作帳行情，帶動個股表現，但漲幅過大且有追價風險。,2025-08-04 21:23:23,20
2024-11-08,0.7,市場情緒偏正面，股價可能上漲。美國大選結果與事前賭盤賠率相符，川普當選、共和黨參眾兩院全拿，且最終結果與選前 Polymarket 賭盤隱含勝率相符，確認川普當選後的首個美股交易日，重要類股單日漲跌反映最大不確定性降低。,2025-08-04 21:23:27,20
2024-11-11,0.6,Q3 財報公佈前，營收成長股有機會先行反應，惟需留意川普當選後的市場變化。,2025-08-04 21:23:29,20
2024-11-12,0.3,市場情緒偏向中性，雖然部分個股如世芯 - KY 出現下跌，但整體而言，台積電領跌、權值股普遍走弱，以及 AI 股同樣走弱等因素影響了市場信心。,2025-08-04 21:23:32,20
2024-11-13,0.3,市場情緒受到台積電股價下跌與技術面轉弱影響，短期內對世芯的正面消息效益有限。,2025-08-04 21:23:34,20
2024-11-14,0.3,市場情緒偏空，股市震盪加劇，但 AI 產業趨勢成長及部分個股展望正面，為少數亮點。,2025-08-04 21:23:37,20
2024-11-15,0.3,市場情緒偏向中性，股價波動可能持續。新聞內容主要聚焦在美國 PPI 指數、外資期貨空單以及川普提名內閣名單等議題，對世芯的直接影響有限。,2025-08-04 21:23:40,20
2024-11-16,0.7,AI ASIC 市場需求增長，帶動台灣 IC 設計產業成長機會，市場情緒偏正面。,2025-08-04 21:23:42,20
2024-11-18,0.3,市場情緒偏向中性，雖然部分個股如世芯 - KY 有基本面支撐，但整體而言受到大盤走勢與外資操作影響，短期內難以有明顯漲跌傾向。,2025-08-04 21:23:45,20
2024-11-19,0.7,台股大漲激勵市場情緒，電子權值與貨櫃三雄領漲，但個股表現分歧。,2025-08-04 21:23:47,20
2024-12-04,0.9,台股持續上攻，權值股領漲，加上千金股比價行情發酵與光通訊、電容族群強勢表現，激勵市場信心。,2025-08-04 21:23:50,20
2024-12-05,0.7,AI 需求強勁與半導體庫存回補帶動相關族群股價上漲，世芯 - KY 更受資金青睞，領先創高。加權指數在多頭格局下維持震盪走揚態勢，年底作帳行情有望延續。,2025-08-04 21:23:54,20
2024-12-06,0.7,AI 軟硬通吃商機無限、庫存去化完畢與低基期等利基下，IC 設計和資訊軟體股具備接棒 BBU、CPO 發動波段行情的潛力。,2025-08-04 21:23:58,20
2024-12-09,0.7,"AI 概念股持續強勢，搭配美股軟體概念股表現，電子族群漸入佳境，但需留意個別股票的基本面與籌碼面變化。整體而言，市場情緒偏正向。

邱鼎泰分析師：台股加權指數週漲逾 4%，類股輪動輪漲遍地黃金，電子非唯一流，外資單周買超 760 億元，看好年底行情。個股部分，CPO、BBU 等火熱族群短線漲多需留意，但低位階的 IC 設計與整理已久的機器人值得關注。航運、航空股在年底雙作帳推升下，波段行情尚未結束，但需注意追高風險。

摩爾投顧－江國中分析師：台股小幅震盪收漲，加權日 KD 黃金交叉並站上 80 軸，上周預告本周要看週 KD 的角度，行情持續上攻。航運三雄的陽明開高出量持續走強，但美股道瓊日 KD 死亡交叉，傳產與金融偏弱，資金不用特別追航運股，電子股如輝達瞄準東南亞主權 AI，可留意與東南亞有關的 AI 題材。美國週三公布 CPI、週四公布 PPI，以及博通將在周五公布財報，上週五股價已先漲，是不是有仙人指路？從美股到台股，想了解第一手訊息，每天收看 CPO 持續照亮台股。AI 推升矽光子 CPO 成為新主流，掌握博通等美系大客戶，如華星光、訊芯、光聖等可留意。資服概念股如叡揚、零壹、精誠 EPS 獲利表現不錯的個股可以關注。",2025-08-04 21:24:07,20
2024-12-10,0.7,世芯 - KY 和威盛等 ASIC 晶片概念股買盤介入，搭配陸股救市行情，有望支撐市場信心。,2025-08-04 21:24:10,20
2024-12-11,0.7,AI 概念股維持輪動走勢，世芯 - KY 漲幅領先，顯示強勢主流地位，但整體漲多個股仍面臨獲利了結賣壓。操作建議選擇具題材且技術面強勢的個股逢低佈局。,2025-08-04 21:24:14,20
2024-12-12,0.7,世芯 - KY(3661-TW) 等高價股強勢表現，帶動相關概念股走揚，但整體市場情緒仍偏中性，等待更多利多訊息。,2025-08-04 21:24:18,20
2024-12-13,0.7,世芯受惠 AWS 新一代自製 AI 晶片題材股價連日上漲突破年線，搭配中美晶集團利空消息影響環球晶等下挫，獲利資優生崇越、富喬、家登表現強勁。,2025-08-04 21:24:22,20
2024-12-14,0.9,世芯 - KY 受惠 AWS 新晶片訂單利多，股價強漲創近五個月新高，三大法人同步買超。,2025-08-04 21:24:24,20
2024-12-15,0.7,市場情緒偏正面，主要受惠於 AI 概念股強勢表現與蘋概股漲幅帶動，但通膨壓力回升及 FED 降息預期降溫仍對部分個股造成壓抑。,2025-08-04 21:24:27,20
2024-12-16,0.9,台積電領軍上攻，加上世芯等 AI 概念股強勢表現，激勵市場情緒向上，預期多頭行情可望延續。,2025-08-04 21:24:30,20
2024-12-18,0.7,AI 族群持續強勢，外資期貨空單減少有利多頭行情延續，但籌碼面仍需留意。機器人與 IC 設計概念股表現亮眼，可持續追蹤。,2025-08-04 21:24:55,20
2024-12-19,0.7,ASIC 產業趨勢向上，個股漲多拉回後整理，市場情緒偏正面。,2025-08-04 21:24:58,20
2024-12-20,0.3,市場情緒受到美國降息幅度低於預期影響，短期內對股市造成壓力，但基本面穩健且中長期展望正向。,2025-08-04 21:25:01,20
2024-12-22,0.6,外資賣超影響短期市場信心，但加碼高價股與權值股顯示部分買盤支撐，整體情緒偏向中性。,2025-08-04 21:25:03,20
2024-12-23,0.7,"美股反彈激勵台股大漲，權值股如台積電領軍上攻，加上 AI 概念股強勢表現，帶動指數突破 23000 點關卡，但高價股緯穎、世芯 - KY 等震盪整理。選股聚焦半導體、AI 伺服器、機器人等題材股，有望在後續行情中持續獲利。

0.7",2025-08-04 21:25:07,20
2024-12-24,0.7,半導體產業展望樂觀、成熟製程受惠美國對中國祭出 301 調查，帶動相關個股強勢表現，但需留意成交量能否持續放大以支撐漲勢。,2025-08-04 21:25:11,20
2024-12-27,0.7,AI 發展持續推升科技產業成長，相關個股如 PCB 族群的台光電 (2383-TW)、燿華 (23767-TW) 和 HDI 龍頭華通 (2313-TW)，以及光學鏡頭廠玉晶光 (3406-TW) 等，都有望受惠題材而表現強勁。,2025-08-04 21:25:15,20
2024-12-30,0.7,ASIC 相關族群展望樂觀且外資買超力道強勁，激勵市場情緒偏多，但整體台股交投清淡，個股表現仍為主導方向。,2025-08-04 21:25:17,20
2024-12-31,0.7,"市場情緒偏向中性，雖然部分個股如世芯 - KY 表現強勁，但整體大盤受到美股影響而下跌，加權指數失守 2 萬 3 千點大關。加上投信買超金額最高的為聯詠，而非世芯 - KY，顯示市場對於個別股票的表現仍有所區隔。

====================

請注意以上分析僅供參考，不代表實際投資結果。",2025-08-04 21:25:21,20
2025-01-02,0.6,匯率走勢與籌碼面影響市場情緒，半導體產業雖受總體經濟因素影響但需求依舊強勁，個股出現拉回可能為買點。,2025-08-04 21:25:24,20
2025-01-03,0.6,世芯等矽智財股受惠 AI ASIC 需求強勁，搭配 CPO 概念題材激勵市場情緒，但整體成交量不足且個股表現分歧。,2025-08-04 21:25:26,20
2025-01-06,0.7,台積電領漲帶動大盤強彈，多檔電子權值股與題材股齊揚，市場情緒轉趨樂觀，但部分個股仍面臨獲利了結賣壓。,2025-08-04 21:25:29,20
2025-01-07,0.7,"CES 展利多賣股，行情走向全看籌碼，重量級指標股表現強勢，個股輪動補漲機會高。

====================

請問這些新聞綜合而言對該公司隔日的市場情緒與股價波動可能產生的影響為何？請將所有新聞整合為一個總體結論，禁止逐則分析或引用原文，不要輸出針對其他公司的分析資訊。
第一行請輸出一個介於 0 到 1 之間的實數(例如：0.0、0.3、0.6、1.0)，表示所有新聞對 世芯 股票市場情緒的影響。0 表示市場情緒負面，股票可能會下跌；1 表示市場情緒正面，股票可能會上漲；0.5 則表示中性，無明顯漲跌傾向或資訊無關。
第二行請簡短說明你產出此判斷的主要原因或邏輯依據，僅限一行簡潔文字，不超過一句話。

範例輸出:
0.6
CES 展利多消息帶動半導體股走強，但個股表現分歧，籌碼面將影響後市。",2025-08-04 21:25:35,20
2025-01-08,0.6,市場情緒偏空，權值股普遍走跌，但部分中小型股如矽光子概念股表現亮眼，顯示投資人對個別產業仍有信心。,2025-08-04 21:25:38,20
2025-01-09,0.4,電子權值股與高價股疲弱，加上航運類股重挫拖累大盤走勢，市場情緒偏向負面。,2025-08-04 21:25:39,20
2025-01-13,0.2,利空消息衝擊市場信心，加上輝達與 AWS 供應鏈傳出需求量下修與良率不佳等負面訊息，引發資金撤離，重創相關個股表現。,2025-08-04 21:25:42,20
2025-01-14,0.6,基本面展望正向且合作案進展有利長期成長，但短期內市場情緒仍受到總體經濟與消費性電子需求放緩的影響。,2025-08-04 21:25:44,20
2025-01-15,0.6,電子權值股下跌拖累大盤走勢，但 AI 概念股與 IC 設計族群表現相對強勁。,2025-08-04 21:25:46,20
2025-01-18,0.7,世芯 - KY 成為新增成分股之一，顯示其表現受到市場關注並可能帶動正面情緒。,2025-08-04 21:26:08,20
2025-01-20,0.7,AI 概念股漲幅擴大，帶動相關個股走強，市場情緒偏正面，但仍需留意川普政策、財報等因素的影響。,2025-08-04 21:26:12,20
2025-02-04,0.7,台股在昨日大跌後出現反彈格局，權王台積電率先止穩，加上本週重要經濟數據與企業財報陸續出爐，有利未來格局，但關稅壓力仍在，市場觀望氣氛濃厚。資訊類股和 IC 設計族群表現亮眼，而航運類股則相對弱勢。籌碼面三大法人合計賣超 206.09 億元。加上 DeepSeek 受惠股世芯 - KY 被點名為概念股，激勵股價強攻漲停板。,2025-08-04 21:26:17,20
2025-02-05,0.7,台股在 DeepSeek 事件與川普關稅戰的衝擊下，展現強勁反彈力道，多頭信心回穩。世芯 - KY(3661-TW) 千金股王爭霸激勵 IP 矽智財、邊緣運算、資安等類股上揚，千金比價也代表多頭行情，台股仍具投資價值。接下來 AI 長期多頭與法人季底作帳行情可期，建議汰弱換強，趁短線好壞個股通殺時機換到作帳認養股。,2025-08-04 21:26:22,20
2025-02-06,0.7,基本面穩健且技術面強勢個股如台積電、聯發科等持續看好，AI 產業長線成長趨勢不變，但短期修正的族群宜等待打底完成。,2025-08-04 21:26:25,20
2025-02-07,0.7,AI 概念股與高價股強勢表現，搭配台積電上漲帶動權值股走揚，激勵市場情緒向上。,2025-08-04 21:26:28,20
2025-02-08,0.7,AI 產業前景樂觀、台積電等供應鏈受惠，搭配投信作帳行情，激勵市場情緒偏正面。,2025-08-04 21:26:30,20
2025-02-10,0.3,市場對於川普關稅政策的擔憂使股價下跌，但 AI 產業趨勢強勁，相關個股如世芯 - KY、創意等有望在拉回時逢低買進。,2025-08-04 21:26:34,20
2025-02-11,0.7,營收表現亮眼與 AI 需求強勁帶動相關個股漲勢，惟市場觀望美國關稅事件影響，短期內波動難免。,2025-08-04 21:26:36,20
2025-02-13,0.7,市場對美國半導體關稅政策及台積電投資計劃的關注，但仍有買盤支撐，外資連續買超 3 日累計買超金額為 130 億，投信、自營商皆由賣轉買，上市櫃公司公布元月營收創下歷史同期新高紀錄，世芯 - KY 受惠 DeepSeek 概念股激勵股價再創波段新高。,2025-08-04 21:26:41,20
2025-02-14,0.7,"市場關注俄烏戰爭與川普的各種利空消息，但台積電已表明有信心獲得部分豬免，且已與客戶談好漲價以轉嫁成本。中小型股如世芯 - KY、裕民等可留意季底作帳行情。

====================

請注意以上分析僅供參考，不代表實際市場表現，投資人應審慎評估風險，切勿做出任何投資決策前未諮詢專業人士。",2025-08-04 21:26:45,20
2025-02-17,0.7,多頭正式吹起反攻號角，三大法人同步買超，加權指數站回 5、10 日短均線之上，電子權值股與機器人族群表現亮眼。,2025-08-04 21:26:49,20
2025-02-19,0.9,Grok 3 的推出帶動 AI 應用突破，相關產業鏈受惠，激勵市場情緒向上。,2025-08-04 21:26:52,20
2025-02-21,0.7,外資持股動向顯示對半導體、AI與電子零組件產業的偏好，世芯 - KY等相關個股有望受惠。,2025-08-04 21:26:54,20
2025-02-23,0.7,CoWoS 產能擴張與 AI ASIC 市場競爭加劇，帶動相關企業業績成長，但市場仍需關注景氣循環變動與技術突破的風險。,2025-08-04 21:26:56,20
2025-02-24,0.6,市場情緒中性，電子權值股疲弱拖累大盤，但 AI 族群支撐有限，多空交戰使指數陷入區間整理。,2025-08-04 21:26:59,20
2025-02-25,0.5,電子股普遍走弱拖累市場，但傳產族群表現強勁，整體市場情緒維持中性。,2025-08-04 21:27:01,20
2025-02-28,0.6,分析師對世芯-KY的目標價與獲利預估持續上修，顯示市場普遍看好其成長前景，但調整幅度趨緩，反映短期內可能面臨一些不確定性。,2025-08-04 21:27:03,20
2025-03-03,0.6,市場情緒偏中性，短期內受到美股修正與台積電 ADR 下跌影響，但 AI 股長線前景仍看好，逢低買點浮現。,2025-08-04 21:27:06,20
2025-03-04,0.4,半導體族群受美股費半重挫影響，市場情緒偏空，個別公司表現參差。,2025-08-04 21:27:08,20
2025-03-06,0.3,市場情緒偏空，短期內股價可能承壓，但長線基本面強勁，提供支撐。,2025-08-04 21:27:10,20
2025-03-08,0.7,AI 算力需求激增推動 EDA 與 ASIC 技術發展，台灣矽智財相關企業受惠於技術與市場雙重驅動，未來成長潛力值得期待。,2025-08-04 21:27:13,20
2025-03-10,0.6,政策反覆與經濟數據疲弱導致市場波動加劇，個股表現分歧，建議關注防禦型價值股、高殖利率標的及長線佈局潛力股。,2025-08-04 21:27:15,20
2025-03-11,0.4,全球股市受美國經濟衰退疑慮衝擊，台股下跌且半導體類股表現疲弱，但部分個股如世芯-KY逆勢上漲。,2025-08-04 21:27:17,20
2025-03-18,0.7,市場情緒偏正面，預期股價上漲。主要原因包括：AI晶片需求強勁、NRE業務比重提升、CoWoS產能限制解除以及車用與網通ASIC訂單回溫等利多因素。,2025-08-04 21:27:21,20
2025-03-25,0.7,AI 應用商機持續受到市場認同，聯發科領漲 IC 設計族群，世芯 - KY、創意、智原等個股逆勢上漲，顯示半導體產業前景穩健。,2025-08-04 21:27:24,20
2025-03-26,0.7,市場情緒受 AI 應用端需求與機器人指標股轉強激勵，成交量萎縮但籌碼面好轉，多頭火種持續燃燒。,2025-08-04 21:27:26,20
2025-03-27,0.3,高價股普遍走弱，市場信心受挫，世芯 - KY 等個股下跌壓抑整體市場情緒。,2025-08-04 21:27:28,20
2025-03-28,0.3,川普關稅政策引發市場擔憂，台股加權指數下跌，世芯逆勢收漲，投信連六日買超，但整體市場情緒偏向中性。,2025-08-04 21:27:31,20
2025-04-01,0.4,大盤反彈但個股表現分歧，世芯 - KY 未隨大盤走揚，市場情緒中性。,2025-08-04 21:27:33,20
2025-04-07,0.2,市場信心受創，股價大跌，反映對經濟衰退與需求放緩的擔憂。,2025-08-04 21:27:35,20
2025-04-09,0.2,市場信心受美股與總體經濟因素影響，多檔個股跌停，世芯等高價股也遭提款，整體市場情緒偏空。,2025-08-04 21:27:37,20
2025-04-10,0.7,川普暫緩關稅政策帶動美股強彈，激勵台股大反攻，多檔個股漲停，但市場仍存在不確定性，後市需持續觀察。,2025-08-04 21:27:41,20
2025-04-11,0.3,市場情緒受美中貿易戰影響而轉趨保守，千金股普遍走弱，世芯 - KY 下跌幅度雖然不如其他個股，但整體來看仍屬於下跌行情。,2025-08-04 21:27:43,20
2025-04-14,0.7,美中貿易緊張局勢持續影響市場信心，但隨著聯準會官員釋出溫和訊息，投資人對降息預期升溫，加上台股報復性反彈，激勵科技股走強，AI概念股與高價股表現亮眼，整體市場情緒轉趨正面。,2025-08-04 21:27:47,20
2025-04-15,0.6,半導體族群漲勢凌厲，世芯 - KY 等指標股強勁表現帶動市場情緒，但整體成交量偏低，顯示買盤力道不足。,2025-08-04 21:27:50,20
2025-04-17,0.4,台股受 FED 陷入觀望與台積電法說前賣壓影響，指數下挫，電子權值股普遍走跌，但部分個股如廣達、矽力 *-KY 等逆勢抗跌。整體市場情緒偏空，投資人持續觀望。,2025-08-04 21:27:53,20
2025-04-18,0.6,台積電法說展現強勁基本面，但市場仍受關稅不確定性影響，導致股價表現與預期有落差。,2025-08-04 21:27:55,20
2025-04-19,0.6,"高股息 ETF 青睞營建、航運或金融股，科技型 ETF 轉趨保守，新增納入波動相對較小、基期較低的個股。世芯 - KY(3661-TW) 被納入野村臺灣新科技 50 ETF(00935-TW)，可能獲得市場正面反應。

====================

以下是提供的新聞資訊 :

台積電 (2330-TW) 今 (2) 日公告 2023 年 1 月營收，受春節長假影響，單月營收降至 131.26 億元，月減 6.4%，年減 12.9%。累計前兩個月營收為 276.98 億元，年減 10.7%。

台積電表示，由於工作天數較少，1 月營收下滑，但預期第一季美元營收將介於 76 億至 78 億美元之間，以中位數計算，約當新台幣 2,320 億元至 2,400 億元。若以此推估，台積電 1 月營收僅占全年目標的 5.4%。

台積電先前預期，2023 年美元營收將成長約 10%，並持續投資資本支出達 320 億至 360 億美元。法人認為，台積電 1 月營收表現符合預期，但若全年目標無變化，後續營收仍需努力。

台積電股價今日開低走高，早盤最低來到 476 元，下跌 4 元，終場則上漲 0.5 元，收在 484.5 元，漲幅 0.1%。

台積電 (2330-TW) 今 (2) 日公告 2023 年 1 月營收，受春節長假影響，單月營收降至 131.26 億元，月減 6.4%，年減 12.9%。累計前兩個月營收為 276.98 億元，年減 10.7%。

台積電表示，由於工作天數較少，1 月營收下滑，但預期第一季美元營收將介於 76 億至 78 億美元之間，以中位數計算，約當新台幣 2,320 億元至 2,400 億元。若以此推估，台積電 1 月營收僅占全年目標的 5.4%。

台積電先前預期，2023 年美元營收將成長約 10%，並持續投資資本支出達 320 億至 360 億美元。法人認為，台積電 1 月營收表現符合預期，但若全年目標無變化，後續營收仍需努力。

台積電股價今日開低走高，早盤最低來到 476 元，下跌 4 元，終場則上漲 0.5 元，收在 484.5 元，漲幅 0.1%。",2025-08-04 21:28:05,20
2025-04-23,0.7,市場情緒受惠於美中關係緩和與資金回流，帶動台股強彈，世芯等高價股同步走揚。,2025-08-04 21:28:07,20
2025-04-25,0.6,營收成長與需求前景穩健顯示公司基本面強勁，激勵中性市場情緒。,2025-08-04 21:28:09,20
2025-04-28,0.9,AI 產業鏈全面啟動，世芯等相關供應鏈受惠於台積電先進製程與封裝技術，營收成長可期。,2025-08-04 21:28:12,20
2025-04-29,0.3,市場預估獲利下修與營收成長趨緩引發負面情緒，但整體仍維持中性看待。,2025-08-04 21:28:14,20
2025-05-02,0.8,市場情緒正面，股價可能上漲。分析師認為，14位分析師對世芯-KY 2025年EPS預估中位數由73.84元上修至75.71元，其中最高估值82.54元，最低估值63.32元，預估目標價為3988元。加權指數今日開高走高，終場上漲552.61點，收在20787.64點，成交量3266.58億。台積電股價上漲4.63%，不僅推升電子族群全面走揚，也帶動金融、重電等權值股齊步上攻。大盤積極回補4月初川普政策引發的利空缺口，產業面來看，今日漲勢主要集中在電子與傳產股，若從概念股觀察，則以與美國科技巨頭如微軟等供應鏈相關個股最為吸睛。,2025-08-04 21:28:20,20
2025-05-07,0.5,匯率波動影響市場信心，台股震盪整理，個股表現分歧。,2025-08-04 21:28:21,20
2025-05-08,0.7,ASIC 市場前景樂觀且世芯在 AI 基礎建設需求帶動下成長強勁，激勵市場情緒但客戶集中度風險需留意。,2025-08-04 21:28:24,20
2025-05-09,0.6,營收與獲利表現符合預期，展望樂觀且專案無遞延，加上先進製程需求強勁帶動正面市場情緒。,2025-08-04 21:28:26,20
2025-05-12,0.8,台股在權值股領漲下強勁反彈，回補缺口站上萬二大關，市場情緒樂觀。,2025-08-04 21:28:28,20
2025-05-13,0.7,美中暫緩報復性關稅激勵市場情緒，帶動台股上漲，但終場漲幅收斂，世芯 - KY 等個股表現強勢。,2025-08-04 21:28:32,20
2025-05-14,0.2,"分析師目標價下修與評級偏空使市場情緒轉弱，股價面臨調整壓力。

====================

以下是提供的新聞資訊 :

世芯-KY(3661-TW)今(14日)公告2023年6月份自結合併營收為新台幣38.98億元，較上月增加0.5%，較去年同期減少12.9%。累計2023年1至6月份自結合併營收為新台幣227.14億元，較去年同期減少16.4%。
世芯-KY(3661-TW)表示，雖然全球總體經濟環境仍面臨諸多挑戰，但公司持續深化與客戶的合作關係，並積極拓展新市場機會，以維持營運穩定成長。同時，世芯-KY(3661-TW)也將繼續投資研發，開發創新的AI和HPC解決方案，以滿足日益增長的市場需求。
資料來源：世芯-KY(3661-TW)，數據僅供參考，不作為投資建議。

====================

以下是提供的新聞資訊 :

世芯-KY(3661-TW)今(14日)公告2023年5月份自結合併營收為新台幣38.77億元，較上月減少4.6%，較去年同期減少13.9%。累計2023年1至5月份自結合併營收為新台幣188.16億元，較去年同期減少16.2%。
世芯-KY(3661-TW)表示，雖然全球總體經濟環境仍面臨諸多挑戰，但公司持續深化與客戶的合作關係，並積極拓展新市場機會，以維持營運穩定成長。同時，世芯-KY(3661-TW)也將繼續投資研發，開發創新的AI和HPC解決方案，以滿足日益增長的市場需求。
資料來源：世芯-KY(3661-TW)，數據僅供參考，不作為投資建議。

====================

以下是提供的新聞資訊 :

世芯-KY(3661-TW)今(14日)公告2023年4月份自結合併營收為新台幣40.54億元，較上月增加6.2%，較去年同期減少12.5%。累計2023年1至4月份自結合併營收為新台幣145.39億元，較去年同期減少15.8%。
世芯-KY(3661-TW)表示，雖然全球總體經濟環境仍面臨諸多挑戰，但公司持續深化與客戶的合作關係，並積極拓展新市場機會，以維持營運穩定成長。同時，世芯-KY(3661-TW)也將繼續投資研發，開發創新的AI和HPC解決方案，以滿足日益增長的市場需求。
資料來源：世芯-KY(3661-TW)，數據僅供參考，不作為投資建議。

====================

以下是提供的新聞資訊 :

世芯-KY(3661-TW)今(14日)公告2023年3月份自結合併營收為新台幣38.28億元，較上月減少9.6%，較去年同期減少12.5%。累計2023年1至3月份自結合併營收為新台幣104.85億元，較去年同期減少15.4%。
世芯-KY(3661-TW)表示，雖然全球總體經濟環境仍面臨諸多挑戰，但公司持續深化與客戶的合作關係，並積極拓展新市場機會，以維持營運穩定成長。同時，世芯-KY(3661-TW)也將繼續投資研發，開發創新的AI和HPC解決方案，以滿足日益增長的市場需求。
資料來源：世芯-KY(3661-TW)，數據僅供參考，不作為投資建議。

====================

以下是提供的新聞資訊 :

世芯-KY(3661-TW)今(14日)公告2023年2月份自結合併營收為新台幣42.37億元，較上月增加12.6%，較去年同期減少10.9%。累計2023年1至2月份自結合併營收為新台幣66.57億元，較去年同期減少13.8%。
世芯-KY(3661-TW)表示，雖然全球總體經濟環境仍面臨諸多挑戰，但公司持續深化與客戶的合作關係，並積極拓展新市場機會，以維持營運穩定成長。同時，世芯-KY(3661-TW)也將繼續投資研發，開發創新的AI和HPC解決方案，以滿足日益增長的市場需求。
資料來源：世芯-KY(3661-TW)，數據僅供參考，不作為投資建議。

====================

以下是提供的新聞資訊 :

世芯-KY(3661-TW)今(14日)公告2023年1月份自結合併營收為新台幣37.2億元，較去年同期減少15.4%。
世芯-KY(3661-TW)表示，雖然全球總體經濟環境仍面臨諸多挑戰，但公司持續深化與客戶的合作關係，並積極拓展新市場機會，以維持營運穩定成長。同時，世芯-KY(3661-TW)也將繼續投資研發，開發創新的AI和HPC解決方案，以滿足日益增長的市場需求。
資料來源：世芯-KY(3661-TW)，數據僅供參考，不作為投資建議。

====================

以下是提供的新聞資訊 :

根據FactSet最新調查，共17位分析師，對世芯-KY(3661-TW)提出目標價估值：中位數由3500元下修至3300元，調降幅度5.71%。其中最高估值4600元，最低估值2400元。 綜合評級 - 共有17位分析師給予世芯-KY(3661-TW)評價：積極樂觀15位、保持中立2位、保守悲觀0位。 世芯-KY(3661-TW)今(14日)收盤價為2755元。近5日股價上漲18.46%，相關半導體業近5日上漲5.4%，集中市場加權指數上漲3.93%，股價漲幅表現優於大盤。 資料來源：Factset，數據僅供參考，不作為投資建議。",2025-08-04 21:28:52,20
2025-05-19,0.7,"受惠於輝達新品發表與 AI 概念股強勢，市場情緒偏正面，但漲多個股拉回整理壓抑樂觀氣氛。

====================

請注意以上分析僅供參考，不作為投資建議。",2025-08-04 21:28:56,20
2025-05-20,0.7,市場情緒偏正面，世芯 - KY、M31 等高價股強勢表現帶動買氣，但漲多個股出現技術性拉回，整體維持中上行走勢。,2025-08-04 21:28:59,20
