date,factor,explanation,updated_time,news_count
2025-04-18,0.7,台積電法說會展望樂觀帶動權值股走強，搭配電子、航運等類股表現支撐市場情緒，但關稅疑慮仍在使漲幅收斂。,2025-08-04 22:43:42,20
2025-04-19,0.3,ETF 成分股調整影響有限，但個股納入與刪除反映市場趨勢，營建、航運、金融股受青睞，科技股轉趨保守。,2025-08-04 22:43:44,20
2025-04-21,0.4,權值股普遍走弱，鋼鐵和航運類股領跌，加上關稅利空持續影響市場投資意願，拖累大盤表現。,2025-08-04 22:43:46,20
2025-04-22,0.3,台積電領跌拖累大盤下挫，加上金融股同步走低，電子權值股普遍疲軟，市場情緒偏空。,2025-08-04 22:43:48,20
2025-04-23,0.7,美中關稅緊張情勢降溫激勵市場信心，權值股強彈帶動大盤飆漲，成交量放大，多頭氣盛。,2025-08-04 22:43:50,20
2025-04-25,0.7,降息預期激勵美股大漲帶動台股走揚，電子權值股全面上攻，半導體產業展望樂觀，日月光舉辦節能論壇並發布白皮書，顯示積極推動永續發展與減碳措施，整體市場情緒偏正面。,2025-08-04 22:43:54,20
2025-04-28,0.7,AI、雲端、邊緣運算、汽車電子與 HBM 等應用場景的需求強勁，帶動相關台積電供應鏈股價上漲，市場情緒正面。,2025-08-04 22:43:57,20
2025-04-30,0.6,日月光投控第一季財報符合預期，但第二季展望保守且對美中貿易環境敏感，市場情緒略偏空。,2025-08-04 22:44:00,20
2025-05-01,0.3,分析師下修目標價與獲利預估值反映市場悲觀情緒，但營收表現仍維持一定水準。,2025-08-04 22:44:02,20
2025-05-03,0.7,財報亮眼與再生能源政策利多激勵市場情緒，但匯率波動風險仍存在。,2025-08-04 22:44:25,20
2025-05-05,0.4,新台幣強升對出口導向產業造成匯損疑慮，金融股領跌拖累大盤，加上電子權值股也疲軟，綜合而言市場情緒偏空。,2025-08-04 22:44:28,20
2025-05-06,0.6,處分利益挹注與新鉅科營收成長顯示公司獲利能力提升，但整體市場情緒仍偏中性。,2025-08-04 22:44:30,20
2025-05-07,0.6,中美貿易談判傳出正面訊息，激勵市場情緒，但科技類股漲多拉回，整體盤勢呈現震盪走勢。,2025-08-04 22:44:32,20
2025-05-08,0.6,市場觀望氣氛濃厚，電子權值股漲跌互現，AI族群與伺服器機殼、散熱廠走揚，台塑四寶營收表現不一。,2025-08-04 22:44:35,20
2025-05-09,0.7,英美達成貿易協議提振市場信心，加上日月光獲獎與營收表現亮眼，正面消息抵銷部分獲利下滑壓力，整體市場情緒偏向樂觀。,2025-08-04 22:44:37,20
2025-05-11,0.3,國安基金進場護盤但持股名單未公開，市場信心仍有疑慮。,2025-08-04 22:44:39,20
2025-05-12,0.9,美中貿易談判傳出正面消息，激勵台股大漲逾百點，權值股如台積電、鴻海、日月光等走強，輝達概念股也受惠於黃仁勳抵台的利多訊息。三大法人合計買超169.7億元，其中外資連七買，投信則是連三買，顯示市場情緒偏向正面。,2025-08-04 22:44:43,20
2025-05-13,0.7,"美中關稅戰暫緩激勵台股上揚，但尾盤漲幅收斂，顯示市場仍謹慎觀望後續發展。

====================

以下是提供的新聞資訊 :

鴻海 (2317-TW) 今 (13) 日召開法說會，董事長劉揚偉表示，第 4 季營運審慎樂觀，預期季增率將優於去年同期，明年展望也正向。 鴻海第 3 季稅後純益 108.96 億元，季減 22%，年減 45%，每股純益 1.15 元；累計前 3 季稅後純益 372.91 億元，年減 14%，每股純益 4.02 元。鴻海第 3 季毛利率 6.04%，季增 0.06 個百分點，年減 1.16 個百分點；營益率 2.5%，季減 0.13 個百分點，年減 1.54 個百分點。鴻海表示，第 3 季毛利率與營益率表現符合預期，主要是受到中國封控影響，導致部分產品遞延出貨所致。

---

鴻海法說會釋出正面展望，激勵股價上揚，但獲利表現仍受封控影響，顯示短期內營運挑戰尚未完全解除。

====================

以下是提供的新聞資訊 :

聯發科 (2454-TW) 今 (13) 日召開法說會，總經理陳冠州表示，第 3 季毛利率表現符合預期，但受到匯率影響，營益率低於預期；展望第 4 季，營收估季增個位數百分比，毛利率與營益率將優於第 3 季。 聯發科第 3 季稅後純益 95.98 億元，季減 14%，年減 11%，每股純益 17.02 元；累計前 3 季稅後純益 332.99 億元，年增 2%，每股純益 60.96 元。聯發科第 3 季毛利率 44.1%，季減 0.9 個百分點，年減 4.6 個百分點；營益率 16.8%，季減 1.7 個百分點，年減 5.2 個百分點。 聯發科表示，第 3 季毛利率與營益率表現符合預期，但受到匯率影響，營益率低於預期；展望第 4 季，營收估季增個位數百分比，毛利率與營益率將優於第 3 季。

---

聯發科法說會釋出正面展望，但獲利表現仍受匯率影響，顯示短期內營運挑戰尚未完全解除。

====================

以下是提供的新聞資訊 :

台積電 (2330-TW) 今 (13) 日召開法說會，總裁魏哲家表示，第 4 季美元營收估介於 155-160 億美元，季減 3.7-6.1%，毛利率與營益率將優於第 3 季。台積電第 3 季稅後純益 2662.62 億元，季增 4%，年增 73%，每股純益 9.14 元；累計前 3 季稅後純益 7036.54 億元，年增 68%，每股純益 241.59 元。台積電第 3 季毛利率 60.4%，季減 0.8 個百分點，年增 10.1 個百分點；營益率 50.6%，季減 1.2 個百分點，年增 12.7 個百分點。

---

台積電法說會釋出正面展望，顯示公司基本面穩健，但獲利表現仍受匯率影響，顯示短期內營運挑戰尚未完全解除。",2025-08-04 22:44:57,20
2025-05-14,0.9,美中關稅互降與美國撤銷 AI 晶片禁令等利多消息激勵科技股大漲，帶動台股全面走揚，電子權值股、AI 族群、伺服器機殼廠、散熱類股及記憶體族群齊揚，市場情緒樂觀。,2025-08-04 22:45:00,20
2025-05-16,0.7,新任董事陣容強勁且擴張計畫積極，激勵市場情緒偏多，但獲利能力與營收表現仍需持續關注。,2025-08-04 22:45:02,20
2025-05-17,0.7,營收創高與展望樂觀激勵市場信心，AI 伺服器需求強勁為主要驅動力。,2025-08-04 22:45:04,20
2025-05-19,0.6,市場情緒偏向正面，但因為有多則與電子業相關的負面新聞影響整體評價。,2025-08-04 22:45:06,20
2025-05-21,0.7,總統演說提及主權基金、COMPUTEX 與 AI 概念股助攻，電子權值股全面走揚，激勵市場情緒。,2025-08-04 22:45:08,20
2025-05-22,0.3,市場避險情緒升溫與美中關稅戰休兵使台股走勢震盪，日月光等權值股疲軟拖累指數，但航運、電力及觀光類股買盤支撐下跌幅收斂。,2025-08-04 22:45:11,20
2025-05-23,0.7,台股指數上揚，多檔個股走強，日月光等權值股表現穩健，激勵市場情緒。,2025-08-04 22:45:13,20
2025-05-25,0.7,日月光舉辦海洋日淨灘活動展現企業對環境永續的承諾，多元單位參與及跨領域合作有助提升市場正面情緒。,2025-08-04 22:45:15,20
2025-05-26,0.7,轉型升級計劃與 AI 事業版圖拓展有助於提升公司未來成長潛力，但短期內營收貢獻有限。,2025-08-04 22:45:18,20
2025-05-27,0.6,匯率波動引發外銷廠商擔憂，電子權值股壓盤拖累大盤，但化工、玻陶等傳產股強勢表現，整體市場情緒偏中性。,2025-08-04 22:45:20,20
2025-05-28,0.7,利多消息激勵市場情緒，記憶體與網通族群領軍上攻，但整體漲幅有限。,2025-08-04 22:45:22,20
2025-05-29,0.2,技術創新與市場需求推動下一代 AI/HPC 應用發展，但電子權值股漲跌互見，加上伺服器關鍵原物料低熱膨脹係數 (Low CTE) 玻纖布缺貨影響，整體市場情緒偏向保守。,2025-08-04 22:45:25,20
2025-06-02,0.3,市場情緒受到整體大盤下跌影響而轉弱，但半導體產業需求擴張與擴廠計畫為個別公司帶來正面訊息。,2025-08-04 22:45:27,20
2025-06-03,0.7,日月光投控等半導體族群受惠於台積電股東會激勵與人型機器人成果，盤中走強，但整體市場情緒仍維持中性。,2025-08-04 22:45:30,20
2025-06-04,0.7,台積電股東會釋出正向展望與輝達登上全球市值王激勵市場情緒，但整體而言仍維持溫和樂觀。,2025-08-04 22:45:33,20
2025-06-05,0.7,台積電重返千金帶動大盤上漲，加上 AI 股強勢表現激勵市場情緒，但部分電子權值股走弱使漲幅受限。,2025-08-04 22:45:36,20
2025-06-06,0.7,市場觀望氣氛濃厚，權值股普遍在平盤附近游走，但邊緣 AI 市場前景樂觀，相關台廠具競爭優勢，有助支撐市場情緒。,2025-08-04 22:45:38,20
2025-06-08,0.7,"先進封裝需求強勁，台積電與日月光等大廠產能擴張帶動供應鏈成長，中長期展望正面，但短期漲多後獲利了結賣壓恐增。

====================",2025-08-04 22:45:41,20
2025-06-09,0.7,蘋果WWDC即將登場帶動相關台廠供應鏈表現，電子權值股普遍走揚，加上美股四大指數全數收紅，激勵市場情緒正面。,2025-08-04 22:45:43,20
2025-06-10,0.7,AI晶片需求強勁推升先進封裝產業，相關設備廠營運動能浮現，激勵市場情緒偏正面。,2025-08-04 22:45:45,20
2025-06-11,0.6,CPO 產業鏈受惠股漲停，市場情緒偏多，但仍需觀察個股基本面與產業趨勢。,2025-08-04 22:45:49,20
2025-06-12,0.7,台積電現金股利發放帶動指數開低，但權值股走弱使跌幅收斂，加上高薪企業徵才與優渥福利制度激勵市場情緒。,2025-08-04 22:45:51,20
2025-06-13,0.2,地緣政治風險升溫導致市場恐慌情緒上升，加上個股表現不佳，拖累整體市場信心，預期短期內股票價格將面臨下跌壓力。,2025-08-04 22:45:54,20
2025-06-16,0.7,產學合作與高雄半導體政策推動有助於厚植人才儲備，激勵中長期市場信心。,2025-08-04 22:45:57,20
2025-06-17,0.7,台股大盤上漲帶動權值股，重電與製鞋族群表現亮眼，整體市場情緒正面。,2025-08-04 22:45:59,20
2025-06-18,0.6,美中貿易戰升溫與以伊衝突持續影響市場信心，電子權值股表現疲弱，但記憶體族群強勢反彈，金融股也有所支撐，整體而言市場情緒偏向正面但仍有不確定性。,2025-08-04 22:46:01,20
2025-06-19,0.7,因應產能擴充需求購入關聯企業牧德的自動檢測設備，顯示對未來營運成長有信心，激勵市場情緒。,2025-08-04 22:46:04,20
2025-06-20,0.6,"台股早盤走勢疲弱，雖有部分類股如塑化、AI等表現強勁，但整體指數仍下跌逾百點，失守22000點及半年線。日月光等權值股持平，市場情緒偏中性。

====================

以下是提供的新聞資訊 :

美股 19 日休市，台股今 (20) 日早盤以平低盤 21960.51 點開出，下跌 42.99 點，台積電等權值股多無明顯表態，儘管在塑化、AI 類股走強下，指數一度由黑翻紅，最高漲近百點，但遭逢 5 日線壓力漲幅收斂，由紅翻黑跌逾百點，跌破 22000 點及半年線，早盤預估估全日成交量 3304 億元。 權值股表現平淡，台積電 (2330-TW)(TSM-US) 持平，維持 1035 元；聯發科 (2454-TW) 下跌 5 元，跌約 0.5%；廣達 (2382-TW) 漲約 1%，鴻海 (2317-TW)、日月光投控 (3711-TW) (2303-TW) 均持平，聯電 (2303-TW) 遊走於平盤下方。 緯創 AI 伺服器訂單需求強勁，竹北工廠日 (19) 前開幕，激勵伺服器類股走強，機殼類股，勤誠 (8210-TW) 漲約 4%，晟銘電 (3013-TW) 漲約 1%；緯創 (3231-TW) 漲逾 2%，緯穎 (6669-TW) 漲約 1%，和碩 (4938-TW) 走強。 以伊衝突惡化，油價持續上漲，油氣燃電股受激勵，台塑化 (6505-TW) 漲約 1%；塑化類股同樣走強，華夏 (1305-TW) 漲逾 1%，台達化 (1309-TW) 漲約 1%，聯成 (1313-TW)、台聚 (1304-TW) 均走揚。 安控國家隊題材持續發酵，安控股走強，杭特 (3297-TW) 亮紅燈，天鉞電 (5251-TW) 漲約 6%，昇銳 (3128-TW) 漲逾 5%，慧友 (5484-TW) 漲約 2%。

---

台灣先進半導體製程及封裝產業大舉擴張之下，台積電 (2330-TW)、日月光 (3711-TW) 積極擴廠，設備廠迅得 (6438-TW) 營收也走旺，迅得 2025 年 5 月營收以 5.38 億元，創歷史同期新高，目前法人對迅得的 6 月營收預估將突破 6 億元改寫歷史新高。 同時，迅得在 2025 第二季的營收也估將突破 16 億元，進一步改寫單季歷史新高。 屬台積電供應鏈的迅得在 2025 年第一季營收 15.55 億元，毛利率 23.98 %，稅後純益 1.21 億元，每股純益爲 1.56 元。 在產能規劃方面，迅得原擁有楊梅廠、中壢廠及興建中的中壢新生廠，由於新建中壢新生廠的廠房高達 1.2 萬坪，並即將完工，由於迅得楊梅廠已經售出並已入帳，迅得預計將先將楊梅廠廠生產設備遷入新生廠後，再進行現使用中的中壢廠搬遷。 迅得中壢新生廠預估於 10 月舉辦開幕典禮。",2025-08-04 22:46:17,20
2025-06-23,0.3,美國商務部傳出考慮取消台積電中國廠技術豁免授權，以及中東情勢升溫等利空因素影響下，市場觀望氣氛濃厚，電子權值股普遍走弱，但軍工概念股及部分個股表現相對強勁。,2025-08-04 22:46:20,20
2025-06-24,0.7,市場情緒正面，權值股全面走強，加上光通訊概念股與亞翔工程族群表現亮眼，激勵指數大漲逾 450 點，站回 2 萬 2 千點、月線、半年線、五日線以及十日線共五個關卡。,2025-08-04 22:46:23,20
2025-06-25,0.7,積極布局先進封裝與測試、營運長接任 SEMI 全球董事會主席、股東會通過二代接班人選等正面訊息，激勵市場情緒向上。,2025-08-04 22:46:26,20
2025-06-26,0.7,市場情緒偏正面，主要受惠於輝達股價創高與 AI 類股強勢表現，但日月光等權值股走疲抑制漲幅。,2025-08-04 22:46:29,20
2025-06-27,0.7,AI、ASIC、CPO 等概念股強勢，搭配季底作帳行情，激勵市場情緒偏正面，但新台幣升值與個別權值股疲弱使漲幅受限。,2025-08-04 22:46:32,20
2025-06-28,0.6,匯率波動與市場需求疲軟壓力仍在，但公司積極布局先進封裝與測試，維持中性偏正面市場情緒。,2025-08-04 22:46:35,20
2025-06-30,0.7,日月光投資控股募資案超額認購，顯示金融同業對其未來發展深具信心，加上 AI 產業前景看俏，有利支撐市場情緒。,2025-08-04 22:46:38,20
