date,factor,explanation,updated_time,news_count
2025-05-26,0.3,"雖然川普威脅對歐盟課徵 50% 關稅，但最終仍同意延後實施，緩解市場擔憂。然而，台灣與美國的貿易談判進展尚不明朗，經濟部長郭智輝表示有把握在 90 天緩衝期後爭取到較好的關稅條件，但具體結果仍待觀察。

====================

以下是提供的新聞資訊 :

台積電 (2330-TW) 今 (25) 日召開法說會，總裁 C.C. Wei 表示，目前庫存水位已達健康水平，預期第三季將恢復成長，第四季也可望持續成長。展望明年，C.C. Wei 認為，半導體產業將呈現溫和成長，台積電在 3 奈米製程的良率表現優於預期，有助於維持市占率領先地位。 C.C. Wei 指出，目前庫存水位已達健康水平，第三季將恢復成長，第四季也可望持續成長。他強調，台積電在 3 奈米製程的良率表現優於預期，有助於維持市占率領先地位。展望明年，C.C. Wei 認為，半導體產業將呈現溫和成長，台積電也會維持穩定的成長。 C.C. Wei 強調，目前庫存水位已達健康水平，第三季將恢復成長，第四季也可望持續成長。他強調，台積電在 3 奈米製程的良率表現優於預期，有助於維持市占率領先地位。展望明年，C.C. Wei 認為，半導體產業將呈現溫和成長，台積電也會維持穩定的成長。

範例輸出:
0.7
庫存水位恢復健康、3奈米製程良率優於預期，以及明年半導體產業溫和成長的展望，均為市場帶來正面訊息。",2025-08-04 18:14:18,20
2025-05-27,0.3,外銷訂單亮眼但對等關稅壓力增，市場情緒偏中性，需留意後續需求變化與獲利影響。,2025-08-04 18:14:21,20
2025-05-28,0.6,"利多消息如消費者信心指數回升、關稅延後等激勵美股大漲，帶動台股開盤跳空上漲，但終場漲幅收斂，顯示買盤追價意願有限。

====================

以下是提供的新聞資訊 :

廣達 (2382-TW) 今 (28) 日召開法說會，總經理林文伯表示，目前訂單能見度看到第三季底，預期下半年筆電出貨將優於上半年，伺服器則可望持平到小幅成長，全年營收力拚與去年持平。 廣達今年前五個月合併營收 1,042.64 億元，年減 3.5%，主要是第一季筆電出貨受到缺料影響而下滑。不過，林文伯指出，目前訂單能見度看到第三季底，預期下半年筆電出貨將優於上半年，伺服器則可望持平到小幅成長。 廣達今年資本支出約 70 億元，其中有 30% 用在伺服器、30% 用在筆電，40% 則用在其他產品線。林文伯表示，廣達將持續擴充越南廠產能，以因應客戶需求成長。 廣達今年資本支出約 70 億元，其中有 30% 用在伺服器、30% 用在筆電，40% 則用在其他產品線。林文伯表示，廣達將持續擴充越南廠產能，以因應客戶需求成長。

---

廣達 (2382-TW) 今 (28) 日召開法說會，總經理林文伯表示，目前訂單能見度看到第三季底，預期下半年筆電出貨將優於上半年，伺服器則可望持平到小幅成長，全年營收力拚與去年持平。 廣達今年前五個月合併營收 1,042.64 億元，年減 3.5%，主要是第一季筆電出貨受到缺料影響而下滑。不過，林文伯指出，目前訂單能見度看到第三季底，預期下半年筆電出貨將優於上半年，伺服器則可望持平到小幅成長。 廣達今年資本支出約 70 億元，其中有 30% 用在伺服器、30% 用在筆電，40% 則用在其他產品線。林文伯表示，廣達將持續擴充越南廠產能，以因應客戶需求成長。

---

廣達 (2382-TW) 今 (28) 日召開法說會，總經理林文伯表示，目前訂單能見度看到第三季底，預期下半年筆電出貨將優於上半年，伺服器則可望持平到小幅成長，全年營收力拚與去年持平。 廣達今年前五個月合併營收 1,042.64 億元，年減 3.5%，主要是第一季筆電出貨受到缺料影響而下滑。不過，林文伯指出，目前訂單能見度看到第三季底，預期下半年筆電出貨將優於上半年，伺服器則可望持平到小幅成長。 廣達今年資本支出約 70 億元，其中有 30% 用在伺服器、30% 用在筆電，40% 則用在其他產品線。林文伯表示，廣達將持續擴充越南廠產能，以因應客戶需求成長。

---

廣達 (2382-TW) 今 (28) 日召開法說會，總經理林文伯表示，目前訂單能見度看到第三季底，預期下半年筆電出貨將優於上半年，伺服器則可望持平到小幅成長，全年營收力拚與去年持平。 廣達今年前五個月合併營收 1,042.64 億元，年減 3.5%，主要是第一季筆電出貨受到缺料影響而下滑。不過，林文伯指出，目前訂單能見度看到第三季底，預期下半年筆電出",2025-08-04 18:14:35,20
2025-05-29,0.6,新聞中提到台股震盪有因，主要是蘋果產品面臨 25% 關稅壓力、六月報稅高峰將至以及端午連假將至等三大短期壓力，但整體來看美股、歐股表現穩健，台灣景氣依舊穩定，因此預期台股後續是震盪還是噴出，關鍵在於本周四輝達財報、周五通膨指標 PCE 如果雙雙優於市場預期。,2025-08-04 18:14:39,20
2025-06-01,0.7,AI 伺服器需求強勁，Blackwell 架構帶動換代潮，ODM 廠商受惠，但地緣政治與政策風險仍須留意。,2025-08-04 18:14:41,20
2025-06-02,0.3,美中貿易戰升溫、輝達財報優於預期等因素影響，台股走跌失守月線，短線出現走弱訊號，但國安基金未退場，加上進入 6 月，台股正式進入月轉折扣低的時間，逢低可留意 CPO、散熱、BBU 等中小型潛力股。,2025-08-04 18:14:46,20
2025-06-03,0.7,AI 伺服器需求擴大與技術突破帶動相關個股上漲，惟第三季關稅議題與除權息影響可能造成短期波動。整體而言，市場情緒偏正面，但需留意潛在風險因素。,2025-08-04 18:14:50,20
2025-06-04,0.7,台積電股東會釋利多與輝達登上市值王激勵市場情緒，廣達受惠於電子權值股走揚及伺服器機殼、散熱族群強勢表現。,2025-08-04 18:14:52,20
2025-06-05,0.7,AI 概念股強勢上漲帶動台股走揚，但部分權值股如聯發科、鴻海下挫，整體市場情緒偏正面但仍有不確定性。,2025-08-04 18:14:55,20
2025-06-06,0.6,"AI 概念股短線回檔但基本面穩健，搭配央行持續干預匯市與通膨趨緩，有利資金行情延續，支撐多頭格局。

====================

綜合以上所有新聞內容，廣達的股票市場情緒受到中性影響，實數為 0.6。主要原因是 AI 概念股短線回檔，但基本面穩健，搭配央行持續干預匯市與通膨趨緩，有利資金行情延續，支撐多頭格局。",2025-08-04 18:15:00,20
2025-06-09,0.7,"廣達營收成長顯著，反映出對其未來獲利能力的信心，激勵市場情緒向上。

====================

廣達(2382-TW)今天公告2025年5月營收為新台幣1,602.42億元，年增率58.19%，月增率4.05%。 今年1-5月累計營收為7,999.25億元，累計年增率74.82%。 最新價為276元，近5日股價上漲1.66%，相關電腦週邊上漲1.3%，短期股價無明顯表現。 近5日籌碼 三大法人合計買賣超：+3880 張 外資買賣超：+1756 張 投信買賣超：+2301 張 自營商買賣超：-177 張 近6個月營收一覽 月份 月營收 年增率 月增率 25/5 1,602.42億 58% 4% 25/4 1,540.11億 58% -20% 25/3 1,925.47億 89% 28% 25/2 1,505.65億 79% 6% 25/1 1,425.60億 95% 3% 24/12 1,384.16億 49% -2% 廣達(2382-TW) 所屬產業為電腦及週邊設備業，主要業務為電子。筆記型電腦及相關產品。 註：數據僅供參考，不作為投資建議。
====================================================================================================

廣達營收成長顯著，反映出對其未來獲利能力的信心，激勵市場情緒向上。

====================================================================================================",2025-08-04 18:15:09,20
2025-06-10,0.6,台積電領軍電子權值股上揚，搭配美中貿易談判氣氛趨緩激勵市場信心，大盤指數站回 22000 點關卡，成交量能略增。,2025-08-04 18:15:12,20
2025-06-11,0.7,AI 訂單穩定、水冷產品成長趨勢不變以及泰國廠啟用量產等利多消息激勵市場情緒，下半年營運展望樂觀。,2025-08-04 18:15:14,20
2025-06-12,0.3,台積電除息影響大盤走跌，加上電子權值股疲弱，市場情緒偏空，但中小型個股表現分歧，顯示投資人信心尚未完全喪失。,2025-08-04 18:15:17,20
2025-06-13,0.6,雖然廣達董事長林百里對智慧醫療領域表達挑戰，但公司持續聚焦 AI 伺服器、智慧製造等成熟領域，並著手布局量子電腦，展現前瞻佈局與穩健經營策略，有助於維持市場信心。,2025-08-04 18:15:20,20
2025-06-15,0.3,市場避險情緒升溫與外資期貨淨空單增加對股市造成壓力，但部分買盤仍存在於電子權值股。,2025-08-04 18:15:43,20
2025-06-16,0.6,"中東衝突引發市場波動，但長期 AI 發展趨勢不受影響。AI 基礎設施將成為各國的「第五公共建設」，台廠供應鏈扮演關鍵角色，具備產業趨勢與基本面優勢的族群，如台積電、鴻海、廣達等，仍為盤面主軸。操作口訣膽大心細買黑不買紅。

0.6
中東衝突引發市場波動，但長期 AI 發展趨勢不受影響。AI 基礎設施將成為各國的「第五公共建設」，台廠供應鏈扮演關鍵角色，具備產業趨勢與基本面優勢的族群，如台積電、鴻海、廣達等，仍為盤面主軸。操作口訣膽大心細買黑不買紅。",2025-08-04 18:15:49,20
2025-06-17,0.6,廣達攜手國防部開發電子傷票系統，展現公司在智慧醫療領域的實力與潛力，有助於提升市場信心，但整體而言消息面中性，對股價影響有限。,2025-08-04 18:15:52,20
2025-06-18,0.6,美股下跌拖累台股開低，但電子權值股與金融雙雄領軍反彈，記憶體族群強勢表現，整體市場情緒偏正面。,2025-08-04 18:15:54,20
2025-06-19,0.3,市場情緒偏向中性，雖有部分個股表現強勁，但整體大盤受到以伊衝突與油價波動影響而下跌。,2025-08-04 18:15:57,20
2025-06-20,0.7,AI 產業前景樂觀且需求強勁，Marvell 在 Custom AI 領域具先行者優勢，加上新ASIC專案與周邊產品線豐富，有望受惠於市場成長。整體而言，正面因素略多於負面，預期隔日股價將呈現上漲趨勢。,2025-08-04 18:16:02,20
2025-06-23,0.3,地緣政治風險升溫與台積電遭美國商務部考慮取消中國廠豁免授權的利空消息拖累市場信心，多數權值股走跌，但軍工概念股表現強勁。整體而言，市場情緒偏向負面。,2025-08-04 18:16:06,20
2025-06-24,0.9,市場情緒正面，多頭轉強態勢明確，權值股全面走揚，加上光通訊概念股與亞翔等族群強勢表現，帶動大盤跳空大漲逾 450 點，站回 2 萬 2 千點、月線、半年線、五日線以及十日線共五個關卡。,2025-08-04 18:16:10,20
2025-06-25,0.7,台股指數上漲，電子權值股普遍走揚，AI概念股表現強勁，但個別股票漲跌互見，整體市場情緒偏正面。,2025-08-04 18:16:13,20
2025-06-26,0.7,輝達股價創高激勵台積電等權值股走強，AI概念股如機器人、BBU等表現亮眼，但新台幣升破29.2元大關引發匯損疑慮，部分資金轉向低基期的能源與重電族群。整體而言，市場情緒偏正面但仍需留意匯率波動對出口產業的影響。,2025-08-04 18:16:18,20
2025-06-30,0.6,AI 伺服器需求強勁與多角化佈局激勵市場情緒，但中美貿易戰再起及外資賣超壓力仍在，股價漲幅有限。,2025-08-04 18:16:42,20
