date,factor,explanation,updated_time,news_count
2024-01-02,0.6,"市場情緒偏向中性，電子權值股走弱拖累大盤，但貨櫃三雄強勢表現撐盤。AI 概念股普遍下跌，台積電等指標股也未能突破前高，整體而言，多空力道拉鋸，短期漲多後獲利了結賣壓出籠。

---

1/2 台股盤前重要新聞 設備廠積極切入半導體製程設備領域挹注成長動能 頻率元件廠估業績恢復成長 資訊及汽車應用增長是重點 輝達降規版顯卡將銷售 板卡廠營運有望鬆口氣 生技製藥佈局進入成長期 興櫃股吸金轉上市櫃 〈台股風向球〉熱錢伺機簇擁元月行情 發紅包順風車來了？ 喜迎萬九里程碑？多家指標法人樂估還有千點空間可漲 航海王又出手！趕封關前賣部分長榮、陽明持股 進帳近 1 億元 〈航運指數〉SCFI 暴漲 4 成 歐洲線運價每櫃狂飆逾 1000 美元 復甦力尚不足 11 月製造業燈號連亮第 5 顆黃藍燈 金控業股利會更好？期末考三大必修得先過 新台幣收 30.735 元創 7 年來最低封關價 年線收黑、單季狂升近 5% AI PC 助換機潮提前 IC 設計喜迎規格升級潮 半導體五地建廠需求強 廠務工程營運看旺 2023 年漲點史上第二高 外資轉買 2753 億元 結束連三年賣超 台股個股新聞焦點： 鮮活果汁主動撤回大陸子公司 IPO 案 暫與「T+A」雙掛牌無緣 潤泰新成包租公司 以 28.97 億元租出萬坪玉成辦公大樓 大立光 2023 年漲幅超車台積電 並持有光學股漲幅王 14% 股權 光學鍍膜廠商澤米科技由李振瑞出任總座 何昆年將專任董事長 浩鼎延攬前國衛院院長梁賡義擔任新董座 執行長出任兩子公司法人董事 逸達治療停經前乳癌中國三期臨床 拚 2026 年前完成 士紙：明年以提升獲利為主 持續活化土地資產 台股 10 大飆股至少漲 2 倍 華城漲 5.77 倍最飆 股王世芯翻漲 3.16 倍 旭品搶攻 AI PC 商機 明年營運樂觀成長 合晶擬斥 29.88 億元建中科二林新廠 估 2025 年完工 大聯大擬斥 15.18 億元參與文曄現增 持股比降至 14.97%

---

上週五是全球 2023 年最後一個交易日，美股週五小幅收跌，週五美股道瓊收跌不到 0.1%，標普 500 指數跌幅近 0.3%，科技股那指跌 0.5%，費半則是跌約 0.8%。總計一週下來，道瓊上漲 0.8%，標普上漲 0.3%，那指上漲 0.1% 費半則是上漲 1%。在 2023 年一整年的統計，道瓷",2025-08-04 19:23:55,20
2024-01-03,0.3,美科技股重挫拖累台股電子權值股走勢，半導體族群表現疲弱，加上航運、資訊服務等類股也下跌，市場情緒轉為偏空。,2025-08-04 19:23:59,20
2024-01-04,0.3,美股科技股下跌與台積電 ADR 跌幅擴大，加上外資期貨空單持續增加，拖累台股開盤後走勢疲弱，月線失守。航運、生技與重電儲能等防禦屬性族群相對抗跌，但電子權值股仍承壓。政府基金護盤力道與資金流向將影響短期行情變化。,2025-08-04 19:24:04,20
2024-01-06,0.7,台積電德國子公司總裁確定由前博世晶圓廠廠長出任，強化市場信心，加上智原接獲中國自駕車業者訂單、重電業者受惠台電強韌電網計畫等利多消息，整體而言對該公司隔日的市場情緒產生正面影響。,2025-08-04 19:24:28,20
2024-01-07,0.6,AI 手機題材帶動相關概念股漲勢，但市場對聯準會降息的預期落空，加上總統大選在即，投資人觀望氣氛濃厚。,2025-08-04 19:24:31,20
2024-01-08,0.6,"台股加權指數上週跌幅 2.3%，OTC 櫃買指數一週的跌幅 1.4%。加權指數 K 線已成四手黑盤，短線大漲不易，電子股成主跌的標的，類股中最強的是運輸類股單週漲幅高達 6.5%，而生技醫療指數則是週漲 1.3%，市場將逐漸印證老師所說的，海運生技中長多的看法。全球巨頭馬士基 (Maersk) 宣佈旗下船隻將全數繞行好望角，市場認為 1 月下旬歐洲運價將再度大漲，指標仍是長榮 (2603-TW)，週五收盤價是 162.5 元，從除息前老師建議參與除息並強調會填息，姑且不論我們的操作是低買高賣來回操作(目前仍持股)，單就除息價至今獲利也超過 90%，不過長榮雖是指標，在貨櫃輪方面我們反而認為陽明(2609-TW) 漲勢將快速跟上，主要原因是陽明主攻的是歐洲線。除了貨櫃三雄我們更看好散裝輪的補漲，原因有二，一是 BDI 和 BCI 已開始反彈了, 其中 BCI 更單週飆 11%，再者鐵礦砂近日飆至 28 個月新高。全球散裝股大多早已大漲，台股的散裝股價位階低，補漲的空間大，週五尾盤老師看好的正德 (2641-TW) 飆出一筆 1600 多張大單，看來已有大戶在敲進了。 至於生技股，近日我說過鎖定的是美時 (1795-TW) 和保瑞 (6472-TW)，正如老師說過的，生技股若是由防疫股發動，其順序是先防疫後新藥保健，週五防疫概念股漲多開始重挫，美時保瑞則分別漲近 5%，結構的分析再度驗證，美時(1795) 突破 282 元壓力，收最高 285 元，本週挑戰 300 元大關，一旦突破，則成中長多，在操作上就必須回到長榮的操作模式，也就是中長多的個股必須低買高賣的作法，保瑞本週也是挑戰 700 元的重要關卡。看好生技股主要是美股的生技股近日大漲。投資人或許會問還有其他生技股可佈局嗎? 由於美股狂飆 AI 智能醫療概念股，指標股是 RXRX-US，老師在會員免費語音提到一檔概念，大家可作參考。 美股矽光子概念股，應用光電 (AAOI-US) 週五單日再飆 8.7%，此股在美股已成重要的軋空股指標，業績大幅成長但空單也大增，連動的台股老師看好的是華星光(4979-TW)。開年至今，全球股市表現不佳，台股操作的難度也是大增，歡迎大家加入老師鑫攻略的家族。 近日操作難度高，投資朋友若有操作上或持股的問題歡迎加入老師的 LINE。LINE 好友連結 : 最新影音 (請點影音上方標題至 Youtube 收視品質會更佳) 您可以點選下方黃色圖，股票健診或詢問入會，將有專人會協助您! 本公司所推薦分析之個別有價證券 無不當之財務利益關係 以往之績效不保證未來獲利 投資人應獨立判斷 審慎評估並自負投資風險",2025-08-04 19:24:47,20
2024-01-09,0.7,AI 產業前景樂觀與經濟部長正面展望提振市場信心，但選舉因素與量能不足仍限制短期漲幅空間。,2025-08-04 19:24:50,20
2024-01-10,0.6,市場情緒偏向中性，多空勢力拉鋸持續，個股表現為主，AI、軍工、航運等族群有望延續漲勢，但整體仍需觀察大盤能否站穩月線。,2025-08-04 19:24:54,20
2024-01-11,0.6,美股三大指數齊揚，台積電第四季營收超越財測高標，有助指數表現相對有撐，但選前觀望氣氛持續，加上電子業展望轉佳、AI開啟新盛世等利多因素，以及地緣政治風險、晶片產能不足等利空因素，整體市場情緒中性偏正。,2025-08-04 19:24:59,20
2024-01-12,0.6,AI 熱潮持續升溫帶動輝達股價創新高，激勵科技七雄表現強勁，有利台灣半導體供應鏈營收成長，但需留意通膨數據影響降息時點。,2025-08-04 19:25:02,20
2024-01-13,0.7,選後不確定因素消除，加上 AI、軍工等產業政策利多，激勵市場情緒偏正面，但漲幅可能受制於選前高檔壓力區。,2025-08-04 19:25:06,20
2024-01-14,0.7,高息ETF除息行情點火，多檔ETF配息率亮眼，搭配AI、半導體等長線趨勢題材，吸引買盤湧入。,2025-08-04 19:25:09,20
2024-01-16,0.7,市場情緒偏向正面，主要受到神盾集團的併購案與三星新機發表利多消息帶動，但外資在台指期佈建空單以及摩根士丹利對台積電毛利率預測下調等因素造成賣壓，整體而言市場情緒仍偏向樂觀。,2025-08-04 19:25:34,20
2024-01-17,0.3,美股超級財報週開跑，台積電法說會等因素影響市場情緒，短線指數恐先回測季線支撐，但後續仍有反彈契機。,2025-08-04 19:25:37,20
2024-01-18,0.3,台股跌破季線，美股四大指數全面收黑，加上中東戰況擴大，地緣政治風險加劇，市場信心受挫，多空勢力拉鋸，短期盤勢偏弱。,2025-08-04 19:25:42,20
2024-01-19,0.8,台積電法說會報佳音，激勵美科技股強力反彈，ADR大漲近10%，帶動費半指數大漲3.3%。台積電ADR大漲，推升台指期強漲233點，法人看好，台積電今日將率領台股跳空大漲、站上季線，進一步挑戰5日線與月線。,2025-08-04 19:25:46,20
2024-01-20,0.7,"台積電法說會釋出正面訊息激勵市場情緒，但外資操作波動仍影響短期股價表現。

====================

本次新聞內容主要聚焦在台積電的法說會，針對公司財務狀況、營運展望等進行分析。整體而言，台積電的第三季財報符合預期，稅後純益 51.1 億元，每股純益 11.74 元，超越市場預期。展望未來，台積電預估全年美元營收可望成長超過 20%，7 奈米以上先進製程占營收比重高達 67%，2 奈米預計 2025 年量產，顯示公司對於未來的成長前景仍持樂觀態度。

此外，台積電也強調 AI 將是推動半導體產業成長的關鍵力量，AI 營收複合年增率 (CAGR) 預計將達 50%，這對於相關的 AI 概念股而言無疑是一大利多。因此，在台積電法說會後，外資也大舉回補該公司股票，買超金額高達 801 億元，顯示市場對於台積電的前景仍持正面看待。

綜合以上分析，我認為這些新聞對於台積電的股價影響應屬正面。儘管短期內外資操作波動可能會導致股價出現一些震盪，但從長遠來看，公司強勁的成長前景和 AI 的發展趨勢將繼續支撐其股價表現。因此，我給予這些新聞對台積電股票市場情緒的影響評分為 0.7，表示市場情緒正面，但短期內可能仍存在一些波動風險。

總體而言，這些新聞對於台積電的股價產生了正面的影響。公司強勁的財務狀況和樂觀的營運展望，以及 AI 的發展趨勢，都為其未來的成長提供了有力的支撐。因此，我認為這些消息綜合而言，對於台積電股票市場情緒的影響是正面的，股價在短期內可能會出現一些波動，但從長遠來看，公司強勁的基本面和 AI 的發展趨勢將繼續支撐其股價表現。",2025-08-04 19:25:58,20
2024-01-21,0.7,先進製程發展與 AI 應用帶動半導體產業成長，相關設備、封裝廠商受惠，但市場波動仍大，投資人應審慎評估。,2025-08-04 19:26:01,20
2024-01-22,0.8,台積電法說釋出利多，AI題材持續發酵，半導體和科技股領漲，美股創高，台股跟進大漲，展望樂觀。,2025-08-04 19:26:05,20
2024-01-23,0.7,"台積電展望樂觀激勵市場情緒，半導體族群領漲，但仍需留意春節長假效應與後續走勢。

台積電法說釋出正面訊息，加上美股創高帶動，半導體類股強勢表現。然而，接近年關，市場觀望氣氛濃厚，指數恐維持箱型整理格局。建議留意法人偏好的個股，並密切注意春節長假後的走勢變化。",2025-08-04 19:26:10,20
2024-01-24,0.9,AI 股持續強勢，輝達領漲美股科技股，台積電法說釋利多，相關概念股如川湖、世芯-KY 等可望受惠。,2025-08-04 19:26:14,20
2024-01-25,0.7,中國救市政策帶動原物料上漲，搭配 AI 產業復甦與電子業展望轉佳，激勵市場情緒走揚。,2025-08-04 19:26:17,20
2024-01-27,0.7,"台積電領軍突破萬八大關，AI 概念股強勢表現，加上輝達執行長來台與台積電高層會面，激勵市場情緒向上。

====================

本週台股在權王台積電帶動下，成功站回萬八大關，AI 概念股如世芯 - KY、M31 等強勢表現，輝達執行長黃仁勳來台與台積電高層會面，顯示兩家公司合作無間，有利於後續成長動能。然而，英特爾財報不佳，影響市場信心，聯發科法說會釋出展望也將是觀察重點。整體而言，台股在農曆年前仍有機會挑戰新高，但需留意利率決策和美股財報等變數。建議投資人可關注半導體、IC 設計等族群，如矽力 - KY、鈺太、來頡 等個股，同時也要注意資金輪動快速的特性，適時調整持股部位。",2025-08-04 19:26:45,20
2024-01-28,0.7,先進製程需求強勁與海外廠建置進度帶動正面市場情緒，但美國設廠延後與總體經濟不確定性仍是潛在風險。,2025-08-04 19:26:48,20
2024-01-29,0.7,台積電領漲帶動大盤挑戰萬八，但科技股如緯創、廣達等拉回修正，擔心拉積盤出中小。時序進入封關倒數最後一週，短線主力和丙種資金關帳後，波段買盤仍會進場，接續的新春紅包行情和季底作帳行情，操作重點和選股方向，提供給投資朋友。,2025-08-04 19:26:53,20
2024-01-30,0.7,AI 概念股持續強勢，台積電等半導體族群表現亮眼，多頭格局延續，市場情緒偏向樂觀。,2025-08-04 19:26:57,20
2024-01-31,0.7,"台積電等電子權值股維持強勢整理，半導體供應鏈輪動表現亮眼，多頭格局延續。市場關注 FED 利率決策與財報釋出，指數高檔震盪後仍有上攻機會。

台積電等電子權值股維持強勢整理，半導體供應鏈輪動表現亮眼，多頭格局延續。市場關注 FED 利率決策與財報釋出，指數高檔震盪後仍有上攻機會。",2025-08-04 19:27:02,20
2024-02-01,0.6,半導體產業展望樂觀與台積電設歐洲據點計畫帶動市場情緒偏多，但電子權值股表現分歧，金融與重電股撐盤，整體維持中性偏多走勢。,2025-08-04 19:27:06,20
2024-02-02,0.7,"台積電領漲帶動大盤上漲，AI、散熱與IC設計族群強勢表現，但航運股走弱。TBMC與美國韌力公司簽署策略結盟協議，有利於台灣核酸藥物產業發展。

====================

台積電 (2330-TW) 今 (2) 日早盤以 580 元開出，上漲 4 元，隨後漲幅收斂至平盤附近震盪。聯發科 (2454-TW) 小漲 0.11%，台達電 (2308-TW) 漲 1.23%，鴻海 (2317-TW) 跌 0.97%，日月光投控 (3711-TW) 跌 1.88%。 AI PC 相關概念股今天反彈回升，麗臺 (2465-TW) 強漲 8.58%，技嘉 (2376-TW) 漲 6.54%，緯穎 (6669-TW) 漲逾半根停板，微星 (2377-TW) 漲 4.08%，廣達 (2382-TW)、緯創 (3231-TW) 漲逾 3%，英業達 (2356-TW)、華碩 (2357-TW) 也都有所表態。 散熱族群今天續強，雙鴻 (3324-TW) 強攻漲停鎖住 425 元，建準 (2421-TW)、尼得科超眾 (6230-TW) 漲逾 8%，奇鋐 (3017-TW)、力致 (3483-TW) 漲 3%，泰碩 (3338-TW) 漲 2.8%。 IC 設計類股同樣紅通通，安國 (8054-TW)、安格 (6684-TW) 紛紛強攻漲停，晶相光 (3530-TW) 漲 7.63%，海德威 (3268-TW) 漲 6.04%，芯鼎 (6695-TW) 漲逾半根停板，鈺太 (6679-TW)、祥碩 (5269-TW) 也都有所表現。 不過今天航運股表現較弱，長榮 (2603-TW) 跌 3.82%，陽明 (2609-TW)、萬海 (2615-TW) 跌逾 2%。散裝貨櫃方面，新興 (2605-TW)、志信 (2611-TW)、裕民 (2606-TW)、亞航 (2630-TW) 皆走弱。

---

由經濟部規劃、工研院與生技中心共同籌組的臺灣生物醫藥製造股份有限公司 (TBMC)，今 (2) 日與美國韌力公司 National Resilience 簽署技術移轉與投資的策略結盟協議，雙方合作第一階段，將由 TBMC 取得美國韌力公司在生物製劑、疫苗、mRNA 核酸藥物、細胞治療與基因療法等五大先進製程的授權，加速國內核酸藥物產業與全球對接。 TBMC 也將台積電運用臺灣優勢建立全球競爭力的成功模式，複製於生技醫藥領域，致力發展數位化且彈性生產的創新生物醫藥製造技術。 TBMC 董事長瞿志豪表示，TBMC 將致力於提供臨床前的 GMP 製程開發、臨床實驗以及上市商業化藥品的生產製造服務，不僅採用智能型生產流程以提升效率，更能靈活地製造少量多樣的核酸、病毒載體與細胞治療藥物產品，未來面向國際市場提供一站式的全方位服務，無論是小規模生產還是國際商業化訂單，TBMC 都能夠應對自如，成為亞洲首家以先進智慧製造為切人點的全方位 CDMO 公司。 美國韌力公司是專注於 CDMO 的高階代工公司，在北美擁有研發、製程分析和生產共 9 個基地，並專注於生物製劑、疫苗、核酸、細胞和基因療法等 5 個技術領域。副董事長楊育民指出，公司成立三年以來營運連年成長，今年會是最大成長、爆發年。 楊育民說，之前向台積電請教時，董事長劉德音就提到針對公司營運的五件事，包括放眼世界、不斷創新、專業人才管理團隊、建立堅強客戶信賴度，最重要的是台灣人具有強大執行能力，與美國創新力結合能發揮綜效。 經濟部長王美花指出，TBMC 已經在南港台北生技園區成立製程開發實驗室，竹北生醫園區也正在蓋 GMP 廠，未來 TBMC 將藉助美國韌力公司把高階製造技術用於生技產業。TBMC、TSMC 名字很像，背後都是有政府支持，期待未來 TBMC 可以創造成台灣另一座護國神山，也是由政府支撐的生技公司。",2025-08-04 19:27:26,20
