title,keywords,content,publish_at,id,summary,related_stocks,uuid
華航Q2獲利創單季第四高！上半年賺贏去年全年,"['華航', '航空', '貨運', '出國', '獲利創高', '觀光', '機票']","華航 (2610-TW) 今 (9) 日公布第二季財報，單季稅後純益 32.94 億元，年增幅高達 684%，每股純益(EPS)0.55 元，創 6 個季度來高點，也創下單季第 4 高紀錄，累計上半年稅後純益 46 億元，每股純益 0.77 元，已賺贏去年全年。


華航第二季合併營收 471.93 億元，年增 28.06%，營業毛利 80.06 億元，年增 196.76%，毛利率 16.97%，年增 9.65 個百分點，營業利益 47.67 億元，年增 396.46%，營益率 10.1%，年增 7.49 個百分點，稅後純益 32.94 億元，年增 684.04%。


而華航上半年合併營收 898.85 億元，年增 21.33%，營業毛利 132.05 億元，年增 61.09%，毛利率 14.69%，年增 3.63 個百分點，營業利益 65.93 億元，年增 43.75%，營益率 7.33%，年增 1.14 個百分點，稅後純益 46 億元，年增 31.72%，每股純益 0.77 元。


華航表示，第二季客運大幅成長，為因應旅遊復甦及轉機需求，去年底開始平均每 2 個月開航或復航約 3 條航線，第二季客運收入較第一季再成長 25%。


而華航上半年客運收入年增幅高達 1351%，顯示旅運市場轉強，再加上航空燃油較去年同期大幅下滑，對整體經營帶來正面助益。


展望下半年，華航預期，客運復甦力道將更顯著，整體客運班次數可達疫前 80%，其中，歐洲、北美和大洋洲等長程航線大致恢復至疫前規模，並獨家開航台北直飛布拉格航線。


而區域航線則增加班次密集度，8 月 26 日起新闢高雄 - 首爾金浦，9 月 18 日開航台北 - 熊本，衝刺營運成長。


在客貨並進策略下，華航積極爭取中長期客製化專案包機，增攬半導體機台、冷鏈貨物、發動機和航材等高收益貨源，並強化整合型快遞與聯航合作，全力布局貨運成長契機。",2023-08-09 18:16:54,13072,華航 Q2 獲利創單季第四高！上半年賺贏去年全年,['華航'],8a3efeb6-0d16-457b-b6d3-c7de0c5b2640
邑錡上半年EPS 0.77元 力拚年底送樣無人機相機系統,"['邑錡', '營收', 'EPS']","已與無人機國家隊雷虎科技 (8033-TW) 簽署無人機載具相機開發合作備忘錄的邑錡 (7402-TW) 今 (9) 日召開法說會，邑錡 2023 年上半年稅後純益達 2290 萬元，每股純益 0.77 元，公司並力拚年底送樣無人機相機系統。


邑錡對無人機相機系統的開發案進行態度積極，除本身既有核心技術之外，近期並透過與原有合作關係的美國軍工熱影像與微光影像模組合作夥伴支援，傾全力開發符合台灣與美國軍工需求的光學影像模組銷售。


邑錡 2023 年第二季營收 1.77 億元，毛利率 34.53%，季減 1.09 個百分點，年增 4.84 個百分點，稅後純益 2269 萬元，季增 107 倍，年減 16.52%，每股純益 0.72 元。


邑錡 2023 年上半年營收 2.74 億元，毛利率 34.91%，年增 7.07 個百分點，上半年稅後純益達 2290 萬元，年減 27.39%。每股純益 0.77 元。


邑錡 2023 年上半年創新 ODM 業務與自有品牌 OBM 業務比重分別為 61%、39%，自有品牌 OBM 導入自有晶片新機種銷售拉抬獲利。同時，邑錡 2023 年 7 月營收為 7020 萬元，月成長 39.7%，年成長 6.5%，並創下同期新高與 15 個月來新高表現，累計 2023 年前 7 月營收達 3.4 億元，年減 18.2%。


邑錡指出，自有品牌 Brinno 縮時相機部分，導入自有晶片之新機種 BCC300 系列市場需求強勁且料況穩定，可持續挹注品牌營運；創新 ODM 美國教育智慧裝置與微光航海影像裝置皆穩定出貨；且持續投入資源於軍工無人機載具相機模組與雲台系統開發，開拓創新市場挹注營收表現。",2023-08-09 18:19:24,13071,已與無人機國家隊雷虎科技簽署無人機載具相機開發合作備忘錄的邑錡 (7402-TW) 今 (9) 日召開法說會，邑錡 2023 年上半年稅後純益達 2290 萬元，每股純益 0.77 元，公司並力拚年底送樣無人機相機系統。,"['雷虎', '邑錡']",926cd637-d88d-4834-a628-32c4ac59a2e0
〈台幣〉外資回流新台幣量縮轉升 終場升6分收31.75元,"['新台幣', '美元', '外資', '台股', 'CPI']","外資繼續撤離，拖累新台幣匯價今 (9) 日早盤續貶，盤中貶至 31.87 元，午後在外資轉向匯入推升下，終場升值 6 分收在 31.75 元，總成交量縮小至 13.305 億美元。


新台幣今天開盤小貶 1 分以 31.82 元開出後，盤中在外資匯出、進口商買匯壓力下，拖累新台幣匯價下挫，盤中低點貶至 31.87 元，續寫 9 個月以來新低價位，午盤在外資回流帶動下，令匯價貶勢收斂。


外匯交易員說，外資今天在匯市呈現雙向操作，早盤偏匯出讓新台幣難逃貶勢，午盤過後再度回流，加上央行出手調節，帶動新台幣匯價由貶轉升，終場升破 31.8 元價位收在 31.75 元。


外匯交易員表示，新台幣今天貶至 31.87 元後，除了套牢賣壓出籠外，加上老大 (央行) 也不樂見新台幣貶勢過大，因此進場稍作調節，讓新台幣貶勢收斂，反轉升值。


根據中央銀行統計，美元指數下跌 0.08%，主要亞幣中日元貶值 0.12% 較弱，人民幣今天彈升 0.2%、韓元則以平盤作收。


外匯交易員說，本周即將公布的美國 7 月 CPI 指數，假設如市場預期反彈，將加深市場對於聯準會再度升息的預期心理，屆時美元仍維持偏升格局，新台幣反彈空間相對有限。",2023-08-09 18:30:25,13070,外資繼續撤離，拖累新台幣匯價今 (9) 日早盤續貶，盤中貶至 31.87 元，午後在外資轉向匯入推升下，終場升值 6 分收在 31.75 元，總成交量縮小至 13.305 億美元。,[],2f91e94b-1303-49d0-b243-6338ee9320f1
保瑞7月、前7月營收翻倍 續創同期高,"['保瑞', 'CDMO', '生技股']","保瑞 (6472-TW) 今 (9) 日公布 7 月營收 10.68 億元，月減 6.54%、年增 143.91%；前 7 月營收 89.87 億元，年增 209.01%，單月、累計營收續創同期新高。


保瑞表示，除了兩大事業保持穩定外，去年 9 月併購安成藥業所取得眼藥製造廠區景德製藥，日前正式整併至集團全球代工委託開發暨製造服務 (CDMO) 事業體，將進一步提升製造效率。


此外，該廠區正式納入 CDMO 業務產能後，吸引數個對眼藥代工合作有興趣的國際客戶詢問訪廠，預計將為代工業務成長動能再添動能。


保瑞去 (2022) 年稅後純益 13.92 億元，年增 85.65%，每股純益 18.52 元，將配發每股現金股利 8 元、股票股利 3 元，預計明 (10) 日為股票除權交易日。",2023-08-09 18:46:05,13069,保瑞 (6472-TW) 今 (9) 日公布 7 月營收 10.68 億元，月減 6.54%、年增 143.91%；前 7 月營收 89.87 億元，年增 209.01%，單月、累計營收續創同期新高。,['保瑞'],bf18c2f8-add2-4603-9e47-7fe563bcb34f
瑞祺電通以6.35億元向華固購入逾千坪新莊廠辦,"['國揚', '華固', '瑞祺電通']","包括華固 (2548-TW) 及國揚 (2505-TW) 近期在新北市推出的廠辦案有熱烈的銷售成績，網通業者瑞祺電通 (6416-TW) 今 (9) 日與華固簽約購入新莊「華固國家置地」12 戶及車位，總金額達 6.35 億元。


瑞祺電通簽約向華固建設購入已完工的新莊「華固國家置地」12 戶及 37 個車位，購入坪數達 1553.36 坪，總金額達 6.35 億元，換算每坪價格爲 36.83 萬元。


華固估算，此一廠辦交易的處分利益在 27-29%。


「華固國家置地」總銷 78 億元，在去年第三季底、第四季初拿到使用執照，陸續有生醫業者及網通業者簽約購入。


至於國揚在新北三重的「國揚數位」廠辦案，潛銷期間反應熱烈，同時，在 4 月底取得建照，大型的簽約案不斷，包括和潤 (6592-TW) 以 9.22 億元簽約取得 7 戶及 39 個車位，銷售已突破 18 億元。


「國揚數位」爲廠辦預售案，預計於 2025 年完工。",2023-08-09 18:58:45,13068,包括華固 (2548-TW) 及國揚 (2506-TW) 近期在新北市推出的廠辦案有熱烈的銷售成績，網通業者瑞祺電通 (6416-TW) 今 (9) 日與華固簽約購入新莊「華固國家置地」12 戶及車位，總金額達 6.35 億元。,"['華固', '國揚', '瑞祺電通', '和潤企業']",a22a7aa5-8635-49d4-867e-84972e3c96ab
市場需求疲軟 陽明7月營收月減近8%,"['陽明', '海運', '運價']","貨櫃航商陽明 (2609-TW) 今 (9) 日公布 7 月合併營收 114.56 億元，月減 7.8%，年減 68.83%，累計前 7 月合併營收 834.56 億元，年減 67%，陽明說明，主要經濟體經濟前景仍充滿挑戰，市場需求疲軟使運價下跌。


據法國海運諮詢機構 Alphaliner 最新航運市場供需預測，今年供給成長為 8.5%，需求成長為 1.4%，而明年供給成長為 8.8%，需求成長為 2.2%，將呈現連 2 年供過於求態勢。


陽明指出，近期 IMF 發布的全球經濟展望，小幅上調全球經濟成長率 (GDP) 至 3%，同時歐、美 GDP 成長優於第一季，惟核心通膨仍居高不下，加上 7 月製造業採購經理人指數 (PMI) 除東協國家外皆處於緊縮區間，主要經濟體經濟前景仍充滿挑戰。


不過，最新一期上海出口集裝箱運價指數 (SCFI) 為 1039.32 點，較上周續彈 10.09 點，連 2 周穩在千點關卡上，貨攬業者認為，各大航商不願長期低價承攬貨運，8 月起已調漲歐洲線運價 30%，遠東至美西、美東也調漲 20-30% 不等的運價，因此，8 月海運業營收有望回穩。",2023-08-09 19:01:28,13067,市場需求疲軟 陽明 7 月營收月減近 8%,['陽明'],488ff80b-6809-4ccc-b82c-34351c3b91dc
AI走勢分歧，慎選個股操作!!,"['趨勢分析', '韋國慶', '永誠投顧', '股市大攻略', '台股', 'AI']","台股今天持續震盪，由於近期量能都在 3 千多億的水準，跟高點的 4800 億相比仍有一段落差，因此短線要過高的機會不大，尤其帶領大盤上攻的 AI 主流族群走勢已經開始分歧，所以近期指數應該會持續整理為主，但個股的部分仍是輪動格局，所以還是選股為重。


而 AI 的指標股當然還是看廣達，畢竟近期 AI 多檔個股修正，它是少數沒有出現波段賣訊的個股，因此絕對是首要留意的重點，目前看來撐在「大富線」做橫向整理的機會較大，操作上就是撐、壓來回做價差，如果你不知道怎麼做，看看「大富線」便可知道。




而緯創的部分在反彈 2 天之後又轉弱了，原則上「大富線」既然已經出現賣訊，短線就是反彈先換股操作，至於要換甚麼? 下面的文章要記得看完。




昨天節目上我用營邦大漲來告訴大家短線的選股方向就是從 7 月營收來選股，像營邦這種營收年、月同增的絕對要先留意，因為今年電子股普遍都還在庫存調整，所以營收能領先突圍的一定有故事，所以用這樣的方式我也陸續挑出了一些股票鎖定中，只要「大富線」出現進場訊號，就會通知會員進場，想跟上的務必把握!!




像今天金像電也是拜 7 月營收月增 14% 股價又轉強，看看是不是也是回測「大富線」之後開始往上? 所以說「大富線」絕對是你最佳操盤的幫手。




再來三陽工業就是昨天提到獲利要挑戰一倍的股票，基本上就是看「大富線」何時站上壓力轉強，只要未來站上壓力，我們就會帶會員操作，要選出這種財報績優的股票其實不難，重點是選出來之後要怎麼切入?




最後威盛也是一樣的道理，大家都知道子公司威宏將開始出貨 AI 產品，所以前一波大漲之後最近股價拉回整理了，所以後續該怎麼切入? 記得看今天的「股市大攻略」!




請看「股市大攻略」


https://youtu.be/YHtWrBYQALQ


請看「期貨至尊」


https://youtu.be/CAyeQpLMvMI


股票知買知賣、百戰百勝，歡迎趕快加入我們的會員行列，及加入我們的
群組


歡迎收看今天的『股市大攻略』『期貨至尊』


持續鎖定我們的相關社團，幫你找出大飆股


持續追蹤我們的文章，帶給您最實用的分析！


Telegram 官方頻道：
https://t.me/rich57999


Line 官方頻道：
https://lin.ee/9eoRxs1


贏家攻略 FB 粉絲頁：
https://reurl.cc/XZZ9D


本公司所推薦分析之個別有價證券

無不當之財務利益關係 以往之績效不保證未來獲利

投資人應獨立判斷 審慎評估並自負投資風險",2023-08-09 19:20:03,13066,無摘要,[],b5ac7224-9721-45f5-86ba-2d88b24e5293
王品7月營收年增近2成 改寫單月次高紀錄,"['王品', '餐飲', '營收創高']","連鎖餐飲集團王品 (2727-TW) 今 (9) 日公布 7 月合併營收 19.5 億元，月增 12.87%，年增 19.24%，創單月次高紀錄，僅次今年 1 月，王品說明，主要是因暑假餐飲旺季和新門店帶動成長，台灣事業群營收增長至 14.9 億元，年增 25.53%，同為歷史次高水準。


累計前 7 月，王品合併營收 128.99 億元，年增 31.41%。


王品說明，7 月韓式料理「初瓦」開出台中據點一鳴驚人，開幕首月突破千萬業績，加上「肉次方」、「夏慕尼」、「和牛涮」和「青花驕」四大品牌，7 月共有 7 家千萬營收大店，展現暑假旺季強勁需求。


此外，王品快食尚品牌「石二鍋」和「12MINI」已迅速展店至 79 家、23 家，燒肉品牌「肉次方」、「Oh my! 原燒」和新鍋物品牌「旬嚐」新店開出，截至 7 月底，王品全台達 26 個品牌、320 家店，不斷創高。


而王品大陸事業群 7 月營收回穩至 4.6 億元，年增 2.7%。


王品說明，8 月暑假和父親節旺季持續發酵，端出多種多樣行銷活動，自 7 月底開始假日一位難求，越接近父親節，連平日來客數也大增，8 月下旬還有七夕檔期，營運動能熱絡無虞。",2023-08-09 19:20:12,13065,王品 7 月營收年增近 2 成 改寫單月次高紀錄,['王品'],4f3e6cf7-67a4-4773-be54-617b1f3d9a12
奇鋐Q2毛利率衝破20%創高 每股賺3.18元登同期高,"['奇鋐', '散熱', '伺服器']","散熱廠奇鋐 (3017-TW) 今 (9) 日公布財報，第二季毛利率 20.11%，創新猷，稅後純益 12.01 億元則創同期高，季增 19.36%、年增 9.62%，每股純益 3.18 元；上半年純益 22.08 億元，年增 19.87%，每股純益 6.03 元。


奇鋐第二季營收 148.71 億元，季增 25.66%、年增 8.04%；毛利率 20.11%，季增 0.37 個百分點、年增 0.01 個百分點；營益率 10.41%，季減 1.02 個百分點、年減 0.7 個百分點；稅後純益 12.01 億元，季增 19.36%、年增 9.62%，每股純益 3.18 元。


上半年營收 267.05 億元，年增 1.32%；毛利率 19.95%，年增 0.84 個百分點；營益率 10.86%，年減 0.01 個百分點；稅後純益 22.08 億元，年增 19.87%，每股純益 6.03 元。


展望後市，奇鋐看好，隨著 AI 伺服器訂單陸續到手，下半年營運有望逐季走揚，且動能將延續至明年，加上產品組合優化下，獲利表現也不俗。",2023-08-09 19:34:53,13064,散熱廠奇鋐 (3017-TW) 今 (9) 日公布財報，第二季毛利率 20.11%，創新猷，稅後純益 12.01 億元則創同期高，季增 19.36%、年增 9.62%，每股純益 3.18 元；上半年純益 22.08 億元，年增 19.87%。,['奇鋐'],3356f6cb-8e95-4227-98fa-4b7e6bc2c86a
〈力旺法說〉授權金強勁增長 下半年營收逐季揚,"['力旺', 'IP', 'AI', '自動駕駛']","IP 大廠力旺 (3529-TW) 今 (9) 日召開法說會，董事長徐清祥表示，上半年為營運低點，下半年受惠授權金強勁增長，以及客戶設計定案陸續進入量產階段，營收呈現逐季成長。


細分兩大業務，總經理何明洲補充，下半年授權金將較上半年大幅增長，權利金也隨著新應用逐漸進入量產階段，也會呈現逐季增長，整體下半年營益率也會比上半年成長數個百分點。


針對新技術，何明洲指出，5 奈米設計案件的授權需求相當熱絡，客戶涵蓋多種領域，包括自動駕駛、數據中心與 AI 等領域，同時也與眾多客戶在多家代工廠開發 3 奈米，並持續與 CPU 夥伴合作 3 奈米的機密運算。


記憶體方面，力旺包括 22 奈米的 MRAM 和 ReRAM 記憶體都已完成客戶設計驗證。


針對 AI 領域，何明洲指出，目前 AI 伺服器中已有些晶片採用自家 IP，像是 SSD controller、CXL controller/Retimer、PMIC、SPD Hub 等，儘管 GPU、CPU 尚未導入，但等到 3 奈米 OTP 驗證後，力旺就有滿大的機會，尤其客戶若採用 Arm 架構，力旺獲得採用的機率又更大。",2023-08-09 19:35:23,13063,IP 大廠力旺 (3529-TW) 今 (9) 日召開法說會，董事長徐清祥表示，上半年為營運低點，下半年受惠授權金強勁增長，以及客戶設計定案陸續進入量產階段，營收呈現逐季成長。,['力旺'],95489d35-e67b-4c8f-8576-2c29bed64cb2
精英Q2三率三升 純益寫20年來同期高 每股賺0.78元,"['精英', '電腦', '電子']","精英 (2331-TW) 營運調整有成，第二季三率三升，毛利率更達 18.41% 刷新猷；稅後純益 4.36 億元，則寫 2003 年以來同期新高，季增 8126%、年增 26.84%，每股純益 0.78 元。


精英第二季營收 65.24 億元，季增 47.01%、年減 - 39.5%；毛利率 18.41%，季增 6.75 個百分點、年增 8.98 個百分點；營益率 6.40%，季增 7.37 個百分點、年增 4.1 個百分點；淨利率 6.69%，季增 6.57 個百分點、年增 3.5 個百分點。


上半年營收 109.61 億元，年減 - 39.92%；毛利率 15.68%，年增 6.86 個百分點；營益率 3.41%，年增 2.07 個百分點；淨利率 4.03%，年增 1.17 個百分點；稅後純益 4.41 億元，年減 15.28%，每股純益 0.79 元。


庫存存貨方面，精英表示，今年上半年消費性電子終端需求依舊疲軟，產業鏈在經過幾季的庫存調整後，客戶庫存已漸漸回到健康水位、並持續謹慎控管，精英存貨金額連續 5 季下降，從去年第一季的 45 億元，減少至第二季的 19.8 億元。


展望下半年，董事長鍾依文表示，子公司精強科技將持續深耕智慧零售、智慧工廠、智慧物聯網及智慧充電等領域發展，繼續朝營運獲利表現「一年比一年好」的目標前行。


此外，精英會以自身利基市場出發，透過拓展生態圈與聯盟合作方式，持續與客戶共同轉型，同時研發新產品，進入新領域。",2023-08-09 19:36:08,13062,精英 (2331-TW) 營運調整有成，第二季三率三升，毛利率更達 18.41% 刷新猷；稅後純益 4.36 億元，則寫 2003 年以來同期新高，季增 8126%、年增 26.84%，每股純益 0.78 元。,['精英'],51755e34-444d-44b6-a257-f9d8bf5dd2bc
TPK-KY上半年EPS 0.33元 下半年營收估增5-10%,"['宸鴻', 'TPK-KY', '觸控模組']","觸控模組廠宸鴻 TPK-KY(3673-TW) 今 (9) 日召開法說，下半年筆電需求持穩，加上平板新品第四季上市，營收可望較上半年成長 5-10%，本業則估損益兩平，將透過費用管控和財務操作維持穩定收益。


宸鴻也公告第二季財報，營收 162.29 億元，季減 6.3%、年減 27.3%，毛利率 3.9%，季減 0.1 個百分點、年減 0.8 個百分點；營業虧損 1.42 億元、稅後純益 0.32 億元，每股純益 0.08 元，上半年每股純益 0.33 元。


宸鴻說明，第二季毛利率持穩，但因營收規模縮減，導致本業虧損，但業外有匯兌收益及政府補助收入，單季維持獲利表現。TPK 也公告 7 月營收月增 19.6%、年減 36.6%；累計前 7 月營收 398.51 億元，年減 30.5%。


以第二季產品組來看，宸鴻表示，平板電腦需求仍弱，公司 7-11 吋產品營收季減 17.9%；筆電需求回穩，11 吋 - 16 吋及 16 吋以上大尺寸產品營收分別季增 9.6%、32.7%。


另外，在第一季客戶備貨新款電子書產品後，宸鴻第二季小尺寸產品營收呈現下滑，加上舊款智慧型手機進入產品週期尾聲，整體 7 吋以下產品營收季減 26.5%。


展望下半年，宸鴻指出，智慧型手機沒有新產品，因此出貨量會降低，平板、筆電下半年穩定趨勢，其中，平板第四季會有新產品陸續上市，對營收跟稼動率都有幫助，但以此營收規模來看，本業僅損益兩平。",2023-08-09 20:19:42,13061,觸控模組廠宸鴻 TPK-KY(3673-TW) 今 (9) 日召開法說，下半年筆電需求持穩，加上平板新品第四季上市，營收可望較上半年成長 5-10%，本業則估損益兩平，將透過費用管控和財務操作維持穩定收益。,['TPK-KY'],5c4afbbe-e55d-4633-824b-204c413d5204
大盤箱型震盪 ! 輝達新品問世，華碩提前佈局 !,"['趨勢分析', '永誠投顧', '台股', '楊少凱', '神準贏家', 'AI', '技術分析', '大盤', '華碩', '廣達', '大盤', '輝達']","今天大盤開低震盪終場下跌 6.13 點，收在 16870.94 點，再度回測季線支撐。短線並未出現【持續性】的拉抬，昨天也沒能一口氣站回上週三長黑 k 高點，因此未來若沒能守住上週五低點，短期內有可能出現日線 C 浪的延升浪，並且測試低點，又或者反復震蕩用【時間化解空間】。不過目前從技術面來看仍屬於【箱型震蕩】的機率較大，再往下修正的空間也不會太多，投資人無需過度恐慌 ! （可參考日線附圖）




輝達新產品問世，神準家族提前佈局 !


輝達昨日晚間舉辦 NVIDIA SIGGRAPH 2023 並推出搭載新一代「L40S GPU」的 OVX 伺服器以及「全新 AI 超級電腦晶片 GH200」，執行長黃仁勳更指出，過去需斥資 1 億美元來打造的資料中心，改用 GH200 後，可以省下 12 倍的成本，加上 GH200 超強大的算力，還能降低 20 倍的能耗，也再次呼應他來台後不斷高呼的口號：「買越多、省越多。」


那 GH200 到底是什麼 ? 


GH200 是首款結合 CPU 與 GPU 的超級晶片，並透過 NVLink 技術傳輸 (一種使 GPU 及 GPU 互連的技術)，也將成為第一個採用高頻寬記憶體 HBM3e 的晶片。不僅增加記憶體容量，速度也更快，每秒可傳輸的資料量比起 H100 增加 1.7 倍，在需要大量且快速運算資料的 AI 時代更有優勢。目前預計會在 2024 年的第二季量產。


另外市場也特別關注搭載 L40S GPU 的 OVX 伺服器有哪些合作夥伴 ? 根據輝達透露的消息，首波合作夥伴共有七家，台廠占三家，包括廣達 (2382-TW) 集團旗下雲達、技嘉 (2376-TW) 以及我們早早就布局的華碩(2357-TW)；其餘四家為美超微(SMCI-US)、戴爾(DELL-US)、惠普、聯想。


這就是為什麼我常常說「股價永遠領先基本面」，從這次的華碩 (2357-TW) 首度躋身新一代 OVX 平台供應商的事情來看，有沒有人提前就知道這件事情 ? 不用想一定有，那我們早在 7/27 日就不斷布局是因為有內線消息 ? 當然不是，先從技術面來看，華碩在當初 7 月底跳空的位置和 5 月剛起漲的廣達情況非常相似，所以我們就趁短線拉回支撐的時候進去佈局，那基本面的部分我們可以發現，華碩其實默默佈局雲端伺服器業務已久，是擁有全方位資源的高性能運算解決方案供應商，除了本身的伺服器事業部門之外，旗下還有台智雲 (TWS)、華碩雲端(ASUS Cloud) 等轉投資事業，充分具備了 AI 人工智慧伺服器硬體、軟體、數據中心基礎架構開發能力。


華碩董事長更表示，未來不僅要鎖定雲端、AI 伺服器市場，更喊出五年內業績要增長 5 倍的目標。其中，針對資料中心伺服器業務，更力拚五年內要成長 10 倍。7/20 日也曾發布首款搭載輝達 HGX H100 的 AI 高階伺服器新品，並預計自第四季起出貨，喊出手上訂單已滿到明年 ! 以及全面支援 Intel/AMD 平台與 PCI Express(PCIe) 的 GPU 伺服器 - ESC8000、ESC4000 系列等等。


那你可能會想知道現在還有剛起漲的機會嗎? 當然有 ! 答案就在文章底下 !




由於字數有限，如果想知道更多更詳細的產業和技術分析

請準時收看我的每日盤後節目持續鎖定我們的相關社團

並讓我用 30 年專業的技術和經驗！幫你找出大飆股




現在【減輕 ""父"" 擔 888】限定專案

讓你把下班後的時間留給家人

讓「財富」和「陪伴」一手掌握

一起締造美好的未來


最新的【長線大底股】和 6 月的廣明一樣的機會




來電搶先布局 02-2542-8999

有興趣的歡迎加入我的 LINE@ (
https://page.line.me/rich899
)

並留下【姓名 + 電話】或撥打電話 02-2542-8999 由專人為你服務


Youtube 頻道


https://www.youtube.com/@rich899/featured


FB 粉絲團


https://www.facebook.com/rich899


LINE 社群


https://page.line.me/rich899


準時接受盤中快訊 + 產業趨勢


填寫表單


https://reurl.cc/mZkr3Y


加入《神準贏家 - 楊少凱》


本公司所推薦分析之個別有價證券

無不當之財務利益關係 以往之績效不保證未來獲",2023-08-09 20:20:06,13060,無摘要,"['廣達', '技嘉', '華碩', 'Super Micro Computer Inc', '戴爾電腦']",32156feb-02e5-4efa-be78-817056aa7858
外資大買華航近3萬張 再加碼AI指標股,"['台股', '外資', '三大法人', 'AI']","台股今 (9) 日震盪收低，終場下跌 6.13 點，收在 16870.94 點，再度回測季線支撐。外資大買華航 2.9 萬張，再加碼 AI 指標股，緯創、光寶科、英業達、仁寶、廣達同獲青睞。


觀察三大法人今天籌碼動向，外資翻多買超 31.56 億元，自營商賣超 64.55 億元，為連 7 賣，投信買超 44.26 億元，為連 5 買；三大法人合計買超 11.26 億元。


外資大買權值股，敲進華航 (2610-TW)2.9 萬張，其他獲青睞的大多為電子權值股，買超緯創(3231-TW)1.5 萬張、光寶科(2301-TW) 超過 9500 張、欣興 (3037-TW) 逾 7800 張，毅嘉(2402-TW)、仁寶(2324-TW)、英業達(2356-TW)、廣達(2382-TW)、鴻海(2317-TW)、友達(2409-TW)、群創(3481-TW)、金寶(2312-TW)，買超張數都超過 3000 張。


外資也買超金融股，敲進永豐金 (2890-TW)2 萬張，元大金(2885-TW) 超過 5000 張，開發金 (2883-TW)、第一金(2892-TW) 各超過 4000 張。


外資賣超方面，出脫華新 (1605-TW) 超過 8000 張，聯電 (2303-TW) 逾 6000 張，國泰金 (2882-TW)、彩晶(6116-TW)、大同(2371-TW)、大成鋼(2027-TW)、聯詠(3034-TW)、健鼎(3044-TW) 同遭調節；ETF 包括國泰永續高股息、復華台灣科技優息、富邦特選高股息也是外資出脫標的。",2023-08-09 20:35:40,13059,台股今 (9) 日震盪收低，終場下跌 6.13 點，收在 16870.94 點，再度回測季線支撐。外資大買華航 2.9 萬張，再加碼 AI 指標股，緯創、光寶科、英業達、仁寶、廣達同獲青睞。,"['華航', '永豐金', '欣興', '毅嘉', '仁寶', '英業達', '廣達', '鴻海', '友達', '群創', '金寶', '元大金', '緯創', '開發金', '第一金', '華新', '聯電', '國泰金', '彩晶', '大同', '大成鋼', '聯詠', '光寶科', '健鼎']",afe55646-201a-4604-8f6c-9d61c119703e
國產Q2純益年增7%每股賺0.64元 上半年EPS 1.36元,"['國產', '混凝土', '財報']","混凝土大廠國產 (2504-TW) 今 (9) 日公告第二季財報，受惠在擇優出貨策略發酵下，毛利率穩健成長，稅後純益 7.55 億元，年增 7.5%，每股純益 0.64 元，上半年每股純益 1.36 元。


國產第二季營收 51.87 億元，季增 3.1%、年減 1.3%；毛利率 23.4%、季增 0.7 個百分點、年增 3.4 個百分點；營益率 19.1%，季增 1 個百分點、年增 3.3 個百分點。


累計國產上半年營收來到 102.17 億元，年增 1.1%、毛利率 23%，年增 3.4 個百分點；營益率 18.6%，年增 3.8 個百分點，稅後純益 16.02 億元，年減 42.5%。


國產說明，上半年因採取擇優出貨策略持續發酵，推升毛利率及本業獲利穩定成長，但因去年有處分高雄悅誠廣場土地挹注業外，墊高獲利比較基期。


國產也公告 7 月營收 16.87 億元，月增 4.2%、年減 7.9%；累計前 7 月營收 119.05 億元，年減 0.3%，若扣除今年初處分中國常熟廠的因素，營收則穩健成長。


展望未來營運，國產表示，政府大規模投資前瞻建設，支撐混凝土需求外，集團也持續往優質全建材集團邁進外，並針對全球 ESG 趨勢，佈局碳競爭力與創新研發。


目前國產已經率先國內混凝土產業，全集團取得英國 BSI 的碳盤查國際認證，「碳礦化混凝土」也獲得台灣營建研究院 CETES（中華民國營建科技審查制度）新材料新工法的國家級認證。",2023-08-09 20:36:45,13058,混凝土大廠國產 (2504-TW) 今 (9) 日公告第二季財報，受惠在擇優出貨策略發酵下獲利穩健成長，稅後純益 7.55 億元，年增 7.5%，每股純益 0.64 元，上半年每股純益 1.36 元。,['國產'],ed3d6863-94e3-4df2-865e-2e2054de6565
