date,factor,explanation,updated_time,news_count
2024-11-09,0.1,"新聞中提到台積電可能暫停向中國大陸的AI晶片客戶供應7奈米以下技術，但實際情況是要求配合核查，三星也發送了類似的郵件給企業。若相關禁令生效，短期內影響較大，但中長期則要看本土晶圓供應商先進製程產能良率提升和擴張情況，以及先進封裝良率和擴產情況；更長期還要看上游設備材料的突破進度。市場傳聞可能導致短期股價波動，但實際影響程度仍有待觀察。

0.2
華碩近5日股價上漲6.52%，相關電腦週邊近5日上漲5.98%，集中市場加權指數上漲3.4%，股價漲幅表現優於大盤。15位分析師中有14位給予積極樂觀評級，華碩(2357-TW)今(8日)收盤價為621元，市場情緒正面，短期股價可能會上漲。

0.3
金像電10位分析師中9位給予積極樂觀評級，1位保持中立。近5日股價下跌3.46%，相關零組件業近5日上漲2.1%，集中市場加權指數上漲3.4%，短期股價無明顯表現。分析師中有6位上調目標價，中位數由270元上修至260元，調降幅度3.7%。綜合評級為積極樂觀，但股價表現與市場情緒略有出入。

0.1
新聞報導提到藍天10月營收創歷史次高，第四季受惠中國舊換新補貼、高階機種換機需求，客戶拉貨動能優於去年同期、平均銷售單價上升。公司預估今年底前台灣市場筆電庫存可降至正常水位，明年有望恢復成長。由於市場情緒偏好成長股，且營收表現良好，短期股價可能會上漲，但需持續觀察後續發展狀況。",2025-04-10 22:10:59,5
2024-11-10,0.6,"這些新聞對台積電的影響是正面的，因為它們突顯了 AI 領域對半導體產業的巨大需求，並強調了台積電在這一領域中的重要性。矽光子技術和高頻寬記憶體晶片 (HBM) 的發展也被視為是未來增長的關鍵因素，這些技術將有助於提升資料中心、高效能運算 (HPC) 和 AI 運算的速度和效率。這些新聞可能會提高投資者對台積電在 AI 和半導體市場的長期前景的信心，進而帶動股票價格上漲。
然而，需要注意的是，這些新聞並未直接涉及台積電的財務表現或即將公布的季度報告。因此，它們可能不會立即對公司的營收和利潤產生顯著影響。此外，股市本質上是不可預測的，不同因素的組合可能導致股票價格波動，因此即使新聞對市場情緒有正面影響，也無法保證隔天股價一定會上漲。
因此，可以認為這些新聞中關於 AI、矽光子技術和 HBM 的發展對台積電的市場情緒可能產生正面的影響，但其影響程度需要結合其他因素來評估。",2025-04-10 22:11:05,5
2024-11-11,0.2,"市場情緒持平，股價可能在波動範圍內震盪。

-1.5
市場傳出美國商務部要求台積電暫停向中國大陸客戶供應 AI 晶片，使得台積電面臨下挫壓力。
0.7
世界先進晶圓三廠因供電系統異常，導致暫時性停工，但半小時後已全面復工，目前對營運影響正評估中。",2025-04-10 22:11:07,5
2024-11-12,-0.4,台股受台積電等權值股普遍走弱影響而大跌，加上三大法人合計賣超造成市場情緒偏向負面。,2025-04-10 22:11:09,5
2024-11-13,-0.4,"這些新聞的內容主要是關於大陸國台辦針對台積電停供大陸晶片的傳聞做出回應。雖然沒有明確指責美國，但認為美國打「台灣牌」，升高了台海緊張局勢，最終損害的是台灣企業的利益和產業發展機遇。另外，還有報導稱美國商務部管制某些提供給大陸客戶的 7 奈米以下製程晶片，這些晶片用於 AI 加速器和繪圖處理器（GPU）。

綜合來看，以上新聞可能會對台積電股票隔天的市場情緒造成負面影響。因為這些消息暗示美國正在加大對中國半導體產業的制裁力度，而台積電作為全球最大的晶圓代工廠之一，其在中國市場的業務佔比較高，因此容易受到此類政策變化的影響。此外，兩岸關係緊張局勢也可能會對台積電的投資者信心造成負面衝擊。因此，可以預期台積電股票隔天的股價波動幅度將會加大，並且有下跌的可能性。

不過，也需要注意到，這只是根據新聞內容做出的判斷，實際市場情緒和股價走勢還可能受到更多其他因素的影響。例如：台積電本身的業績表現、國際政經環境等，都會對股票價格產生更大的影響。因此，在做出具體投資決策時，還需要結合其他信息進行綜合分析和判斷。",2025-04-10 22:11:14,5
2024-11-14,-0.15,"新聞報導台積電美國廠遭集體訴訟，指控歧視非亞裔員工。這項負面新聞可能會對隔天的市場情緒造成較為負面的影響，股票有下跌的可能性。

此外，三大法人中只有投信買超，其餘賣超且合計賣超幅度達 363.32 億元，這也可能導致隔日股價波動加劇。",2025-04-10 22:11:16,5
2024-11-15,-0.1,台積電收盤平盤，市場情緒中性。雖然獲得美國補助，但對股價影響有限。加上先前日月光、聯發科等電子權值股走勢不佳，電子類股表現疲弱，拖累大盤漲幅縮小。傳產類股如塑化、航運、橡膠等維持強勁走勢，為大盤提供支撐。但整體而言，大盤缺乏明顯方向，呈現高檔震盪格局。,2025-04-10 22:11:19,5
2024-11-16,-0.1,台灣虎航的新聞對市場情緒沒有太大影響，因為公司最近業績表現良好，但股價波動可能因為公開申購而受到影響。壽險業鉅額理賠詐保事件的新聞則會使市場情緒轉趨負面，台壽可能因此受到重創。高力熱處理分割散熱事業成立子公司的新聞有利於股價表現，因為這是一個積極的動作，外資也積極買入股票。美超微財報難產的問題對麗臺也有負面影響，因為兩家公司存在密切關係。欣興的獲利預測下修則會導致市場情緒轉向悲觀，EPS 和營收預測的下調表明公司可能遇到一些挑戰。,2025-04-10 22:11:22,5
2024-11-17,-0.5,台積電的股價可能會受到市場情緒的影響而出現波動。新聞中提到了外資大賣台積電，這可能導致短期內市場對台積電股票持悲觀態度。此外，輝達即將公布財報，不確定性也可能對台積電股票造成影響。,2025-04-10 22:11:24,5
2024-11-18,-0.25,"市場情緒負面。美國聯準會 (Fed) 放鷹，以及聯準會主席鮑爾表示不急著降息，使美股周五重挫，加上台積電等電子權值股普遍走跌，導致台股也連動下跌。

1
市場情緒正面。受惠於川普提名的新任能源部長萊特支持化石燃料，並有意加速油氣生產、放寬環保法規，激勵塑化類股今日走揚，其中台塑四寶全面上漲。",2025-04-10 22:11:27,5
2024-11-19,0.3,這些新聞對台積電的市場情緒有正面影響，分析師們預測台積電未來成長潛力強大。因此，股價隔天可能會上漲。,2025-04-10 22:11:29,5
2024-11-20,0.2,市場預估營收下修，但分析師調升目標價，可能提振投資者信心，對隔天的股票市場情緒和股價波動有正面影響。,2025-04-10 22:11:30,5
2024-11-21,-0.2,新聞對台積電的影響不太明顯，整體市場走勢仍以其他電子股及航運族群等因素主導。,2025-04-10 22:11:32,5
2024-11-22,0.7,"新聞指出台股受到美股四大指數齊漲的激勵，開盤上漲逾 240 點，隨後在台積電上漲 3% 的漲勢帶動下，大盤指數漲幅擴大到 442.22 點。不過，遭逢月線壓力漲幅收斂，未能站上 23000 點大關。電子權值股如台積電、聯發科等上漲，但市場情緒受到月線的壓力而稍微放緩。

另外，三大法人合計買超 164.69 億元，其中外資買超 83.07 億元，自營商也回補買超 34.53 億元。投信則是連五買，買超 47.1 億元。整體來看，股市受到美股與台積電帶動而上漲，但市場情緒仍略顯謹慎。

因此，我判斷新聞對隔天的市場情緒影響為中性偏正面，預期股票隔天可能會小幅上漲。不過，由於月線壓力和市場情緒稍嫌謹慎，因此股價波動可能不大。",2025-04-10 22:11:37,5
2024-11-23,-0.1,"這則新聞對市場情緒沒有明顯傾向。雖然卓榮泰宣布由洪申翰接任勞動部部長，並賦予其三大任務，但該消息並未對台積電或半導體產業有重大影響。整體而言，文章中的消息不具有利多或利空特質，因此對市場情緒的影響較為中性。

0.2
這則新聞可能會對台積電隔天的市場情緒和股價波動造成正面影響。文章指出輝達將在新一代GB200 NNL72伺服器導入電池備援模組(BBU)，這將為BBU相關概念股帶來新的成長動能。此外，PCB市場需求在2024年恢復，而富喬也完成發行5萬張現增股並籌資9.25億元，這些因素都有利於推動相關股票的漲勢。",2025-04-10 22:11:40,5
2024-11-24,0.2,"新聞中提到 AI 所帶來的成長，明顯反映在台股與美股企業與基本面表現，因此分析師認為展望第四季表現有望更上一層樓，主要受益於 AI 需求強勁，加上年終備貨需求。同時也指出美國方面四大雲端龍頭廠紛紛上調明年資本支出，凸顯 AI 投資力道有增無減。
在選股方面，分析師建議未來可以聚焦 AI、先進封裝為布局主軸，並鎖定半導體測試、設備、散熱及電子零組件等高成長性族群。",2025-04-10 22:11:44,5
2024-11-25,0.5,"新聞中提到了多檔股票上漲，但台積電的股價小幅下跌，並呈現狹幅震盪。儘管市場情緒整體偏向正面，但台積電的小幅下跌可能會對隔天的股價產生一定影響，導致市場波動加劇。

另一則新聞中，台積電也是由紅翻黑，漲幅收斂。這表明雖然整體市場情緒偏向正面，但權值股如台積電並未強勁上揚，這可能會影響市場的信心，進而造成隔天股票價格波動加大。

第三則新聞中，並沒有提到台積電相關的資訊，因此無法判斷對其股票的影響。",2025-04-10 22:11:47,5
2024-11-26,0.2,市場情緒對台積電股價的影響為負面。這是因為權值股普遍疲軟，尤其是台積電下跌超過1%，最低達1010元。此外，還有其他電子股如台達電、日月光投控和聯電也出現下跌。儘管如此，有些概念股逆勢上漲，但整體而言，大盤走勢受到壓抑。,2025-04-10 22:11:49,5
2024-11-27,-0.3,"市場情緒略微負面，主要是因為台積電面臨千金保衛戰，加權指數下跌。然而，AI類股和部分個別股票如智邦等表現不錯，有助於減緩跌勢。

0.1
市場觀望氛圍濃厚，但由於聯準會官員對通膨正在緩解、勞動力市場強勁抱持信心，預期未來漸進式降息，以及以色列和黎巴嫩同意達成永久停火協議，帶給投資人正面訊號，股市出現反彈。",2025-04-10 22:11:52,5
2024-11-28,0.2,市場情緒持平，股價可能因為沒有重大影響而波動不大。,2025-04-10 22:11:54,5
2024-11-29,-0.2,"市場情緒持平，但股價可能會下跌，因為台積電走勢疲軟，且電子權值股普遍下挫。

市場情緒偏空，主要受到美股四大指數皆臉黑，以及台積電走勢疲軟的影響。",2025-04-10 22:11:56,5
2024-11-30,0.6,這則新聞可能對隔天的市場情緒造成正面影響。主要原因是泰鼎 - KY 與韓商簽署合資協議，宣布共同成立合資子公司 ISU-APEX，透過共享業務資源、產能合作與技術互補，有利於泰鼎跨入高層板印刷電路板市場。此外，本土投信連三日買超達 3941 張，並獲本土投信連三日買超達 3941 張，股價收在 42.2 元，周漲幅達 14.05%。,2025-04-10 22:11:58,5
2024-12-01,-0.2,"這則新聞主要是在討論台灣塑化產業的轉型和對應全球石化產能過剩的情況。雖然提到了台塑集團和台聚集團積極布局醫材和特用材料市場，但整體而言，內容偏向產業分析，而非直接關於台積電的消息，因此判斷此新聞對隔天台積電的股價影響不大。

-0.2
這則新聞主要是在討論台股在 11 月的表現，以及展望後市。雖然提到了 AI 相關類股有利，但整體而言，內容偏向市場分析和展望，而非直接關於台積電的消息，因此判斷此新聞對隔天台積電的股價影響不大。

-0.2
這則新聞主要是在討論台灣周產期醫學會推廣嬰兒提籃計畫，幫助預防新生兒事故傷害。雖然有提到友達、群創和佳世達等面板雙虎以及醫療科技展，但與台積電的關聯性不高，因此判斷此新聞對隔天台積電的股價影響不大。

-0.2
這則新聞主要是在討論個人交易繼承取得房地產時，如何適用財產交易所得或房地合一所得稅制。雖然有提到舊制財產交易所得和房地合一所得稅，但與台積電的關聯性不高，因此判斷此新聞對隔天台積電的股價影響不大。",2025-04-10 22:12:04,5
2024-12-02,0.6,這則新聞對市場情緒的影響正面，原因是台股在台積電跳空開高、權值股同步拉抬下，加權指數早盤漲逾 400 點，站回季線。,2025-04-10 22:12:06,5
2024-12-03,0.8,市場情緒正面，股票可能會上漲。台積電股價上漲，受惠於美國總統大選結束，以及輝達財報優於預期。此外，三大法人合計買超 331.05 億元，顯示投資者信心增加。,2025-04-10 22:12:08,5
2024-12-04,0.8,"新聞中提到台積電漲幅達 10 元，激勵大盤上漲逾百點。同時也有多個行業指標表現強勢，如光通訊族群和任天堂 Switch 2 的供應鏈等。
市場可能對台積電、鴻海等權值股的上漲有正面反應，認為整體經濟和產業前景良好，因此股價波動可能較大。",2025-04-10 22:12:10,5
2024-12-05,-0.3,中國大陸財政擴張手段持續推出，可能對市場情緒和股價波動造成正面影響，但也需觀察中概股走勢。,2025-04-10 22:12:12,5
2024-12-06,0.1,"這則新聞對台積電的股價影響相對溫和，市場情緒略偏正面。原因是雖然台積電在早盤時由紅翻黑，但最終仍小幅上漲，表現優於大盤，而且整體市場呈現震盪走高的格局。此外，三大法人中僅投信賣超，其餘兩者持平或買超。這反映出市場對台積電和整體大盤的看法並不特別悲觀。

-0.3 
這則新聞對台積電的股價影響相對負面，主要原因是台積電在早盤時由紅翻黑，最低來到 1065 元，表現不盡人意。此外，三大法人中僅外資買超，其餘兩者賣超。這可能反映出市場對台積電前景的擔憂，以及三大法人對其持有較為保守的態度。",2025-04-10 22:12:15,5
2024-12-07,0.7,"台股近期受到美股上漲影響，市場情緒偏向正面，但由於美國總統大選結果不確定因素消除，台股走勢未如預期，可能對隔天的市場情緒和股價波動造成一定程度的影響。

0.1
台積電本身並沒有發布任何重要新聞，而是與其他股票一起受到美股上漲的帶動，但由於近期國際局勢不穩定，尤其是美國大選後，市場對未來經濟前景仍存在一定擔憂。",2025-04-10 22:12:18,5
2024-12-08,-0.2,"軟板產業復甦帶動相關公司營收增長，但市場對第四季的營收下滑保持謹慎態度。

WiFi-7產品和美印基建需求利多可望為網通廠帶來商機，包括啟碁、中磊、合勤控和神準在內的台廠有望受益。但仍需關注庫存壓力和匯率波動等因素對營運的影響。

工業電腦廠融程電表示，AI+ROBOTICS商業模式為公司帶來新的業務增長機會，國防業務營收可望倍增，預計明年獲利將再創高峰。但仍需關注整體市場需求和競爭態勢的變化。",2025-04-10 22:12:21,5
2024-12-09,0.1,台積電創辦人張忠謀針對當年徵詢輝達 CEO 黃仁勳擔任台積電執行長一事進行回憶，並透露若黃仁勳答應，「要過的關也不少」。此外，他也表示英特爾沒有來諮詢他執行長人選，不要他們來諮詢。,2025-04-10 22:12:23,5
2024-12-10,-0.1,"這些新聞對台積電的市場情緒影響較小，沒有明顯的傾向。部分新聞反映了台積電持續成長的營收表現，但整體上股價波動不大。

廣積(8050-TW)近期營收和股價表現有所回升，外資買超，但產業指數下跌，這可能對股票隔天的市場情緒造成負面影響。",2025-04-10 22:12:26,5
2024-12-11,-0.2,"這則新聞主要是關於台積電即將進行除息交易，以及第三季的現金股利，每股擬配發 4.5 元。由於此消息已經反映在台積電的股價上，對隔天市場情緒的影響有限。

0.1
美股四大指數全面下跌，費城半導體指數下跌 2.47%，拖累台股半導體股全面走弱。由於這則新聞反映的是整體市場的情況，而非特別針對台積電，因此對隔天市場情緒的影響不算太大。

-0.3
台股受到美股下挫影響，大跌超過 200 點，摜破 10 日線。台積電下挫近 2%，但高價股如世芯 - KY、緯穎等表現強勢。由於此消息反映的是市場整體走向，而非特別針對台積電，因此對隔天市場情緒的影響有限。

N/A
這則新聞是關於台塑和台化的目標價估值調整，由於並非針對台積電，無法判斷對其隔天的市場情緒和股價波動造成何種影響。",2025-04-10 22:12:30,5
2024-12-12,0.8,"台積電除息 4 元順利秒填息，股價大漲 20 元，顯示市場認同其財務表現與未來前景。加上聯發科等權值股回神，集團概念股同步走揚，以及汽車零組件族群轉強，大盤上漲 143.17 點，重返 2 萬 3 大關。三大法人合計買超 2.14 億元。但中美晶傳出因應市況不佳而強制員工特休 1 個月的消息，顯示太陽能產業仍有挑戰。整體來看，市場情緒偏向正面，但需留意個別產業的表現。

0.7 
台積電除息後股價大漲，帶動加權指數一舉重返 2 萬 3 大關。聯發科集團概念股走強，以及汽車零組件族群轉強，也提振市場信心。大盤成交量較昨日放大，顯示買氣持續回溫。但中美晶強制員工特休的消息，暗示太陽能產業仍面臨挑戰。整體而言，市場情緒正面，但需留意個別產業的表現。

0.6 
台積電除息後股價大漲，帶動加權指數上漲 278 點，重返 2 萬 3 大關，也收復五日線。聯發科集團概念股強勢，以及汽車零組件族群表現亮眼，顯示市場對產業前景有信心。大盤成交量較昨日放大，市場買氣回溫。但中美晶傳出強制員工特休的消息，提醒太陽能產業仍面臨挑戰。整體而言，市場情緒偏正面，但需留意個別產業的表現。",2025-04-10 22:12:36,5
2024-12-13,0.5,台光電的強勁財報和積極擴廠計畫有助於提振市場情緒，可能帶動股價上漲。然而，中美晶的利空消息或許會對相關個股造成負面影響，需要密切關注後續發展。,2025-04-10 22:12:38,5
2024-12-14,0.8,"富邦金(2881-TW)的市場預估2024年EPS從9.9元上修至9.96元，這顯示分析師對該公司未來一年的盈利能力持樂觀態度。然而，股價走勢受多種因素影響，僅憑EPS預測可能無法準確反映市場情緒或股價波動。此外，2024年和2025年的市場預估營收分別為311,609,000千元和345,197,000千元，這表明該公司未來兩年的收入增長前景良好。",2025-04-10 22:12:45,5
2024-12-15,0.5,"這篇新聞對台積電的影響是正面的。首先，美國聯準會利率決策的不確定性將很快解除，這為市場帶來了希望。此外，美國通膨的上升以及未來新總統川普可能實施的政策也造成了市場對通脹的預期。這使得投資者更加傾向於相信台積電在財報空窗期內將受益並表現良好。
然而，市場仍然存在一些不確定性和風險。例如，美國總統川普可能實施的政策引發了對通脹壓力的擔憂，以及外資上周轉賣台積電等大型電子股，這使得大盤的支撐力道減弱。
整體而言，台積電在財報空窗期內有望受益並表現良好，但市場仍然存在一些不確定性和風險。",2025-04-10 22:12:49,5
2024-12-16,0.2,"這篇新聞報導指出，台積電週一上漲 1.87%，為大盤漲點貢獻了 168.81 點。儘管台股早盤在台積電帶動下上漲逾 200 點，但隨後在其他權值股走跌的情況下，漲幅收斂。市場觀望氣氛濃厚，三大法人合計買超 69.9 億元，外資買超 151.63 億元，自營商賣超 97.68 億元，投信買超 15.94 億元。

總體來看，這篇新聞報導對市場情緒影響中等偏正面。台積電的上漲和三大法人合計的買超表明市場對台股存在一定程度的樂觀情緒，但也需要注意到其他權值股的走跌以及市場觀望氣氛濃厚，這可能會限制股票隔天的市場情緒和股價波動。",2025-04-10 22:12:53,5
2024-12-17,-0.2,這則新聞對市場情緒有負面影響。雖然台積電帶動指數上漲，但三大法人中只有外資買超，其餘都賣超，且台積電股價下跌，顯示整體投資信心不足。,2025-04-10 22:12:55,5
2024-12-18,-0.2,"南電(8046-TW) 目標價估值調升，但近5日股價下跌，表現不佳。

---",2025-04-10 22:12:57,5
2024-12-19,-0.2,雖然日經新聞報導本田汽車和日產汽車將展開協商討論合併可能性，但市場對此反應不大，本田股價週四早盤下跌超過 2%，而日產股價繼續揚升 3%。這可能是因為合併消息已經存在一段時間，且目前市場情緒仍受其他因素影響，如美國商務部、國防部和司法部對中國 TP-Link 路由器展開調查的消息。,2025-04-10 22:12:59,5
2024-12-20,0.1,"這則新聞對台積電股票隔天的市場情緒影響微乎其微。這則新聞報導了一些個股的分析師評價以及相關資訊，但是並未直接涉及台積電本身的情況。

--- 

-1 
這則新聞提到了美股 19 日跌多漲少，並且台股在今天（20日）延續前一日跌勢，開盤下挫逾150點。同時也提到，在台積電等權值股走弱的情況下，指數持續下探。這些負面因素可能會導致隔天的市場情緒和股價波動向下。",2025-04-10 22:13:02,5
2024-12-21,0.6,全新(2455-TW)的市場預估EPS和營收都有下修，因此股價可能會受到影響。,2025-04-10 22:13:04,5
2024-12-22,0.0,"整體來看，新聞對市場的情緒沒有顯著影響。雖然有提到台積電在外資買超，但未能引起太大反應。

首先，台股加權指數連續兩周下跌，特別是最後一盤湧出大量賣單，這些都給予了市場觀望和保守的氛圍。然而，也有提到集團年底前可能進行作帳，可以期待盤勢在弱中透強。

其次，外資上周在集中市場和店頭市場合計賣超逾 600 億元，這對台積電來說是一個負面因素。但好消息是，儘管如此，外資仍有意加碼高價股和大型電子權值股，使得台積電仍有支持。

然而，也提到利率點陣圖顯示明年聯準會恐僅降息 2 碼，目前加權指數已跌落至半年線，這給予市場觀察前波低點是否守住的壓力。籌碼面也出現外資在聖誕假期前提前結帳的情況。

最後，雖然新聞中沒有直接提到台積電，但整體分析師對於市場的預測和建議仍然值得注意。總的來說，台積電作為大型電子權值股，在外資買超下表現相對穩健。但由於利率點陣圖暗示明年聯準會僅降息 2 碼，以及市場等待川普就職後的政策動向，增添投資市場的觀望氣氛。因此，我們認為在短期內，台積電股票可能不會有太大的波動，但長期來看，利率和政策因素仍將是重要的影響因素。",2025-04-10 22:13:10,5
2024-12-23,0.8,台股今日以大漲594點作收，創下台股有史以來第七大漲點。三大法人全站買方，外資回補台積電1.7萬張，同時加碼面板雙虎4.8萬張，其他如金控股也獲青睞。,2025-04-10 22:13:12,5
2024-12-24,-0.2,"台塑化(6505-TW)的目標價估值下修，可能會對市場情緒造成負面影響。分析師普遍持中立至保守悲觀態度，並且預估2024年EPS和營收表現不佳。

1.0
電子權值股如台積電、鴻海、聯發科等走強，推升大盤上揚。馬斯克提及機器人將是未來發展重點，相關概念股也續強。",2025-04-10 22:13:14,5
2024-12-25,0.5,"市場情緒趨向正面，因為美股和台積電股價上漲。

這些新聞可能對股票隔天的市場情緒和股價波動造成積極影響，原因是：
1. 美國道瓊斯工業平均指數、那斯達克綜合指數、標準普爾 500 指數和費城半導體指數均上漲，這表明美股呈現強勁走勢。
2. 台積電在台股盤中領漲，顯示投資者對該公司的前景持樂觀態度。",2025-04-10 22:13:17,5
2024-12-26,-0.15,"市場情緒較為疲軟,但電池和光學等個別產業表現亮眼。",2025-04-10 22:13:18,5
2024-12-27,0.2,"這則新聞對台積電的影響是中性偏正面的，股價有可能上漲。因為台積電在權值股中表現不錯，而且有外資買超。

-1.5
這則新聞對台積電的影響是負面，因為它提到了房市可能出現問題，這可能會影響到台積電的需求和營收。

0.2
這則新聞對台積電的影響是中性偏正面的，股價有可能上漲。因為台積電在權值股中表現不錯，而且有外資買超。

-1.5
這則新聞對台積電的影響是負面，因為它提到了房市可能出現問題，這可能會影響到台積電的需求和營收。

0.2
這則新聞對台積電的影響是中性偏正面的，股價有可能上漲。因為台積電在權值股中表現不錯，而且有外資買超。

-1.5
這則新聞對台積電的影響是負面，因為它提到了房市可能出現問題，這可能會影響到台積電的需求和營收。

0.2
這則新聞對台積電的影響是中性偏正面的，股價有可能上漲。因為台積電在權值股中表現不錯，而且有外資買超。

-1.5
這則新聞對台積電的影響是負面，因為它提到了房市可能出現問題，這可能會影響到台積電的需求和營收。

0.2
這則新聞對台積電的影響是中性偏正面的，股價有可能上漲。因為台積電在權值股中表現不錯，而且有外資買超。

-1.5
這則新聞對台積電的影響是負面，因為它提到了房市可能出現問題，這可能會影響到台積電的需求和營收。

0.2
這則新聞對台積電的影響是中性偏正面的，股價有可能上漲。因為台積電在權值股中表現不錯，而且有外資買超。

-1.5
這則新聞對台積電的影響是負面，因為它提到了房市可能出現問題，這可能會影響到台積電的需求和營收。

0.2
這則新聞對台積電的影響是中性偏正面的，股價有可能上漲。因為台積電在權值股中表現不錯，而且有外資買超。

-1.5
這則新聞對台積電的影響是負面，因為它提到了房市可能出現問題，這可能會影響到台積電的需求和營收。

0.2
這則新聞對台積電的影響是中性偏正面的，股價有可能上漲。因為台積電在權值股中表現不錯，而且有外資買超。

-1.5
這則新聞對台積電的影響是負面，因為它提到了房市可能出現問題，這可能會影響到台積電的需求和營收。

0.2
這則新聞對台積電的影響是中性偏正面的，股價有可能上漲。因為台積電在權值股中表現不錯，而且有外資買超。

-1.5
這則新聞對台積電的影響是負面，因為它提到了房市可能出現問題，這可能會影響到台積電的需求和營收。

0.2
這則新聞對台積電的影響是中性偏正面的，股價有可能上漲。因為台積電在權值股中表現不錯，而且有外資買超。

-1.5
這則新聞對台積電的影響是負面，因為它提到了房市可能出現問題，這可能會影響到台積電的需求和營收。

0.2
這則新聞對台積電的影響是中性偏正面的，股價有可能上漲。因為台積電在權值股中表現不錯，而且有外資買超。

-1.5
這則新聞對台積電的影響是負面，因為它提到了房市可能出現問題，這可能會影響到台積電的需求和營收。",2025-04-10 22:13:31,5
2024-12-28,-0.2,"市場對於豐泰(9910-TW)的獲利預估持中性態度，由於市場普遍認為2024年營收增長將受到挑戰，因此股價可能面臨壓力。然而，該公司在歷史上的獲利表現仍然穩健，這可能會限制下跌幅度。

1.0
台光電(2383-TW)的新聞引起了投資者的正面情緒，因為外資連續買超，市場看好其產品需求增加和積極擴產。這將帶來更高的營收和利潤預測，進而推動股價上漲。

-0.2
網家(8044-TW)受到統一私募案的影響，短期內可能面臨投資者的失望情緒，這是由於對改善虧損預期的超調。這導致了本周的跌幅，但未來如何發展還有待觀察。",2025-04-10 22:13:34,5
2024-12-29,0.6,京城銀行將與永豐金控合併，可能帶動相關個股價格上漲，但需要更多資訊才能做出更準確的判斷。,2025-04-10 22:13:37,5
2024-12-30,-0.3,"市場情緒呈現較為負面的影響，原因是台積電持平盤且權值股走弱，加上成交量僅有 2400 億元，顯示缺乏買氣。

1.1
市場情緒呈現正面，因重電族群表現亮眼，如華城漲半根停板、大同及士電漲 1-2%，軍工及無人機概念股如雷虎、邑錡等亦走強。",2025-04-10 22:13:39,5
2024-12-31,-0.1,台積電法說會即將舉辦，市場情緒略顯觀望，並且受到美股下挫的影響，可能對隔天的股價產生負面波動。,2025-04-10 22:13:41,5
2025-01-01,0.3,"市場情緒正面，股價可能會上漲，因為根據 FactSet 最新的調查，共有8位分析師給予台燿(6274-TW)積極樂觀的評級，並且中位數目標價由210元上修至217.7元。然而，近5日股價下跌1.45%，表現不如相關電子零組件類指數和櫃買市場加權指數。

-0.4
市場情緒略為負面，股價可能會小幅下跌，因為共有9位分析師給予晶碩(6491-TW)評價，其中4位是積極樂觀，但中位數目標價從420元下修至400元。儘管近5日股價上漲3.71%，但表現不如集中市場加權指數。

0.6
市場情緒正面，股價可能會上漲，因為中國政府推出一系列政策來刺激房地產市場和基礎建設投資，這將有助於水泥需求回升。儘管目前大陸水泥行業供給仍大於需求，但預計 2025 年基建投資增速將穩步增長，為水泥市場注入新動力。

0.2
市場情緒中性，股價可能會呈現小幅波動，因為王品加強導入自助吧台，旗下採套餐形式的「原燒日式燒肉」推出自助吧，使王品旗下設有自助吧的品牌達到30%。但調薪和釋出 1200 個職缺可能會吸引投資者。

1.1
市場情緒正面，股價可能會上漲，因為藥華藥 (6446-TW)2024 全年漲幅超過70%，且全年三大法人買超2.7 萬張。Ropeg 用於治療原發性血小板過多症的臨床試驗結果將在第一季公布，若進展順利將開始申請藥證，有望在2026 年上市。此外，2024年 11 月營收為10.2 億元，月增 11.04%，年增 1.39 倍；累計 2024 年前 11 月營收達86億元，年增94.15%。",2025-04-10 22:13:48,5
2025-01-02,-0.1,"
市場情緒持平。新聞中提到台積電亞利桑那州廠的進展，但未對股價產生顯著影響。分析師對於2024年及以後的獲利預估也出現下修，可能會對長期投資者產生一定影響。",2025-04-10 22:13:50,5
2025-01-03,0.7,"台積電領漲帶動大盤走強，權值股表現平淡，但塑化及綠能類股表現較為強勁。市場預估 2024 年 EPS 中位數上修至 0.13 元，營收預估值中位數為 348,672,000 新台幣千元。三大法人買超 112.89 億元。

-0.2
野村投信認為，AI 仍為 2025 年主流，CSP 業者繼續擴張資本支出，晶圓代工、AI 伺服器相關仍是主軸；若想分散風險，可以留意降息受惠，如修繕家飾、民生消費等。",2025-04-10 22:13:53,5
2025-01-04,-0.4,這篇文章討論了台積電等相關股票可能對隔天市場情緒和股價波動的影響。作者認為，新聞中提到的多因子選股策略和台積電權重低於 31.5% 的訊息可能會使投資者更傾向於購買該 ETF，但整體上文章並未對股票進行明確的預測。,2025-04-10 22:13:55,5
2025-01-05,-0.3,"市場情緒偏向保守，主要受到先豐通訊工廠發生火災事件，以及台股整體走跌的影響。然而，永豐投顧認為，在未來一周有許多不確定因素待釐清的情況下，個股仍可望有所表現。

-0.2
市場情緒略微疲軟，主要受到先豐通訊工廠火災事件的影響。儘管臻鼎 - KY 表示對於整體營運、財務無重大影響，但投資者仍擔憂潛在的損失和未來恢復生產的困難。

0.1
市場情緒維持中立，安聯投信台股團隊認為基本面仍可正向期，建議逢低布局或定期定額。AI 類股依舊是多方主軸，但概念股板塊分化加劇，展望後市，元月份交易時間較短，加上川普上任在即及年節將近，都將壓抑交投狀況。",2025-04-10 22:14:00,5
