date,factor,explanation,updated_time,news_count
2024-08-17,0.6,營收與獲利雙成長，資本支出增加，展望樂觀，但同業表現不一，市場情緒偏正面。,2025-05-18 00:19:09,5
2024-08-18,0.3,市場靜待輝達財報與全球央行會議等重大議題，在此之前，台股仍處於大箱型格局，AI 大趨勢不變，但個股表現分歧。,2025-05-18 00:19:12,5
2024-08-19,0.2,營收成長動能強勁，帶動市場情緒正面，但漲多後短線可能出現震盪整理。,2025-05-18 00:19:14,5
2024-08-20,0.1,新光金控與台新金控傳出合併消息，引發市場買氣湧入，股價上漲。然而中信金控可能加入競爭，造成市場情緒偏向保守。,2025-05-18 00:19:15,5
2024-08-21,0.1,市場對電子權值股走跌持保守態度，營建、半導體等類股下挫，金融股也普遍疲軟。儘管綠能環保、化學等少數族群表現較佳，但整體市場情緒偏向中性，缺乏明顯利多刺激。,2025-05-18 00:19:18,5
2024-08-22,0.1,雖然部分新聞事件對公司造成負面影響，但整體而言，市場情緒仍相對中性。主要原因是營收與獲利表現良好，以及新產品未引起預期熱度。,2025-05-18 00:19:19,5
2024-08-23,0.2,市場對半導體產業的看法趨於樂觀，多位分析師上修目標價，但 M31 目前股價表現不如大盤。,2025-05-18 00:19:21,5
2024-08-24,0.1,半導體先進封裝市場需求高速成長，帶動相關材料出貨放大，但整體營收與獲利表現尚未顯著提升，股價漲幅有限。,2025-05-18 00:19:23,5
2024-08-25,0.2,市場觀望氣氛濃厚，行情仍須進一步等待方向明朗。蘋果新機銷售表現將影響電子股走勢。台積電擴產計畫持續進行，供應鏈營運可期。,2025-05-18 00:19:25,5
2024-08-26,0.7,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:19:27,5
2024-08-27,0.2,市場對中租-KY獲利預估下修，引發部分負面情緒，但整體仍維持正向。,2025-05-18 00:19:28,5
2024-08-28,0.2,營收與獲利預估上修，顯示公司財務狀況良好，有助於提振市場信心。,2025-05-18 00:19:31,5
2024-08-29,-0.1,電子權值股普遍走弱，市場觀望氣氛濃厚，短期缺乏明顯利多刺激。,2025-05-18 00:19:32,5
2024-08-30,0.1,智原股價近期表現平穩，市場情緒偏中性。雖然部分利多消息如遊戲機拉貨回溫、北美網通客戶需求回流等有助於支撐股價，但整體而言缺乏強勁的上漲動能。,2025-05-18 00:19:34,5
2024-08-31,0.2,AI PC 與換機潮帶動相關概念股走強，但個別公司合作案與營收表現仍是關鍵。,2025-05-18 00:19:35,5
2024-09-01,0.2,"展覽規模再締新高，匯聚超過 1,100 間廠商，使用 3,700 個攤位，預計將有超過 85,000 產業人士集結台灣，在 AI 持續發酵下，台灣可望持續鞏固半導體產業中心位置。",2025-05-18 00:19:38,5
2024-09-02,0.1,市場情緒略偏保守，電子股普遍走弱，但部分網通族群表現強勢。,2025-05-18 00:19:40,5
2024-09-03,0.3,市場對富邦媒的獲利預估持續上修，營收表現亮眼，有望帶動股價上漲。,2025-05-18 00:19:42,5
2024-09-04,0.2,市場情緒偏中性，部分族群如矽光子、網通和光通訊等表現相對抗跌，但整體仍受到大盤影響而呈現區間震盪。,2025-05-18 00:19:43,5
2024-09-05,0.2,智原 (3035-TW) 受惠 AI 需求強勁，訂單能見度高，營運成長可期。然而，近期美股暴跌，半導體股成為重災區，影響市場情緒，短期股價承壓。,2025-05-18 00:19:47,5
2024-09-06,0.1,市場對智原的預估EPS和營收呈現下修趨勢，顯示分析師對公司未來業績表現持保守態度。,2025-05-18 00:19:49,5
2024-09-07,0.2,營收年增率前5名成長顯示部分個股表現亮眼，但整體市場仍偏保守，預期對智原的影響有限。,2025-05-18 00:19:50,5
2024-09-08,0.3,營收年增率前5名顯示部分公司表現亮眼，YoY 50% 以上的個股有鑽石生技、鴻華先進-創等，整體而言營收成長趨勢正面。,2025-05-18 00:19:53,5
2024-09-09,0.2,市場雖然擔憂經濟衰退，但科技類股仍有復甦的機會，且高股息 ETF 表現亮眼，有助穩定投資人信心。,2025-05-18 00:19:54,5
2024-09-10,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-18 00:19:56,5
2024-09-11,0.1,新台幣匯率走勢平穩，市場觀望國際資金動向，整體消息對智原股價影響有限。,2025-05-18 00:19:58,5
2024-09-12,0.1,市場觀望氣氛濃厚，缺乏明確方向，股價波動有限。,2025-05-18 00:19:59,5
2024-09-13,0.1,市場靜待聯準會利率會議結果，台股漲跌互見，加上下週二有中秋節，成交量急縮至 2400 億。蘋果手機發表會、賀錦麗川普的辯論會，以及 CPI 公告後市場對於 9 月中聯準會降息看法趨於明朗，有高達八成機率回到一碼，景氣方向還在向上，沒有看空理由。第四季是季節性優勢要好好把握。,2025-05-18 00:20:03,5
2024-09-14,0.1,營收成長強勁，顯示公司營運狀況良好，但市場情緒偏保守，短期缺乏利多刺激。,2025-05-18 00:20:05,5
2024-09-15,0.2,AI晶片需求強勁，帶動台積電3奈米製程訂單爆發，相關封測廠受惠。,2025-05-18 00:20:07,5
2024-09-16,0.1,市場情緒偏中性，股價波動有限。主要原因是雖有部分利空消息，但整體而言並未對公司營運造成重大衝擊。,2025-05-18 00:20:09,5
2024-09-17,0.3,營收年增率前5名成長顯示公司業績亮眼，市場情緒可能偏正面。,2025-05-18 00:20:10,5
2024-09-18,0.2,市場情緒偏向保守，主要受到新光金控併購案被金管會駁回影響。雖然中信金股價應聲上漲，但整體而言，相關個股的目標價估值下修，顯示分析師對於這些公司的營運前景仍持較為謹慎的態度。,2025-05-18 00:20:12,5
2024-09-19,0.2,央行打房措施對科技業影響有限，整體經濟穩定有利市場情緒。,2025-05-18 00:20:14,5
2024-09-20,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:20:15,5
2024-09-21,0.3,營運表現亮眼，獲利成長且擴廠計畫積極進行，市場情緒偏正面。,2025-05-18 00:20:17,5
2024-09-22,0.2,市場對 AI 應用的熱情有所降溫，相關科技股面臨修正壓力，顯示市場情緒轉趨保守。,2025-05-18 00:20:19,5
2024-09-23,0.3,分析師調升目標價，顯示對公司營運前景持正面看法，但漲幅未如預期，市場情緒偏中性。,2025-05-18 00:20:20,5
2024-09-24,0.1,中東局勢緊張可能導致紅海危機持續，航商繞行非洲好望角，支撐貨櫃運價維持高檔，但第四季載貨量通常低於第三季，市場情緒偏謹慎。,2025-05-18 00:20:22,5
2024-09-25,0.2,市場情緒偏中性，雖然部分新聞對公司營運有正面影響，但整體而言缺乏明確的強勁利多訊息。,2025-05-18 00:20:24,5
2024-09-26,-0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-18 00:20:26,5
2024-09-27,0.1,營收持續創高，顯示公司業績表現良好，但市場對於蘋果新機銷售狀況仍有疑慮。,2025-05-18 00:20:27,5
2024-09-28,0.1,營運狀況良好，股價有機會上漲，但市場情緒偏保守。,2025-05-18 00:20:29,5
2024-09-29,0.3,中國經濟刺激措施可能提振塑化業，聯準會降息有利科技股，但 AI 產品需求創新仍是關鍵。,2025-05-18 00:20:31,5
2024-09-30,0.2,中國經濟刺激政策釋出利多，市場預期將提振消費與投資信心，但具體效益尚需時間發酵。,2025-05-18 00:20:33,5
2024-10-01,0.2,颱風休市與美東碼頭罷工事件影響股市情緒，導致市場波動加劇。,2025-05-18 00:20:34,5
2024-10-02,0.1,市場對颱風假休市的反應尚屬中性，除息交易日與減資換股案則可能帶來短期波動。,2025-05-18 00:20:36,5
2024-10-03,0.2,多家百貨商場因颱風假暫停營業，影響消費者購物意願，市場情緒偏向保守。,2025-05-18 00:20:37,5
2024-10-04,-0.3,電價調漲引發市場擔憂，可能對企業營運成本造成壓力，短期內市場情緒偏向保守。,2025-05-18 00:20:39,5
2024-10-05,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:20:41,5
2024-10-06,0.6,AI 強固型電腦帶動、綜合機構件回溫，以及車用機構件需求改善，整體營運展望樂觀。,2025-05-18 00:20:43,5
2024-10-07,0.2,營收創新高，顯示公司業績成長，但市場情緒偏中性，短期內缺乏明顯利多刺激。,2025-05-18 00:20:44,5
2024-10-08,0.2,市場對智伸科(4551-TW)的目標價與評級多數為正向，但股價表現略遜於大盤，顯示短期內利多訊息未能有效帶動買氣。,2025-05-18 00:20:46,5
2024-10-09,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，但央行打炒房措施可能影響部分民眾購屋需求，引發市場觀望情緒。,2025-05-18 00:20:48,5
2024-10-10,0.1,營收年增率前5名公司表現亮眼，顯示部分產業已走出谷底，市場情緒偏向正面。,2025-05-18 00:20:49,5
2024-10-11,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，但市場預估目標價下修，引發部分分析師對股價的保守看法。,2025-05-18 00:20:51,5
2024-10-12,0.3,營收年增率前5名顯示部分公司出現異常大幅度成長，可能引起市場關注，但整體而言營收表現仍屬個案。,2025-05-18 00:20:53,5
2024-10-13,-0.2,中國宣布將依據對台貿易壁壘調查結論，研究採取進一步經濟措施，引發市場擔憂兩岸關係緊張，可能影響台灣出口表現。,2025-05-18 00:20:56,5
2024-10-14,-0.2,中國政府積極救市，帶動陸股、港股上漲，但市場缺乏新資金，指數難以大幅噴出。矽光子類股近期成台股話題，相關個股股價持續飆漲，但遭列為處置股，投資人應審慎評估風險。,2025-05-18 00:20:58,5
2024-10-15,0.1,市場對於智原的消息反應平淡，整體而言無明顯利多或利空。,2025-05-18 00:21:00,5
2024-10-16,0.1,市場情緒偏中性，主要因為台股受到 ASML 財報提前爆雷與輝達重挫逾 4% 影響而下跌，但跌幅已有所收斂。,2025-05-18 00:21:02,5
2024-10-17,-0.2,電子股表現不佳，傳產族群轉強，市場情緒偏中性。,2025-05-18 00:21:03,5
2024-10-18,0.8,智邦受惠於AI需求暢旺，訂單強勁，營收成長，市場情緒正面。,2025-05-18 00:21:04,5
2024-10-19,0.2,"智慧製造設備廠聯策受惠於 PCB、半導體等電子產業需求強勁，股價創新高，顯示市場對其營運前景樂觀。

-1.3
和泰車降價刺激銷量，預期將進一步提升市占率，但汽車市場競爭激烈，降價策略可能壓縮獲利空間。",2025-05-18 00:21:07,5
2024-10-20,0.2,雖然台股指數上漲，但市場對於政治不確定性敏感，尤其是美國總統大選在即，可能引發短期調整。AI概念股受惠於市場熱度，但仍需留意地緣政治風險的影響。,2025-05-18 00:21:09,5
2024-10-21,0.3,市場對 AI 相關產業的需求仍有期待，但部分個股遭列為注意股或出現獲利下修，整體而言市場情緒偏中性。,2025-05-18 00:21:11,5
2024-10-22,0.2,市場情緒中性，股價漲跌幅受整體大盤影響。,2025-05-18 00:21:12,5
2024-10-23,0.2,日本房地產投資崛起，科技服務簡化傳統海外房產投資的繁瑣流程，讓更多人能輕鬆進行日本投資。,2025-05-18 00:21:15,5
2024-10-24,0.2,展覽題材帶動相關概念股表現，但整體消息量不大，市場情緒偏中性。,2025-05-18 00:21:16,5
2024-10-25,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-18 00:21:18,5
2024-10-26,0.1,鴻海受惠蘋果新機與輝達AI伺服器出貨，業績看俏，股價走強；順藥中風新藥臨床試驗有望年底解盲，帶動生技族群漲勢。,2025-05-18 00:21:20,5
2024-10-27,0.2,AI 產業仍在起步階段，但將全方位布局相關商機，預估 2025 年到 2026 年將有明顯成長。,2025-05-18 00:21:22,5
2024-10-28,0.3,資安攻擊事件頻傳，對相關產業造成負面影響，但整體市場情緒尚未出現明顯波動。,2025-05-18 00:21:24,5
2024-10-29,-0.3,市場對智原的前景看法分歧，部分利多消息如營收成長和先進製程業務擴張與利空消息如目標價下修並存，導致整體市場情緒偏向保守。,2025-05-18 00:21:25,5
2024-10-30,0.1,市場對智原的目標價與評級調整反應平淡，股價表現無明顯漲跌趨勢。,2025-05-18 00:21:27,5
2024-10-31,0.2,富邦人壽獲得穩定評等展望，顯示公司財務狀況良好，預期將對市場情緒產生正面影響。,2025-05-18 00:21:29,5
2024-11-01,0.2,分析師對智伸科目標價估值上修，綜合評級多為積極樂觀，但近期股價無明顯表現。,2025-05-18 00:21:30,5
2024-11-02,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:21:31,5
2024-11-03,0.1,市場關注美國總統大選與 FOMC 會議結果，台股波動加劇。部分 ETF 提供配息機制，但需留意配息率與殖利率差異及股息稀釋風險。,2025-05-18 00:21:33,5
2024-11-04,-0.2,市場氛圍觀望，且缺乏明顯利多消息，整體對智原的市場情緒影響偏中性。,2025-05-18 00:21:35,5
2024-11-05,0.2,智邦營收持續成長，顯示公司業績穩健，但股價近期下跌，市場情緒略偏保守。,2025-05-18 00:21:36,5
2024-11-06,-0.2,分析師對致伸和環球晶的目標價估值出現調降，但幅度不算太大。整體而言，市場情緒偏中性，股價波動與大盤表現同步。,2025-05-18 00:21:38,5
2024-11-07,0.1,美國大選結果出爐，川普當選將對全球政經發展帶來影響，相關政策可能使稅制、綠能、外交和國防產生變化，進而影響台灣出口與內需消費。整體而言，市場觀望氣氛濃厚，科技股如 AI、半導體等有機會在低檔補漲，但龍頭股的入門門檻高，投資人宜謹慎評估風險。,2025-05-18 00:21:40,5
2024-11-08,0.6,分析師對健鼎(3044-TW)的目標價估值下修，但綜合評級仍維持積極樂觀，顯示市場對公司營運前景仍有信心。近期股價表現與大盤同步，無明顯漲跌趨勢。,2025-05-18 00:21:42,5
2024-11-09,-0.2,智原相關新聞內容多集中在其他公司的營運狀況與分析師評級調整，對智原本身的影響有限。,2025-05-18 00:21:43,5
2024-11-10,0.3,AI 應用帶動矽光子技術需求，相關台廠有望受惠，但美中科技戰恐加劇，影響市場信心。,2025-05-18 00:21:46,5
2024-11-11,0.2,分析師對智原目標價估值調升，但整體市場情緒偏中性。,2025-05-18 00:21:47,5
2024-11-12,0.3,AI 發展帶動相關產業興起，緯穎受惠於主力雲端服務供應商拉貨，並從輝達的Hopper 平台獲得轉單效益。,2025-05-18 00:21:48,5
2024-11-13,-0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:21:50,5
2024-11-14,0.3,測試介面族群營收表現良好，帶動個股業績上揚，整體市場情緒偏正向。,2025-05-18 00:21:51,5
2024-11-15,0.2,營運狀況與財務表現穩健，整體市場情緒偏正面，但併購案進度引起關注。,2025-05-18 00:21:53,5
2024-11-16,-0.2,台灣虎航上市掛牌帶動股價大漲，但營收與獲利表現仍需觀察，市場情緒偏向正面但不過度樂觀。,2025-05-18 00:21:54,5
2024-11-17,0.2,整體來看，市場情緒偏中性。雖然部分個股財報亮眼，但市場仍在等待輝達財報公布，並關注外資動向與台股本益比走勢。,2025-05-18 00:21:56,5
2024-11-18,-0.3,市場情緒偏保守，主要受到國際廢鋼行情續弱影響，豐興本周盤價全面下跌。,2025-05-18 00:21:58,5
2024-11-19,0.2,市場對欣興、微星、和碩及樺漢等公司的獲利預估下修，顯示整體營運狀況趨於保守，可能引發部分市場情緒負面。然而，FactSet分析師普遍認為企業盈餘在2025-2026年仍有雙位數成長機會，加上資金充沛，Risk-on 情緒支撐股市，有望帶動市場情緒回升。,2025-05-18 00:22:00,5
2024-11-20,0.1,市場關注度集中在個別公司營運與獲利表現，整體而言對智原股價影響有限。,2025-05-18 00:22:02,5
2024-11-21,-0.2,智原(3035)雖然目標價估值有所調整，但整體評級仍維持積極樂觀，且股價波動與大盤表現同步。,2025-05-18 00:22:03,5
2024-11-22,0.2,營收與獲利預估雙創新高，顯示公司財務狀況良好，市場情緒偏正面。,2025-05-18 00:22:05,5
2024-11-23,0.2,"AI 概念股漲勢凌厲，市場情緒偏正面，但 PCB 相關個股表現平平，整體影響有限。

主要原因為 AI 伺服器需求強勁，帶動相關概念股上漲，但 PCB 個股受惠程度有限。",2025-05-18 00:22:07,5
2024-11-24,0.2,AI 需求強勁帶動相關產業成長，台廠供應鏈營運及股價後市表現可期。,2025-05-18 00:22:09,5
2024-11-25,0.2,AI 概念股強勁表現，帶動市場情緒正面，但權值股漲幅收斂，整體漲勢趨緩。,2025-05-18 00:22:11,5
2024-11-26,0.3,分析師對公司目標價估值調升，顯示市場對營運前景持樂觀態度。,2025-05-18 00:22:12,5
2024-11-27,0.1,市場觀望氛圍濃厚，權值股漲跌互現，AI類股表現亮眼，但台股加權指數大跌，新台幣匯率相對平穩。,2025-05-18 00:22:14,5
2024-11-28,0.3,"雖然富邦證券舉辦的投資論壇聚焦 AI 應用領域，但整體市場觀望氣氛濃厚，新台幣升貶互見。宏碁董事長陳俊聖表示將透過「短鏈策略」應對未來現況，顯示企業仍謹慎因應不確定性。

0.2
雖然健和興預期明年營運審慎樂觀，但整體市場情緒受到美國總統大選後的國際經濟與股票市場充滿不確定性的影響。公司積極擴產以配合客戶需求，顯示對未來成長仍有信心。",2025-05-18 00:22:17,5
2024-11-29,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:22:18,5
2024-11-30,0.6,立積受惠 Wi-Fi 7 換機潮，營運可望轉佳，市場資金積極卡位，股價逆勢上漲。泰鼎結盟韓商，跨入高層板印刷電路板市場，股價大幅上攻。,2025-05-18 00:22:20,5
2024-12-01,0.3,儘管市場雜音干擾，但 AI 所驅動的成長性依舊強勁，預期對台灣科技產業仍相當有利。,2025-05-18 00:22:22,5
2024-12-02,0.6,電子權值股全面走強，加上 SDN、WiFi 6 概念股表現亮眼，帶動市場情緒正面。,2025-05-18 00:22:23,5
2024-12-03,0.1,集團作帳行情持續，市場偏向樂觀，但地緣政治風險仍是隱憂。,2025-05-18 00:22:25,5
2024-12-04,0.1,南韓戒嚴事件暫無影響，各產業營運正常，市場情緒偏中性。,2025-05-18 00:22:26,5
2024-12-05,0.2,智邦營收創新高，顯示公司業績成長，市場情緒偏正面。,2025-05-18 00:22:28,5
2024-12-06,0.2,汽車動力暨安全零組件大廠智伸科切入半導體事業，已配合客戶設備量產時程陸續認證完成，有望於明年加入試量產。新能源車需求正在反彈，混合動力汽車、電動車的關鍵零組件訂單將加入生產排程。,2025-05-18 00:22:30,5
2024-12-07,0.2,台股近期受惠於科技產業復甦與新產品推出帶動市場情緒正面。,2025-05-18 00:22:32,5
2024-12-08,0.2,AI 應用快速普及與大型數據模型需求帶動光通訊技術發展，台灣廠商在 CPO 與矽光技術供應鏈扮演重要角色。,2025-05-18 00:22:34,5
2024-12-09,0.2,營收成長顯著，市場情緒正面，但股價表現平庸，可能受到產業指數下跌影響。,2025-05-18 00:22:36,5
2024-12-10,0.2,中國加強對科技業的監管，可能影響台灣相關產業的出口表現。,2025-05-18 00:22:38,5
2024-12-11,-0.2,中國經濟面臨通貨緊縮壓力，政策轉向積極，加上科技產業有望受惠刺激政策，市場情緒偏正面，但整體股市表現仍需觀察細節與實際執行。,2025-05-18 00:22:39,5
2024-12-12,0.1,市場對胡連的獲利預估持續上修，但營收表現仍有待觀察。,2025-05-18 00:22:41,5
2024-12-13,0.3,市場對於中美晶集團的利空消息反應相對溫和，股價雖然下跌但未出現大幅度的跳水或跌停情況。整體而言，市場對於這些消息的反應偏向穩健，短期內不太可能引發劇烈的波動。,2025-05-18 00:22:43,5
2024-12-14,0.3,營收成長且獲利轉盈，顯示公司財務狀況改善，但設備銷售占比仍低，市場情緒偏中性。,2025-05-18 00:22:45,5
2024-12-15,0.2,"AI 應用快速擴展帶動光通訊技術發展，鴻海集團積極布局 CPO 與矽光技術，滿足數據中心高速傳輸需求。台灣企業在全球光通訊市場具備關鍵競爭優勢，透過技術創新與全球市場拓展，鴻海與其子公司將滿足全球高速數據傳輸需求，為光通訊產業開創新的成長機遇。

AI 應用快速擴展帶動光通訊技術發展，鴻海集團積極布局 CPO 與矽光技術，滿足數據中心高速傳輸需求。台灣企業在全球光通訊市場具備關鍵競爭優勢，透過技術創新與全球市場拓展，鴻海與其子公司將滿足全球高速數據傳輸需求，為光通訊產業開創新的成長機遇。",2025-05-18 00:22:50,5
2024-12-16,0.1,匯市震盪使台股個股表現，中鋼評級分歧，豐興盤價調降，科技股漲跌互見。,2025-05-18 00:22:51,5
2024-12-17,-0.1,市場情緒偏中性，個股表現分歧。,2025-05-18 00:22:52,5
2024-12-18,0.3,AI 概念股漲勢延續，帶動相關個股表現，但市場仍存在一定的波動性。,2025-05-18 00:22:54,5
2024-12-19,0.2,市場對於本田與日產合併的消息反應不一，部分利多利空因素交錯，整體而言對市場情緒影響有限。,2025-05-18 00:22:56,5
2024-12-20,-0.1,營運數據與未來展望相關新聞內容較少，且多為公司簡介或活動資訊，對市場情緒影響有限。,2025-05-18 00:22:58,5
2024-12-21,0.6,IKKA-KY 獲利回升、拓展機器人市場等正面消息，帶動市場情緒偏多，但部分分析師對營收與獲利預估下修，影響程度有限。,2025-05-18 00:23:00,5
2024-12-22,0.2,新台幣匯率走貶有利於以美元報價的外銷企業，相關個股可望受惠。,2025-05-18 00:23:02,5
2024-12-23,0.1,市場關注焦點轉向美股與陸股，整體消息對智原的影響有限。,2025-05-18 00:23:03,5
2024-12-24,-0.2,分析師對貿聯-KY目標價估值調升，但近5日股價下跌，市場情緒偏向保守。,2025-05-18 00:23:05,5
2024-12-25,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-18 00:23:06,5
2024-12-26,0.1,智原股價波動與市場情緒受多空消息影響，整體呈現中性。,2025-05-18 00:23:07,5
2024-12-27,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:23:09,5
2024-12-28,-0.1,營收與獲利雙創高點，顯示公司營運狀況良好，但防疫概念股漲幅過大，可能引起市場注意。,2025-05-18 00:23:11,5
2024-12-29,0.2,內資主導年底作帳行情持續，但美股回檔、元月變數多，預料 2024 年最後二個交易日將以有集團色彩的中小股輪番作帳，而大盤則跟隨美股變動。,2025-05-18 00:23:14,5
2024-12-30,0.2,M31獲利預估上修，營收成長可期，市場情緒偏正面。,2025-05-18 00:23:15,5
2024-12-31,0.1,市場情緒偏中性，主要因為雖然宏碁受惠 Windows 10 更新與日本市場出貨提升，但股價漲幅有限，且高價股劇烈波動，顯示整體市場仍有不確定性。,2025-05-18 00:23:17,5
2025-01-01,0.2,中國大陸水泥市場低迷影響台灣西進水泥廠，但隨著中國政府釋出房市政策利多、擴大公共建設，可望刺激水泥需求與價格上漲。,2025-05-18 00:23:19,5
2025-01-02,0.2,市場對力成、欣興和碩等半導體業者的評價多元，整體而言營收獲利預估仍偏正向，但股價表現受大盤影響較大。,2025-05-18 00:23:21,5
2025-01-03,0.2,營收與獲利預估雙雙下修，引發市場對公司財務表現的擔憂。,2025-05-18 00:23:23,5
2025-01-04,0.2,多項利多消息帶動市場情緒偏向正面，但部分負面因素如美國對越南太陽能產品課徵反傾銷與反補貼稅率的挑戰，仍可能影響短期股價波動。,2025-05-18 00:23:24,5
2025-01-05,0.2,台灣半導體及資通訊領域占關鍵地位，台灣在這波紛擾中，不僅是關鍵角色，甚至可以說是贏家。,2025-05-18 00:23:26,5
2025-01-06,0.2,台股反彈，權值股領漲，新藥股表現亮眼。,2025-05-18 00:23:28,5
2025-01-07,0.3,智邦營收創新高，顯示公司表現亮眼，但市場反應平淡。整體而言，消息對市場情緒帶來中性影響。,2025-05-18 00:23:30,5
2025-01-08,0.1,智伸科營收成長動能趨緩，股價表現平淡。,2025-05-18 00:23:31,5
2025-01-09,0.1,智原分析師目標價下修，但整體評級仍以積極樂觀居多，市場情緒偏中性。,2025-05-18 00:23:32,5
2025-01-10,-0.2,智通營收成長動能強勁，但相關新聞量有限且缺乏利多刺激，市場反應平淡。,2025-05-18 00:23:33,5
2025-01-11,0.1,營收與獲利預估下修，引發市場保守情緒。,2025-05-18 00:23:35,5
2025-01-12,0.2,希華營收下滑與新產品表現不如預期，對市場情緒造成負面影響。,2025-05-18 00:23:37,5
2025-01-13,-0.8,矽智財與機器視覺概念股領跌，顯示市場情緒偏向保守。,2025-05-18 00:23:38,5
2025-01-14,0.2,智邦受惠於AI加速器和資料中心交換機的發展前景，外資法人上調目標價至950元，股價上漲5.4%，市場情緒偏正面。,2025-05-18 00:23:40,5
2025-01-15,0.2,智原獲得多數分析師正面評價，但股價表現與大盤同步，顯示市場反應溫和。,2025-05-18 00:23:41,5
2025-01-16,0.2,市場情緒偏中性，雖然有部分利多消息，但整體而言缺乏強勁的上漲動能。,2025-05-18 00:23:42,5
2025-01-17,0.1,台積電法說報佳音，帶動 CPO、CoWoS 類股走強，但整體市場表現平穩，預期短期內缺乏明顯利多刺激。,2025-05-18 00:23:44,5
2025-01-18,0.2,智伸科獲利與營收表現亮眼，但台積電、啟碁等同業目標價調升幅度更高，市場關注力分散，對智伸科的影響有限。,2025-05-18 00:23:46,5
2025-01-19,-0.2,市場對於預算刪減及相關爭議持保守態度，雖然部分產業受惠，但整體經濟前景仍存在不確定性。,2025-05-18 00:23:48,5
2025-01-20,-0.2,分析師對智伸科的目標價估值和評級呈現分歧，營收和獲利預測上修，但股價表現與大盤同步。,2025-05-18 00:23:50,5
2025-01-21,0.1,地震帶動線纜廠股價上漲，但整體市場情緒偏中性。,2025-05-18 00:23:51,5
2025-01-22,0.1,智冠積極拓展海外營運與 IP 授權之合作機會，用彈性且靈活的合作模式，推升經典價值的優勢，開創多元綜效。,2025-05-18 00:23:53,5
2025-01-23,0.2,營收與獲利預估上修，顯示公司財務狀況良好，但指標股價波動與大盤表現同步。,2025-05-18 00:23:54,5
2025-01-24,0.1,地震事件影響有限，主要廠商產線已恢復正常運作，供應鏈影響程度有限。,2025-05-18 00:23:56,5
2025-01-25,0.2,智冠子公司遊戲新幹線與中華網龍推出多款新遊戲活動，樂意也看好旗下遊戲表現，預期帶動營運成長，但整體市場情緒偏中性。,2025-05-18 00:23:58,5
2025-01-26,0.3,AI 應用需求增加，推升先進封裝與矽光子技術發展，檢測分析需求持續增長，有利閎康、汎銓和宜特等業者營運表現。,2025-05-18 00:24:00,5
2025-01-27,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:24:02,5
2025-01-28,0.2,AI 伺服器推升被動元件規格、用量以及單價大幅提升，相關廠商今年營運看旺。,2025-05-18 00:24:04,5
2025-01-29,0.2,AI 基礎建設投資將帶動相關產業成長，但整體市場情緒偏中性。,2025-05-18 00:24:05,5
2025-01-30,0.2,雖然 800G 光收發模組出貨量預計將大幅成長，但目前市場主流仍聚焦於 400G，且部分台灣光通訊廠商的營收比重仍以其他產品為主，因此對智原的影響有限。,2025-05-18 00:24:08,5
2025-01-31,0.2,多角化佈局、AI應用需求增加等利基型產品挹注成長動能。,2025-05-18 00:24:09,5
2025-02-01,-0.2,市場對於美中貿易戰的擔憂減輕，AI、車用電子等產業需求強勁，但部分產業面臨訂單下修壓力。,2025-05-18 00:24:12,5
2025-02-02,0.2,多家金控獲利創新高，顯示整體金融業表現亮眼，有助於市場情緒正面，但中國 AI 公司 DeepSeek 的消息可能對科技股造成壓力。,2025-05-18 00:24:14,5
2025-02-03,-0.3,市場情緒偏向保守，受到美股與台積電下跌影響，但聯發科法說會釋出正面訊息，緩解部分負面衝擊。,2025-05-18 00:24:16,5
2025-02-04,-0.3,市場觀望氣氛濃厚，權值股走勢分歧，矽光子族群表現較強，但整體而言缺乏明顯利多刺激。,2025-05-18 00:24:17,5
2025-02-05,0.8,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:24:19,5
2025-02-06,0.1,多檔機器人概念股及資服族群受到 DeepSeek 概念帶動，市場樂觀期待 AI 終端落地時間表提前，但個別公司本益比偏高，需謹慎評估。,2025-05-18 00:24:20,5
