date,factor,explanation,updated_time,news_count
2025-01-21,0.7,"美股與台股連動性高，川普重視資本市場政策有利股市表現，加上 AI 類股行情持續，建議擇優抱股過年。市值成長型 ETF 國泰台灣領袖 50(00922-TW)掌握台股上攻動能。

0.6
外資連四買超，三大法人合計賣超金額縮小至 5.8 億元，市場情緒回暖。川普延遲關稅決策、黃仁勳訪台行程激起 AI 概念股熱潮，焦點集中於川普政策動向、日本央行利率決策、科技股財報及封關等因素。權值股漲跌互見，鴻海籌碼面回穩，技術面呈現 W 底形態。",2025-08-12 02:46:46,15
2025-01-22,0.7,權值股領軍大盤上攻，電子族群強勢表現，搭配封關日行情，激勵市場情緒偏多，但仍需留意後市能否延續漲勢。,2025-08-12 02:46:50,15
2025-01-23,0.7,AI/AR 眼鏡產業前景看俏，相關個股強勢表現激勵市場情緒，但鴻海股價下跌至 200 日線以下，短期超跌低位階機會浮現。,2025-08-12 02:46:53,15
2025-01-24,0.9,NVIDIA 執行長的肯定與鴻海營運續創高點顯示公司表現亮眼，激勵正面市場情緒。,2025-08-12 02:46:55,15
2025-01-29,0.7,AI 基礎建設題材持續發酵，相關個股如廣達、緯創、鴻海等走勢強勁，市場情緒正面。,2025-08-12 02:46:57,15
2025-01-30,0.7,富邦與保德信兩檔市值動能 ETF 新兵募集，顯示市場對台股成長潛力的正面看待，但費用率仍是投資人需留意的重點。,2025-08-12 02:47:00,15
2025-02-02,0.7,轉型效益顯現與矽光子需求增溫帶動下半年營運優於預期，激勵市場情緒向上。,2025-08-12 02:47:03,15
2025-02-03,0.3,市場情緒偏空，股價可能下跌。主要原因包括：1) DeepSeek 的崛起對 AI 產業帶來短期壓力；2) 川普宣布對中、墨、加徵收關稅，引發貿易戰擔憂；3) 三大法人合計賣超 850.5 億元，其中外資賣超 743.9 億元，為史上第 8 大賣超。,2025-08-12 02:47:07,15
2025-02-04,0.6,市場情緒略為回溫，但外資持續賣超及美股四大指數全面下跌壓抑漲幅，整體仍偏中性。,2025-08-12 02:47:11,15
2025-02-05,0.7,電子權值股領漲、千金股比價帶動下，台股反彈收復月線季線，市場情緒轉為正面，但仍需觀察後續 DeepSeek 影響與關稅戰發展。,2025-08-12 02:47:15,15
2025-02-06,0.7,美股全面反彈帶動台股大漲，三大法人同步買超，外資連二買，技術面強勢反彈，多頭氣盛。,2025-08-12 02:47:18,15
2025-02-07,0.7,"市場情緒偏正面，電子權值股與高價股領漲，加上 AI 概念股強勁表現，帶動指數上揚，但非電族群走勢疲弱。

市場對鴻海收購日產的可能性持開放態度，並期待相關合作案能促進雙方成長。同時，AI 概念股如世芯 - KY、達邁等強勁表現，也為市場注入活力。此外，台積電漲幅超過 0.9%，顯示大型權值股的穩健表現也對整體市場情緒產生正面影響。然而，非電子族群如華城、航空雙雄和台塑四寶等則普遍走跌，導致市場分化加劇。總體而言，儘管非電族群表現不佳，但電子股的強勁表現仍然支撐了整體市場情緒，使得指數上漲。",2025-08-12 02:47:24,15
2025-02-08,0.3,高層異動頻繁與內部人減持訊號，引發市場擔憂，短期情緒偏空。,2025-08-12 02:47:26,15
2025-02-10,0.6,"市場情緒偏向中性，雖然鴻海營收年增率正成長，但受到美國總統川普可能對諸多國家祭出關稅政策影響，電子權值股走勢疲弱。

新聞內容提到鴻海1月營收5386.66億元，月減17.74%、年增3.16%，創歷年同期次高，其中雲端網路產品受惠輝達(NVDIA)GB200 量產，繳出月、年均增的表現。展望第一季，鴻海表示雖然逐步進入傳統淡季，但能見度優於前月，因此雖然去年第四季營收創下歷年單季新高，但預期本季的季節性表現仍將優於過去五年平均水準，且將較去年同期強勁成長。然而，美國總統川普可能對諸多國家祭出關稅政策，拖累電子權值股走勢疲弱，終場跌226.13點，以23252.14點作收，成交量3253.17億元。外資今天提款188.91億元，中止連三買，其中鴻海及聯電分別遭砍出1.4萬張與1萬張。這些因素綜合考慮下，市場情緒偏向中性，對鴻海的股價波動產生影響。",2025-08-12 02:47:35,15
2025-02-11,0.7,營收表現亮眼且 AI 需求強勁支撐市場信心，惟關稅議題與地震影響仍帶來一定壓力，整體而言維持中性偏正面看待隔日股價走勢。,2025-08-12 02:47:38,15
2025-02-12,0.3,市場情緒偏向負面，部分受到美國總統川普關稅政策的影響，以及權值股表現疲弱，但中小型股仍有活躍。整體而言，短期內市場觀望氣氛濃厚，需持續關注後續發展。,2025-08-12 02:47:43,15
2025-02-13,0.7,儘管通膨數據與川普關稅戰議題帶來壓力，但台股維持區間整理，權值股震盪、資金轉向中小型個股，且外資連續買超三日，投信、自營商也由賣轉買，顯示市場情緒偏正面。,2025-08-12 02:47:47,15
2025-02-14,0.3,美國總統川普宣布對等關稅，台積電 ADR 下跌 2.2%，拖累台積電普通股開低，影響市場情緒，短期內可能面臨回測的壓力。鋼鐵類股表現強勁，但整體盤勢呈現震盪格局。考慮到地緣政治風險和通膨擔憂，投資人應謹慎觀察後續發展，並關注基本面的變化。,2025-08-12 02:47:52,15
2025-02-16,0.7,專利申請數量持續領先顯示公司技術實力強勁，激勵市場情緒偏正面。,2025-08-12 02:48:10,15
2025-02-17,0.7,市場情緒偏正面，多頭反攻跡象明顯。權值股如台積電、鴻海等領漲，加上機器人概念股強勢表現，以及航運族群受惠俄烏戰爭可能停火的利多消息，整體盤面呈現全面上揚態勢。三大法人同步買超，顯示資金行情回溫，有助於維持漲勢延續。,2025-08-12 02:48:14,15
2025-02-18,0.7,鴻海受惠 AI 伺服器需求快速增長，且在相關供應鏈中扮演關鍵角色，獲利成長動能強勁，激勵市場情緒正面。,2025-08-12 02:48:18,15
2025-02-19,0.7,AI 技術突破帶動相關產業發展，包括 AI 伺服器、晶片、半導體、高速運算與網通、軟體雲端應用、機器人自動化等，多檔個股受惠。,2025-08-12 02:48:22,15
2025-02-20,0.6,政策題材與和平商機支撐部分族群表現，但權值股疲弱拖累大盤，加上三大法人連續賣超，市場觀望氣氛濃厚。,2025-08-12 02:48:26,15
2025-02-21,0.7,市場情緒偏正面，多檔個股強勢表現，但部分個股漲幅過大且技術面轉弱，需謹慎操作。題材股如機器人、電動車等仍有上漲空間，但應留意漲多後的獲利了結賣壓風險。整體而言，市場信心回升，但仍需關注國際局勢與經濟數據變化。,2025-08-12 02:48:31,15
2025-02-23,0.7,美國製造概念股受惠於關稅影響降低，且半導體產業需求穩健，激勵市場情緒偏正面。,2025-08-12 02:48:34,15
2025-02-24,0.3,市場情緒偏向中性，雖然美股下跌拖累台股，但在輝達財報、展覽等題材帶動下，指數跌幅收斂。權值股如台積電疲軟，而鴻海則因 AI 伺服器量產消息而上漲。聯發科也因邊緣運算、衛星通訊等領域的展望良好而黑翻紅。散裝航運和鋼鐵族群受惠於俄烏停火題材，重電族群則看好 AI 基礎建設需求。整體而言，市場關注焦點包括 PCE 數據、輝達財報、工具機展與 MWC 等，短期內台股可能維持震盪格局。,2025-08-12 02:48:39,15
2025-02-25,0.6,"雖然台股受到美股科技股走弱影響，但月線、季線、半年線皆上揚，將有一定的支撐力道。選股策略將優於指數操作，傳產股表現較為穩定。

---

0.7
市場聚焦輝達即將公布的財報，若業績亮眼，將帶動 AI 相關族群的表現。工具機族群持續吸引市場關注，高鋒再度亮燈漲停，來到 65.8 元大關。

---

0.5
台股受惠台幣震盪回升及企業資本支出增，在總體環境及產業需求下，有續創高機會。美股通膨預期干擾，但只要經濟環境佳，技術指標未翻空，利空回測是上車好機會。",2025-08-12 02:48:46,15
2025-02-26,0.3,"市場情緒偏空，主要受到美股大跌及鴻海、台積電等權值股走弱影響，但傳產族群如線纜類股和航運股表現相對強勁。整體而言，市場擔憂經濟衰退的風險，導致投資人信心不足。

主要原因包括：
1. 美國通膨數據持續高於預期，加上美聯儲官員表示可能需要進一步加息以控制通膨，這引發了對經濟放緩甚至衰退的擔憂。
2. 俄烏戰爭局勢仍然緊張，地緣政治風險持續影響市場情緒。
3. 市場擔心中國大陸清零政策可能進一步延長，對全球供應鏈和經濟增長造成負面影響。",2025-08-12 02:48:52,15
2025-02-27,0.3,市場情緒偏向負面，主要受到 MSCI 季度調整、關稅問題以及連假前賣壓等因素影響，雖然輝達財報優於預期，但對台股的激勵有限。加權指數收跌 349 點，失守季線，成交量放大至 5229.64 億元。三大法人中，外資賣超 451.09 億元，投信、自營商分別賣超 81.20 億元及賣超 67.65 億元。權值股如台積電、鴻海、聯發科等普遍下挫。AI 相關概念股疲弱，機器人族群表現相對強勢，但整體市場情緒偏向負面。,2025-08-12 02:48:57,15
2025-02-28,0.3,雖然鴻海與 ZutaCore 合作開發 AI 伺服器具有一定技術突破，但市場對於 AI 族群的熱度已有所降溫，整體而言對股價影響有限。,2025-08-12 02:49:01,15
2025-03-02,0.3,國際局勢動盪與關稅政策壓力使市場情緒偏空，但 MWC 展題材與降息預期仍維持一定支撐。,2025-08-12 02:49:03,15
2025-03-03,0.3,市場情緒偏空，股價可能下跌。新聞中提到台股開低補跌，半導體、AI 股疲弱，拖累指數最低下探至 22611.1 點，失守半年線。同時也提到輝達 (NVDA-US) 股價走弱，AI 類股紛紛下挫。這些情況都顯示市場對於 AI 和半導體產業的前景存在擔憂和不確定性。,2025-08-12 02:49:08,15
2025-03-04,0.6,"雖然台股跌幅收斂，但美股大跌、外資持續賣超及融資維持率下降等因素，仍對市場情緒造成一定壓力。個股方面，台積電擴大美國投資利多，以及鴻海、聯發科等電子指標股走強，為盤面增添支撐。

====================

請問您需要我針對這則新聞進行分析嗎？",2025-08-12 02:49:13,15
2025-03-05,0.6,鴻海受惠 AI 客戶拉貨強勁與星際之門計畫需求，營收創歷史同期新高，市場情緒偏正面。,2025-08-12 02:49:17,15
2025-03-06,0.6,市場情緒偏中性，股價可能維持區間整理。雖有部分利空因素，但基本面強勁且成長前景穩健，支撐長線多頭格局。操作上建議精簡集中、分批逢低佈局，並鎖定 AI 類股等潛力標的。,2025-08-12 02:49:21,15
2025-03-07,0.3,市場情緒偏空，股價可能下跌。台股受美股四大指數下挫影響開低走低，加權指數收盤下跌139.36點，成交量縮小至3501.80億元；三大法人中外資賣超295.02億元、投信買超27.02億元、自營商賣超112.06億元，三大法人合計賣超380.06億元。權值股普遍走弱，台積電平盤震盪收在1005元；鴻海下跌0.86%收在172元；聯發科下跌2.01%收在1465元。電子類股指數下跌，傳產股方面，食品、塑膠與營建類股指數均下跌，表現相對疲弱，不過，紡織、鋼鐵與航運類股表現相對抗跌，類股指數呈現上揚。三月份GTC大會登場，主流股可鎖定誰？影片中分享給你知道。想持股診斷或詢問盤勢分析，歡迎免費訂閱【股市期皇后 莊佳螢】。,2025-08-12 02:49:28,15
2025-03-08,0.5,校園徵才活動與線上求職資源提供多元管道協助新鮮人尋職，但缺乏具體產業訊息影響市場情緒中性。,2025-08-12 02:49:30,15
2025-03-09,0.4,台積電宣布大規模投資美國引發市場擔憂，外資賣超加劇，加上川普政策多變造成不確定性升高，綜合而言對市場情緒產生負面影響。,2025-08-12 02:49:33,15
2025-03-10,0.3,雖然鴻海營收創新高，但大盤疲弱及台積電走勢不佳拖累股價表現，市場情緒偏向中性。,2025-08-12 02:49:36,15
2025-03-12,0.6,"權值股帶動大盤反彈，但外資持續賣超且關稅政策不確定性仍在，市場觀望氣氛濃厚。個別公司方面，鴻海等概念股受惠於 AI 伺服器題材。

====================

請注意以上分析僅供參考，不代表實際操作結果。",2025-08-12 02:49:56,15
2025-03-13,0.4,大盤跌破年線，權值股走弱，市場信心受挫，但營收表現亮眼，選股重於選市。,2025-08-12 02:50:00,15
2025-03-14,0.8,鴻海法說釋出正面展望與優異財報，激勵市場情緒向上，股價有機會延續漲勢。,2025-08-12 02:50:04,15
2025-03-15,0.7,鴻海法說釋出正面展望，AI伺服器成長動能強勁，營收獲利持續看增，但股利政策與殖利率仍有待觀察，整體市場情緒偏向樂觀。,2025-08-12 02:50:07,15
2025-03-16,0.3,市場信心受挫，指數回測前波低點，電子權值股遭外資提款，輝達 GTC 大會與台積電除息行情尚未發酵。,2025-08-12 02:50:09,15
2025-03-17,0.7,市場情緒偏正面，隔日股價可能上漲。雖然部分關鍵個股如鴻海出現賣超，但整體而言，三大法人中投信連續買超、八大官股也持續力挺台股，顯示內資對市場仍有信心。此外，GTC 大會登場、聯準會降息預期等利多因素，有望吸引資金回流 AI 與電子族群。選股方面，建議關注 GTC 大會概念股如 BBU 族群、高殖利率個股，以及軍工股等。,2025-08-12 02:50:14,15
2025-03-18,0.6,"市場情緒偏向中性，股價可能維持區間整理格局。雖有多檔個股表現亮眼，但鴻海等權值股走勢相對疲弱，影響大盤漲幅收斂，且成交量能不足，顯示買盤力道薄弱。後市仍需觀察外資動向、GTC 大會效應，以及美國聯準會利率決議的影響。

====================

請參考以下分析：
1. 市場預估 EPS 2025 年中位數由 14.46 元下修至 14.3 元，顯示獲利成長趨緩。
2. 歷史獲利表現持續改善，但增速放緩。2024 年 EPS 為 11.01 元，較 2023 年的 10.25 元略有提升。
3. 加權指數今日上漲 153.04 點，收在 22271.67 點，成交量縮小至 2792.32 億。三大法人中，外資賣超 46.06 億元，投信買超 108.05 億元，自營商賣超 38.15 億元。
4. 權值股台積電 (2330-TW) 今日除息，每股配息 4.5 元，開盤來到 976 元，連 18 次完成一日填息。聯發科 (2454-TW) 傳出與 Google 開發 AI 晶片，盤中一度漲半根停板，收盤上漲 3.5%。
5. 電池族群今日再度躍居盤面，加百裕 (3323-TW)、興能高 (6558-TW) 雙雙亮燈漲停。玻陶類股指數則下跌 1.8%。
6. 台塑四寶持續吸引資金流入，帶動股價反彈。市場看好國際油價上漲、中國刺激消費政策及烏俄戰爭後重建需求，帶動塑化產業回暖。
7. GTC 大會相關概念股，如輝達 (NVDA-US) 和台廠供應鏈，傳出將可能成為 GB300 標配的 BBU 族群，今天表現尤為亮眼。

綜合以上分析，市場情緒偏向中性。雖有多檔個股表現亮眼，但鴻海等權值股走勢相對疲弱，影響大盤漲幅收斂，且成交量能不足，顯示買盤力道薄弱。後市仍需觀察外資動向、GTC 大會效應，以及美國聯準會利率決議的影響。",2025-08-12 02:50:26,15
2025-03-19,0.3,市場情緒偏空，受到美股下跌與輝達 GTC 大會失利影響，加權指數開低走低，三大法人賣超。雖有投信連13買，但外資、自營商持續賣超，顯示不確定因素仍多，短期內台股區間震盪機率較高。,2025-08-12 02:50:30,15
2025-03-20,0.7,"美聯儲放緩縮表及通膨降溫帶動美股反彈，激勵台股大漲逾400點，但市場仍存在諸多不確定因素，後市需持續關注。鴻海電動車合作案有利長期發展。

0.6
聯準會維持利率不變，美股反彈激勵台股上漲逾400點，但地緣政治風險及庫存調整壓力仍在，後市需謹慎觀察。鴻海電動車合作案為正面訊息。",2025-08-12 02:50:35,15
2025-03-21,0.7,"鴻海與日本三菱汽車合作生產電動車的消息激勵市場情緒，股價有望上漲。然而，台灣被列為「骯髒 15 國」影響台股表現，整體市場情緒偏向中性。

鴻海與日本三菱汽車合作生產電動車的消息激勵市場情緒，股價有望上漲。然而，台灣被列為「骯髒 15 國」影響台股表現，整體市場情緒偏向中性。",2025-08-12 02:50:40,15
2025-03-22,0.7,"儘管市場情緒受到影響，但高股息 ETF 00713 在除息後逆勢上漲且創下申購新高，顯示投資人看好其資本利得與穩定息收的優勢。輝達 GTC 大會展示多項新產品，外資點名相關台廠供應鏈，有助提振市場信心。

0.6
央行維持利率政策不變，連 4 凍，但總裁楊金龍表示房市已開始反轉，顯示貨幣政策對於抑制房市的效果有限。鴻海與輝達共同開發的次世代 AI 伺服器 GB300 NVL72 平台，以及 AI 護理機器人 Nurabot 在 GTC 大會亮相，有助提升市場對相關產業的信心。",2025-08-12 02:50:45,15
2025-03-23,0.3,市場擔憂美國可能將台灣列入「骯髒15國」名單，加上輝達GTC大會題材不如預期，外資持續賣超鴻海等電子權值股，台股面臨關稅議題與主流股退燒的雙重壓力。,2025-08-12 02:50:48,15
2025-03-24,0.6,"市場情緒偏中性，個別股表現分歧。軍工、機器人和資安概念股強勢，但權值股走弱，外資賣超影響整體信心。加上美股四巫日後的反彈力道有限，台股短期仍將維持區間震盪。

新聞中提到軍工、機器人和資安概念股強勢，但權值股如台積電、鴻海走弱，以及外資連續兩日賣超影響整體信心。美股四巫日後的反彈力道有限，預計台股短期將維持區間震盪。",2025-08-12 02:50:53,15
2025-03-25,0.7,台股在權值股帶領下反彈，三大法人同步買超，投信連三買，外資、自營商由賣轉買，集團作帳行情已經敲敲點火向上，選股重於選市。資安概念股續強，訊達、驊宏資和華經亮燈漲停，延續先前亮眼的表現。經濟日報 39.35 領先預告後噴出來到 59.2 元大關! 光 4 天拉出 4 根漲停板。集團作帳受惠股，也有所表現，一再點名預告的上曜集團可以留意通通上漲! 上曜集團中的信立強勢亮燈漲停! 同集團的上曜、斐成及永捷分別上漲了 4.94%、2.24% 及 3.32%。經濟日報冠軍股信立，漲停，再新高! 會員大賺 + 47% 以上! 再度驗證! 信立去年獲利超過一個股本，加上握有世紀 9.8% 的股份，且持續活化廠房，帶動股價自年初以來飆升逾七成。,2025-08-12 02:51:00,15
2025-03-26,0.3,市場情緒偏向中性，股價可能維持區間整理。主要原因是美國對等關稅議題干擾盤面，以及阿里巴巴集團創辦人蔡崇信警告 AI 產業出現泡沫徵兆的利空影響，但台股正處於箱型底部震盪整理區間，短期量能不足，權值股沒有表現機會。內資法人開始逢低買進，Q2 作帳行情可能啟動，但市場觀望氣氛濃厚，投資人應獨立判斷、審慎評估並自負投資風險。,2025-08-12 02:51:06,15
2025-03-27,0.3,美股四大指數全數收黑，加上美國總統川普突然宣布對所有非美國製造汽車徵收 25% 關稅，使市場擔心關稅戰可能提前升級，導致台股今日開低走低，終場下跌 308.53 點，收在 21951.76 點，成交量 2638.98 億。外資連續兩日賣超，三大法人合計賣超 395.87 億元，其中，投信連續五日買超，累計買超金額為 177.5 億，加上八大官股又再度進場連 4 買，買超來到 48.6 億元，顯示內資有在護盤。市場觀望氣氛仍然濃厚，買盤態度謹慎，半導體類股表現疲弱，權值股普遍走跌，市場資金轉向傳產與特定題材股，預期短線台股將維持震盪整理格局。,2025-08-12 02:51:12,15
2025-03-28,0.3,市場情緒偏向負面，股價可能下跌。主要原因包括台積電走弱、權值股不振、大盤跌破前波低點，以及三大法人同步賣超鴻海等因素。儘管集團股和軍工航太類股表現較強，但整體市場氛圍仍然疲弱，預計短期內將繼續震盪整理。,2025-08-12 02:51:17,15
2025-03-29,0.6,電價凍漲、景氣持穩及鴻海擴產等正面消息抵銷部分負面影響，整體市場情緒溫和偏多。,2025-08-12 02:51:20,15
2025-03-30,0.6,鴻海輪值 CEO 換人傳承順利，但地緣政治變數與市場觀望氣氛仍在，短期內對股價影響有限。,2025-08-12 02:51:22,15
2025-03-31,0.2,川普關稅政策影響下，市場恐慌情緒升溫，加權指數急跌至近八個月新低，成交量放大至 4178 億元。雖然短線受到國際股市影響劇烈波動，但內資買盤動能依舊強勁，投信連續七日買超，官股行庫也積極進場，技術面來看，加權指數與年線乖離已達極端水準，有助於技術性反彈的醞釀。,2025-08-12 02:51:27,15
2025-04-01,0.7,權值股反彈帶動大盤強勁上漲，但成交量仍偏低，顯示市場信心尚未完全恢復。軍工概念股表現亮眼，受到中國環台軍演刺激。電子相關類股全面回溫，市場情緒轉趨樂觀，但仍需關注美國 ISM 製造業指數、川普關稅政策的進展、非農就業報告以及聯準會主席鮑爾的最新談話等關鍵事件。整體而言，市場呈現震盪偏多格局。,2025-08-12 02:51:32,15
2025-04-02,0.7,市場情緒偏正面，預期對等關稅政策影響有限，加上節後行情與產業展望樂觀，激勵買盤回流，但仍需留意經濟數據變化及地緣政治風險。,2025-08-12 02:51:36,15
2025-04-03,0.3,地緣政治風險升溫與關稅加徵壓力增加，雖然部分產線受衝擊程度有限但整體營運面臨挑戰。,2025-08-12 02:51:38,15
2025-04-05,0.7,營收創高且展望樂觀帶動市場信心，但美國課徵關稅風險仍在，短期內可能使市場情緒偏向中性。,2025-08-12 02:51:41,15
2025-04-06,0.6,裕隆集團強調國產車的重要性，並表示將配合政府政策持續投入電動車、綠能移動服務及車用 AI 生態系發展，激勵市場對公司未來發展前景的樂觀情緒。,2025-08-12 02:51:44,15
2025-04-07,0.3,美國總統川普宣布對全球進口商品徵收「基準關稅」及「對等關稅」，引發全球股匯市劇烈震盪，清明連假期間，美股三大指數表現疲弱，道瓊工業指數下跌 9% 、標普 500 下,2025-08-12 02:51:48,15
2025-04-08,0.3,美中貿易戰再度升溫導致市場信心受挫，加權指數重挫千點，電子權值股全面下跌，金融股僅少數個股撐盤，整體市場情緒偏空。,2025-08-12 02:51:52,15
2025-04-09,0.3,市場信心受創，國安基金護盤消息提振，但川普關稅政策引發全球股災，台股連兩日重挫，短期內恐難止穩。部分科技與製造業龍頭逆勢交出亮眼成績單，有望成為資金避風港。,2025-08-12 02:51:56,15
2025-04-10,0.9,消息面利多已大致反映，市場情緒偏向正面，但追價意願不足，預期短線漲幅將有所收斂。,2025-08-12 02:52:00,15
2025-04-11,0.7,市場情緒偏正面，股價可能上漲。主要原因包括：1)權值股如台積電、聯發科等反彈；2)融資餘額減少，籌碼流向特定人手中；3)國安基金啟動護盤機制；4)關稅利空暫時獲得紓解。操作建議：把握黃金30天，短線價差操作，低接不追高，隨時做好資金規劃與風險控管。重點是跟對老師、跟對專家。,2025-08-12 02:52:05,15
2025-04-15,0.7,美債殖利率持穩與政策利多激勵市場信心回溫，帶動大盤反彈走揚，但成交量萎縮且背離，短線漲勢恐有疑慮。輝達 AI 美國製造計畫為相關概念股注入強心針。操作上建議持續關注老師精選的三大主流族群，並汰弱留強以因應反彈後的震盪整理。,2025-08-12 02:52:25,15
2025-04-16,0.3,國際局勢持續動盪，市場信心脆弱，雖有個別強勢股，但整體走勢偏空。,2025-08-12 02:52:29,15
2025-04-18,0.3,台積電法說會後外資持續賣超且金融股遭調節，拖累大盤漲幅收斂，市場觀望美中貿易戰發展及美國降息時程。選股以受惠關稅、資料中心需求強勁的個股為主。,2025-08-12 02:52:49,15
2025-04-19,0.7,多項正面消息如法說會營收優於預期、輝達與台積電合作在地製造、蘇姿丰對 2 奎米晶片取得里程碑等，激勵市場情緒向上，但中鼎踩雷事件仍帶來一定壓力。,2025-08-12 02:52:52,15
2025-04-20,0.3,市場觀望美國總統川普言論與美中貿易談判進展，個股短彈格局仍可期，但大型電子權值股賣壓沉重。,2025-08-12 02:52:54,15
2025-04-21,0.3,市場情緒偏向中性，關注美中貿易戰進展與川普釋出的利多訊息。電子權值股如台積電、聯發科走弱，但部分個股如鴻海、廣達逆勢小漲。傳產族群如海運受影響，貨櫃三雄及遠雄港跌幅顯著。整體而言，市場仍在等待關稅利空消息消化，短期內呈現區間震盪走勢。,2025-08-12 02:52:59,15
2025-04-22,0.3,台股受美股回檔影響，指數下跌且量能不佳，但政府穩定市場的決心與多家公司啟動庫藏股計畫提振信心，選股重於選市。黃金概念股強勢表現，資金湧入避險標的。,2025-08-12 02:53:03,15
2025-04-23,0.7,"美中貿易戰降溫、市場情緒回穩，帶動台股大漲，但關稅政策仍存不確定性，後市需持續觀察。資安概念股強勢表現，受惠於展覽與會議題材。太陽能族群轉單商機，出現攻漲停潮，但獲利了結賣壓隨後出籠。

====================

請問您需要我針對這則新聞進行分析嗎？",2025-08-12 02:53:08,15
2025-04-24,0.3,市場信心略顯疲弱，雖有經濟數據支撐但貿易關係仍是主要變數，短期內大盤難以突破壓力區。,2025-08-12 02:53:12,15
2025-04-25,0.8,市場情緒轉趨樂觀，AI、資安等族群領漲，搭配降息預期，激勵股價上揚。,2025-08-12 02:53:15,15
2025-04-27,0.6,市場恐慌情緒緩和、外資回補大型股及法說利多等因素提振市場信心，但美中關稅戰僵局與匯率操縱觀察名單仍是潛在變數。,2025-08-12 02:53:18,15
2025-04-28,0.7,市場情緒偏正面，主要受惠於美中貿易談判露出曙光、台股重新站回2萬點關卡以及電子股重回主流等因素，但成交量萎縮仍需留意。加權指數上漲161.68點，收在20034.41點，成交量2154.54億元。三大法人合計買超77.60億元，其中投信已連續四個交易日買超，累計買超金額達112.89億元，自營商則由買超轉為賣超，外資則連續兩日買超，累計買超金額達204.35億元。電子股表現亮眼，台積電、鴻海等權值股上漲，聯發科下跌。0關稅資安股再度成為盤面焦點，大綜、訊達、華經、華電網等強勢股大漲。整體而言，市場情緒偏正面，但仍需留意成交量萎縮的疑慮。,2025-08-12 02:53:24,15
2025-04-29,0.7,鴻海董事長劉揚偉看好生成式人工智慧 (AI) 快速發展帶動 AI 伺服器及雲端基礎設施需求上升，公司已進行相關研發部署，並持續擴展 AI 伺服器應用能力。鴻海研究院量子計算研究所也在量子電路領域取得新進展，研究成果被國際期刊《Nature Communications》接收發表。儘管經濟部長郭智輝坦言台積電 (2330-TW) 在美國的 6 座廠完工後供應鏈有外移可能，但和碩 (4938-TW) 董事長童子賢認為，台積電的研發及決策主軸仍在新竹，若少了新竹的支援，美國廠區難以運作。整體而言，鴻海與半導體產業相關消息偏正面，有利於激勵市場情緒。,2025-08-12 02:53:30,15
2025-05-02,0.8,市場情緒轉為正面，多頭氣勢強勁，權值股與政策受惠族群領漲，AI、半導體供應鏈概念股持續吸引資金。,2025-08-12 02:53:50,15
2025-05-04,0.3,匯率波動與關稅議題壓抑市場信心，但多頭反彈格局已成形，有利大盤續攻。,2025-08-12 02:54:08,15
2025-05-05,0.6,新台幣強勢升值引發市場擔憂出口產業壓力，拖累大盤走跌，但鴻海營收成長且維持第二季展望樂觀，股價相對抗跌。整體而言，匯率劇烈波動與企業獲利表現將是左右市場情緒的關鍵因素。,2025-08-12 02:54:12,15
2025-05-06,0.7,AI 伺服器需求強勁，搭配新台幣升值帶動內需概念股表現，整體市場情緒偏正面，但成交量萎縮與半導體雙雄走弱使漲幅受限。,2025-08-12 02:54:16,15
2025-05-07,0.6,鴻海與三菱合作開發電動車有利長期發展，但短期內市場仍關注半導體關稅議題，整體影響中性偏空。,2025-08-12 02:54:20,15
2025-05-08,0.7,"市場情緒偏正面，AI族群強勢表現與Computex展題材帶動，但聯準會鷹派言論與關稅政策不確定性仍使多空拉鋸。權值股漲跌互見，台積電尾盤翻黑壓抑指數上漲力道。

華通受惠於衛星產品需求穩定、AI伺服器用板出貨成長，以及泰國廠產能開出等因素，營運淡季不淡。公司規劃將部分台灣與重慶廠區調整為資料中心高階產品的量產先導基地，未來1-3年可望成為新成長動能。加上市場傳出美國可能放寬對中國輸出AI晶片的限制，激勵股價強勢表現。",2025-08-12 02:54:26,15
2025-05-09,0.8,英美關稅協議激勵市場信心，電子權值股強勢表現帶動大盤上漲，量能雖無明顯放大但仍維持正面。,2025-08-12 02:54:29,15
2025-05-11,0.6,雖然國安基金宣布第九度護盤，但市場對於美國關稅政策、晶片回美製造等議題仍存在高度不確定性，短期內行情震盪幅度加大，建議謹慎觀望。,2025-08-12 02:54:32,15
2025-05-12,0.8,AI 教父黃仁勳來台參加 COMPUTEX 導致輝達概念股強勢表現，鴻海等多檔權值股上漲，帶動市場情緒轉為正面。,2025-08-12 02:54:36,15
2025-05-13,0.7,中美關稅戰暫時休兵激勵市場情緒，搭配台積電營收創高、上市櫃 4 月營收突破 4 兆等利多消息，帶動大盤回補缺口，但仍有許多族群尚未漲足，後續可留意相關個股表現。,2025-08-12 02:54:40,15
2025-05-14,0.6,市場情緒偏正面，匯率波動影響營收表現，但 AI 伺服器需求強勁、消費智能產品維持成長動能，整體展望仍顯著成長。加權指數大漲 2.1%，收在 21782.87 點，成功站穩季線，並創下一個半月以來新高，三大法人合計買超 618.46 億元，其中外資連續第九日買超，投信連五日買超。權值股與 AI 概念族群表現亮眼，散熱與機殼族群亦不遜色。,2025-08-12 02:54:45,15
